68639.906,0.891
68640.789,0.883
68641.688,0.898
68642.547,0.859
68643.445,0.898
68644.336,0.891
68645.219,0.883
68646.102,0.883
68646.984,0.883
68647.875,0.891
68648.812,0.938
68649.695,0.883
68650.562,0.867
68651.492,0.93
68652.43,0.938
68653.398,0.969
68654.344,0.945
68655.328,0.984
68656.352,1.023
68657.344,0.992
68658.242,0.898
68659.148,0.906
68660.078,0.93
68660.992,0.914
68661.906,0.914
68662.805,0.898
68663.711,0.906
68664.664,0.953
68665.586,0.922
68666.477,0.891
68667.398,0.922
68668.305,0.906
68669.211,0.906
68670.086,0.875
68670.961,0.875
68671.836,0.875
68672.688,0.852
68673.586,0.898
68674.445,0.859
68675.336,0.891
68676.25,0.914
68677.156,0.906
68678.055,0.898
68678.938,0.883
68679.82,0.883
68680.688,0.867
68681.555,0.867
68682.398,0.844
68683.258,0.859
68684.109,0.852
68684.984,0.875
68685.867,0.883
68686.75,0.883
68687.656,0.906
68688.562,0.906
68689.484,0.922
68690.359,0.875
68691.242,0.883
68692.141,0.898
68693.016,0.875
68693.898,0.883
68694.742,0.844
68695.602,0.859
68696.5,0.898
68697.406,0.906
68698.289,0.883
68699.203,0.914
68700.109,0.906
68701,0.891
68701.883,0.883
68702.75,0.867
68703.625,0.875
68704.5,0.875
68705.375,0.875
68706.211,0.836
68707.062,0.852
68707.93,0.867
68708.789,0.859
68709.664,0.875
68710.547,0.883
68711.414,0.867
68712.328,0.914
68713.25,0.922
68714.172,0.922
68715.062,0.891
68715.945,0.883
68716.828,0.883
68717.719,0.891
68718.602,0.883
68719.477,0.875
68720.375,0.898
68721.289,0.914
68722.227,0.938
68723.133,0.906
68724.031,0.898
68724.953,0.922
68725.844,0.891
68726.758,0.914
68727.633,0.875
68728.508,0.875
68729.43,0.922
68730.344,0.914
68731.266,0.922
68732.148,0.883
68733.055,0.906
68733.953,0.898
68734.828,0.875
68735.695,0.867
68736.57,0.875
68737.469,0.898
68738.383,0.914
68739.297,0.914
68740.133,0.836
68741.023,0.891
68741.914,0.891
68742.805,0.891
68743.664,0.859
68744.508,0.844
68745.367,0.859
68746.25,0.883
68747.148,0.898
68748.023,0.875
68748.938,0.914
68749.859,0.922
68750.758,0.898
68751.656,0.898
68752.516,0.859
68753.414,0.898
68754.312,0.898
68755.219,0.906
68756.117,0.898
68756.977,0.859
68757.852,0.875
68758.75,0.898
68759.641,0.891
68760.508,0.867
68761.406,0.898
68762.32,0.914
68763.258,0.938
68764.133,0.875
68765.023,0.891
68765.93,0.906
68766.828,0.898
68767.742,0.914
68768.633,0.891
68769.484,0.852
68770.375,0.891
68771.289,0.914
68772.148,0.859
68773.047,0.898
68773.93,0.883
68774.805,0.875
68775.664,0.859
68776.516,0.852
68777.391,0.875
68778.289,0.898
68779.18,0.891
68780.055,0.875
68780.906,0.852
68781.805,0.898
68782.742,0.938
68783.656,0.914
68784.531,0.875
68785.375,0.844
68786.258,0.883
68787.125,0.867
68788.047,0.922
68788.977,0.93
68789.891,0.914
68790.852,0.961
68791.812,0.961
68792.773,0.961
68793.703,0.93
68794.57,0.867
68795.492,0.922
68796.375,0.883
68797.25,0.875
68798.102,0.852
68798.961,0.859
68799.805,0.844
68800.703,0.898
68801.562,0.859
68802.422,0.859
68803.305,0.883
68804.203,0.898
68805.125,0.922
68805.992,0.867
68806.883,0.891
68807.789,0.906
68808.703,0.914
68809.602,0.898
68810.5,0.898
68811.414,0.914
68812.312,0.898
68813.242,0.93
68814.164,0.922
68815.031,0.867
68815.93,0.898
68816.828,0.898
68817.711,0.883
68818.602,0.891
68819.453,0.852
68820.352,0.898
68821.227,0.875
68822.109,0.883
68822.977,0.867
68823.82,0.844
68824.688,0.867
68825.562,0.875
68826.445,0.883
68827.344,0.898
68828.219,0.875
68829.109,0.891
68829.992,0.883
68830.875,0.883
68831.742,0.867
68832.609,0.867
68833.5,0.891
68834.367,0.867
68835.25,0.883
68836.141,0.891
68837.039,0.898
68837.953,0.914
68838.891,0.938
68839.781,0.891
68840.664,0.883
68841.555,0.891
68842.43,0.875
68843.328,0.898
68844.211,0.883
68845.094,0.883
68845.93,0.836
68846.781,0.852
68847.617,0.836
68848.422,0.805
68849.266,0.844
68850.117,0.852
68851.008,0.891
68851.898,0.891
68852.766,0.867
68853.617,0.852
68854.461,0.844
68855.352,0.891
68856.242,0.891
68857.102,0.859
68857.992,0.891
68858.844,0.852
68859.719,0.875
68860.578,0.859
68861.469,0.891
68862.352,0.883
68863.25,0.898
68864.125,0.875
68864.992,0.867
68865.906,0.914
68866.805,0.898
68867.633,0.828
68868.516,0.883
68869.375,0.859
68870.242,0.867
68871.117,0.875
68871.961,0.844
68872.812,0.852
68873.695,0.883
68874.547,0.852
68875.414,0.867
68876.258,0.844
68877.109,0.852
68877.992,0.883
68878.875,0.883
68879.758,0.883
68880.625,0.867
68881.555,0.93
68882.531,0.977
68883.492,0.961
68884.383,0.891
68885.289,0.906
68886.164,0.875
68887.062,0.898
68887.945,0.883
68888.852,0.906
68889.781,0.93
68890.719,0.938
68891.672,0.953
68892.594,0.922
68893.523,0.93
68894.445,0.922
68895.336,0.891
68896.211,0.875
68897.062,0.852
68897.953,0.891
68898.883,0.93
68899.773,0.891
68900.695,0.922
68901.586,0.891
68902.508,0.922
68903.406,0.898
68904.297,0.891
68905.141,0.844
68906.023,0.883
68906.891,0.867
68907.758,0.867
68908.625,0.867
68909.477,0.852
68910.352,0.875
68911.227,0.875
68912.094,0.867
68912.953,0.859
68913.859,0.906
68914.734,0.875
68915.625,0.891
68916.492,0.867
68917.344,0.852
68918.195,0.852
68919.062,0.867
68919.938,0.875
68920.805,0.867
68921.672,0.867
68922.555,0.883
68923.438,0.883
68924.258,0.82
68925.109,0.852
68925.93,0.82
68926.766,0.836
68927.602,0.836
68928.406,0.805
68929.234,0.828
68930.055,0.82
68930.922,0.867
68931.75,0.828
68932.602,0.852
68933.477,0.875
68934.375,0.898
68935.258,0.883
68936.133,0.875
68937.023,0.891
68937.938,0.914
68938.859,0.922
68939.773,0.914
68940.648,0.875
68941.555,0.906
68942.469,0.914
68943.359,0.891
68944.203,0.844
68945.055,0.852
68945.906,0.852
68946.742,0.836
68947.57,0.828
68948.406,0.836
68949.273,0.867
68950.156,0.883
68951.055,0.898
68951.906,0.852
68952.773,0.867
68953.633,0.859
68954.531,0.898
68955.414,0.883
68956.289,0.875
68957.141,0.852
68958.008,0.867
68958.883,0.875
68959.734,0.852
68960.547,0.812
68961.398,0.852
68962.266,0.867
68963.117,0.852
68963.953,0.836
68964.805,0.852
68965.648,0.844
68966.555,0.906
68967.43,0.875
68968.289,0.859
68969.156,0.867
68970.086,0.93
68971.008,0.922
68971.938,0.93
68972.875,0.938
68973.727,0.852
68974.609,0.883
68975.477,0.867
68976.344,0.867
68977.219,0.875
68978.094,0.875
68978.961,0.867
68979.859,0.898
68980.758,0.898
68981.688,0.93
68982.586,0.898
68983.516,0.93
68984.422,0.906
68985.336,0.914
68986.203,0.867
68987.117,0.914
68988.008,0.891
68988.93,0.922
68989.805,0.875
68990.695,0.891
68991.594,0.898
68992.492,0.898
68993.398,0.906
68994.273,0.875
68995.141,0.867
68996.016,0.875
68996.891,0.875
68997.781,0.891
68998.625,0.844
68999.484,0.859
69000.383,0.898
69001.25,0.867
69002.094,0.844
69002.969,0.875
69003.836,0.867
69004.688,0.852
69005.562,0.875
69006.391,0.828
69007.25,0.859
69008.156,0.906
69009.109,0.953
69010.039,0.93
69010.914,0.875
69011.805,0.891
69012.727,0.922
69013.609,0.883
69014.469,0.859
69015.328,0.859
69016.188,0.859
69017.07,0.883
69017.906,0.836
69018.773,0.867
69019.656,0.883
69020.5,0.844
69021.344,0.844
69022.18,0.836
69023.031,0.852
69023.883,0.852
69024.719,0.836
69025.594,0.875
69026.461,0.867
69027.336,0.875
69028.203,0.867
69029.07,0.867
69029.961,0.891
69030.875,0.914
69031.805,0.93
69032.672,0.867
69033.57,0.898
69034.477,0.906
69035.375,0.898
69036.258,0.883
69037.141,0.883
69038.039,0.898
69038.93,0.891
69039.828,0.898
69040.719,0.891
69041.57,0.852
69042.477,0.906
69043.359,0.883
69044.25,0.891
69045.125,0.875
69046.023,0.898
69046.898,0.875
69047.797,0.898
69048.656,0.859
69049.523,0.867
69050.398,0.875
69051.258,0.859
69052.117,0.859
69052.977,0.859
69053.828,0.852
69054.68,0.852
69055.547,0.867
69056.398,0.852
69057.258,0.859
69058.141,0.883
69059.031,0.891
69059.906,0.875
69060.758,0.852
69061.617,0.859
69062.5,0.883
69063.383,0.883
69064.234,0.852
69065.07,0.836
69065.938,0.867
69066.797,0.859
69067.656,0.859
69068.516,0.859
69069.391,0.875
69070.289,0.898
69071.234,0.945
69072.188,0.953
69073.094,0.906
69073.969,0.875
69074.859,0.891
69075.742,0.883
69076.633,0.891
69077.516,0.883
69078.391,0.875
69079.25,0.859
69080.133,0.883
69081,0.867
69081.867,0.867
69082.75,0.883
69083.664,0.914
69084.578,0.914
69085.445,0.867
69086.297,0.852
69087.164,0.867
69088.039,0.875
69088.891,0.852
69089.758,0.867
69090.625,0.867
69091.5,0.875
69092.383,0.883
69093.234,0.852
69094.094,0.859
69094.969,0.875
69095.859,0.891
69096.781,0.922
69097.672,0.891
69098.562,0.891
69099.453,0.891
69100.344,0.891
69101.211,0.867
69102.086,0.875
69102.961,0.875
69103.82,0.859
69104.664,0.844
69105.523,0.859
69106.398,0.875
69107.266,0.867
69108.133,0.867
69109,0.867
69109.922,0.922
69110.836,0.914
69111.742,0.906
69112.641,0.898
69113.539,0.898
69114.461,0.922
69115.375,0.914
69116.281,0.906
69117.133,0.852
69118.016,0.883
69118.867,0.852
69119.734,0.867
69120.594,0.859
69121.453,0.859
69122.336,0.883
69123.195,0.859
69124.047,0.852
69124.898,0.852
69125.773,0.875
69126.672,0.898
69127.562,0.891
69128.414,0.852
69129.281,0.867
69130.125,0.844
69130.984,0.859
69131.836,0.852
69132.672,0.836
69133.516,0.844
69134.359,0.844
69135.211,0.852
69136.07,0.859
69136.922,0.852
69137.836,0.914
69138.766,0.93
69139.68,0.914
69140.57,0.891
69141.469,0.898
69142.367,0.898
69143.266,0.898
69144.094,0.828
69144.961,0.867
69145.789,0.828
69146.641,0.852
69147.5,0.859
69148.367,0.867
69149.211,0.844
69150.07,0.859
69150.945,0.875
69151.789,0.844
69152.625,0.836
69153.492,0.867
69154.359,0.867
69155.219,0.859
69156.086,0.867
69156.938,0.852
69157.852,0.914
69158.789,0.938
69159.742,0.953
69160.656,0.914
69161.586,0.93
69162.484,0.898
69163.422,0.938
69164.383,0.961
69165.258,0.875
69166.18,0.922
69167.086,0.906
69168.031,0.945
69168.938,0.906
69169.812,0.875
69170.719,0.906
69171.602,0.883
69172.492,0.891
69173.367,0.875
69174.234,0.867
69175.102,0.867
69175.961,0.859
69176.82,0.859
69177.664,0.844
69178.531,0.867
69179.414,0.883
69180.297,0.883
69181.203,0.906
69182.094,0.891
69182.992,0.898
69183.93,0.938
69184.891,0.961
69185.828,0.938
69186.719,0.891
69187.586,0.867
69188.492,0.906
69189.406,0.914
69190.273,0.867
69191.133,0.859
69192.023,0.891
69192.914,0.891
69193.789,0.875
69194.625,0.836
69195.508,0.883
69196.383,0.875
69197.281,0.898
69198.18,0.898
69199.055,0.875
69199.914,0.859
69200.781,0.867
69201.664,0.883
69202.531,0.867
69203.375,0.844
69204.242,0.867
69205.07,0.828
69205.922,0.852
69206.766,0.844
69207.602,0.836
69208.492,0.891
69209.367,0.875
69210.242,0.875
69211.117,0.875
69211.992,0.875
69212.859,0.867
69213.727,0.867
69214.57,0.844
69215.414,0.844
69216.297,0.883
69217.188,0.891
69218.078,0.891
69218.984,0.906
69219.875,0.891
69220.82,0.945
69221.805,0.984
69222.758,0.953
69223.688,0.93
69224.617,0.93
69225.578,0.961
69226.516,0.938
69227.445,0.93
69228.328,0.883
69229.242,0.914
69230.141,0.898
69231.039,0.898
69231.906,0.867
69232.781,0.875
69233.656,0.875
69234.523,0.867
69235.352,0.828
69236.188,0.836
69237.047,0.859
69237.914,0.867
69238.773,0.859
69239.633,0.859
69240.492,0.859
69241.352,0.859
69242.227,0.875
69243.078,0.852
69243.922,0.844
69244.797,0.875
69245.68,0.883
69246.539,0.859
69247.383,0.844
69248.219,0.836
69249.07,0.852
69249.938,0.867
69250.773,0.836
69251.641,0.867
69252.508,0.867
69253.391,0.883
69254.258,0.867
69255.094,0.836
69255.922,0.828
69256.773,0.852
69257.609,0.836
69258.445,0.836
69259.289,0.844
69260.125,0.836
69260.977,0.852
69261.836,0.859
69262.695,0.859
69263.555,0.859
69264.406,0.852
69265.234,0.828
69266.062,0.828
69266.883,0.82
69267.727,0.844
69268.57,0.844
69269.43,0.859
69270.281,0.852
69271.133,0.852
69272.039,0.906
69272.922,0.883
69273.82,0.898
69274.68,0.859
69275.578,0.898
69276.438,0.859
69277.289,0.852
69278.125,0.836
69278.945,0.82
69279.758,0.812
69280.578,0.82
69281.398,0.82
69282.234,0.836
69283.031,0.797
69283.836,0.805
69284.664,0.828
69285.516,0.852
69286.367,0.852
69287.219,0.852
69288.109,0.891
69288.992,0.883
69289.898,0.906
69290.781,0.883
69291.656,0.875
69292.523,0.867
69293.414,0.891
69294.312,0.898
69295.195,0.883
69296.055,0.859
69296.914,0.859
69297.75,0.836
69298.594,0.844
69299.438,0.844
69300.266,0.828
69301.109,0.844
69301.953,0.844
69302.797,0.844
69303.641,0.844
69304.523,0.883
69305.414,0.891
69306.281,0.867
69307.164,0.883
69308.047,0.883
69308.938,0.891
69309.828,0.891
69310.68,0.852
69311.539,0.859
69312.398,0.859
69313.25,0.852
69314.078,0.828
69314.906,0.828
69315.75,0.844
69316.609,0.859
69317.469,0.859
69318.305,0.836
69319.156,0.852
69319.961,0.805
69320.805,0.844
69321.648,0.844
69322.492,0.844
69323.328,0.836
69324.188,0.859
69325.055,0.867
69325.906,0.852
69326.75,0.844
69327.594,0.844
69328.453,0.859
69329.297,0.844
69330.156,0.859
69331,0.844
69331.836,0.836
69332.688,0.852
69333.531,0.844
69334.359,0.828
69335.227,0.867
69336.078,0.852
69336.953,0.875
69337.82,0.867
69338.664,0.844
69339.523,0.859
69340.391,0.867
69341.266,0.875
69342.133,0.867
69342.984,0.852
69343.844,0.859
69344.727,0.883
69345.609,0.883
69346.445,0.836
69347.273,0.828
69348.086,0.812
69348.922,0.836
69349.734,0.812
69350.57,0.836
69351.398,0.828
69352.25,0.852
69353.109,0.859
69353.961,0.852
69354.812,0.852
69355.648,0.836
69356.492,0.844
69357.312,0.82
69358.141,0.828
69358.977,0.836
69359.844,0.867
69360.703,0.859
69361.555,0.852
69368.719,0.656
69369.367,0.648
69370,0.633
69370.633,0.633
69371.242,0.609
69371.867,0.625
69372.492,0.625
69373.086,0.594
69373.695,0.609
69374.258,0.562
69374.867,0.609
69375.453,0.586
69376.039,0.586
69376.617,0.578
69377.195,0.578
69377.781,0.586
69378.359,0.578
69378.945,0.586
69379.531,0.586
69380.141,0.609
69380.766,0.625
69381.43,0.664
69382.109,0.68
69382.812,0.703
69383.539,0.727
69384.312,0.773
69385.078,0.766
69385.891,0.812
69386.703,0.812
69387.508,0.805
69388.328,0.82
69389.148,0.82
69389.93,0.781
69390.703,0.773
69391.484,0.781
69392.266,0.781
69393.023,0.758
69393.766,0.742
69394.5,0.734
69395.219,0.719
69395.906,0.688
69396.594,0.688
69397.266,0.672
69397.922,0.656
69398.602,0.68
69399.312,0.711
69400.07,0.758
69400.82,0.75
69401.547,0.727
69402.312,0.766
69403.062,0.75
69403.797,0.734
69404.547,0.75
69405.289,0.742
69406.031,0.742
69406.758,0.727
69407.484,0.727
69408.211,0.727
69408.938,0.727
69409.648,0.711
69410.375,0.727
69411.094,0.719
69411.812,0.719
69412.523,0.711
69413.25,0.727
69413.984,0.734
69414.711,0.727
69415.445,0.734
69416.203,0.758
69416.977,0.773
69417.75,0.773
69418.516,0.766
69419.297,0.781
69420.094,0.797
69420.883,0.789
69421.664,0.781
69422.453,0.789
69423.242,0.789
69424.031,0.789
69424.797,0.766
69425.602,0.805
69426.375,0.773
69427.117,0.742
69427.859,0.742
69438.102,0.625
69438.742,0.641
69439.367,0.625
69439.992,0.625
69440.625,0.633
69441.258,0.633
69441.906,0.648
69442.578,0.672
69443.273,0.695
69444.055,0.781
69444.82,0.766
69445.609,0.789
69446.508,0.898
69447.453,0.945
69448.406,0.953
69449.25,0.844
69450.117,0.867
69450.992,0.875
69451.875,0.883
69452.711,0.836
69453.508,0.797
69454.336,0.828
69455.164,0.828
69455.984,0.82
69456.781,0.797
69457.547,0.766
69458.336,0.789
69459.117,0.781
69459.898,0.781
69460.656,0.758
69461.461,0.805
69462.266,0.805
69463.078,0.812
69463.867,0.789
69464.625,0.758
69465.414,0.789
69466.188,0.773
69466.977,0.789
69467.734,0.758
69468.492,0.758
69469.281,0.789
69470.086,0.805
69470.906,0.82
69471.695,0.789
69472.461,0.766
69473.258,0.797
69474.047,0.789
69474.875,0.828
69475.648,0.773
69476.43,0.781
69477.227,0.797
69478.023,0.797
69478.797,0.773
69479.578,0.781
69480.344,0.766
69481.125,0.781
69481.922,0.797
69482.781,0.859
69483.672,0.891
69484.508,0.836
69485.43,0.922
69486.406,0.977
69487.383,0.977
69488.297,0.914
69489.125,0.828
69489.992,0.867
69490.852,0.859
69491.672,0.82
69492.516,0.844
69493.32,0.805
69494.188,0.867
69495.102,0.914
69496.07,0.969
69497.008,0.938
69497.875,0.867
69498.789,0.914
69499.719,0.93
69500.656,0.938
69501.5,0.844
69502.336,0.836
69503.141,0.805
69503.953,0.812
69504.742,0.789
69505.516,0.773
69506.32,0.805
69507.164,0.844
69508.102,0.938
69508.992,0.891
69509.992,1
69511.031,1.039
69512,0.969
69512.891,0.891
69513.734,0.844
69514.625,0.891
69515.531,0.906
69516.438,0.906
69517.336,0.898
69518.18,0.844
69519.055,0.875
69519.953,0.898
69520.836,0.883
69521.695,0.859
69522.5,0.805
69523.352,0.852
69524.195,0.844
69525.039,0.844
69525.875,0.836
69526.688,0.812
69527.57,0.883
69528.484,0.914
69529.398,0.914
69530.305,0.906
69531.133,0.828
69531.977,0.844
69532.812,0.836
69533.688,0.875
69534.609,0.922
69535.461,0.852
69536.359,0.898
69537.273,0.914
69538.203,0.93
69539.133,0.93
69540.016,0.883
69540.914,0.898
69541.75,0.836
69542.602,0.852
69543.422,0.82
69544.211,0.789
69545.016,0.805
69545.875,0.859
69546.859,0.984
69547.852,0.992
69548.742,0.891
69549.727,0.984
69550.68,0.953
69551.617,0.938
69552.453,0.836
69553.273,0.82
69554.102,0.828
69554.984,0.883
69555.867,0.883
69556.695,0.828
69557.602,0.906
69558.547,0.945
69559.516,0.969
69560.398,0.883
69561.336,0.938
69562.297,0.961
69563.258,0.961
69564.125,0.867
69564.961,0.836
69565.805,0.844
69566.633,0.828
69567.43,0.797
69568.242,0.812
69569.086,0.844
69570,0.914
69570.969,0.969
69571.875,0.906
69572.836,0.961
69573.82,0.984
69574.781,0.961
69575.742,0.961
69576.617,0.875
69577.516,0.898
69578.414,0.898
69579.312,0.898
69580.25,0.938
69581.109,0.859
69581.984,0.875
69582.844,0.859
69583.727,0.883
69584.609,0.883
69585.477,0.867
69586.336,0.859
69587.195,0.859
69588.008,0.812
69588.836,0.828
69589.609,0.773
69590.383,0.773
69591.18,0.797
69591.992,0.812
69592.836,0.844
69593.719,0.883
69594.656,0.938
69595.656,1
69596.664,1.008
69597.562,0.898
69598.484,0.922
69599.391,0.906
69600.305,0.914
69601.188,0.883
69602.031,0.844
69602.914,0.883
69603.82,0.906
69604.727,0.906
69605.578,0.852
69606.398,0.82
69607.227,0.828
69608.078,0.852
69608.945,0.867
69609.773,0.828
69610.586,0.812
69611.453,0.867
69612.367,0.914
69613.297,0.93
69614.148,0.852
69615.031,0.883
69615.93,0.898
69616.812,0.883
69617.672,0.859
69618.484,0.812
69619.352,0.867
69620.211,0.859
69621.078,0.867
69621.945,0.867
69622.766,0.82
69623.602,0.836
69624.484,0.883
69625.391,0.906
69626.273,0.883
69627.117,0.844
69627.945,0.828
69628.789,0.844
69629.641,0.852
69630.477,0.836
69631.242,0.766
69631.969,0.727
69632.68,0.711
69633.422,0.742
69634.125,0.703
69634.828,0.703
69635.531,0.703
69636.234,0.703
69636.93,0.695
69637.617,0.688
69638.312,0.695
69638.992,0.68
69639.672,0.68
69640.383,0.711
69641.117,0.734
69641.859,0.742
69648.25,0.711
69648.961,0.711
69649.711,0.75
69650.484,0.773
69651.312,0.828
69652.195,0.883
69653.047,0.852
69653.992,0.945
69654.953,0.961
69655.898,0.945
69656.766,0.867
69657.594,0.828
69658.453,0.859
69659.312,0.859
69660.203,0.891
69661.008,0.805
69661.797,0.789
69662.609,0.812
69663.445,0.836
69664.305,0.859
69665.148,0.844
69666.031,0.883
69666.977,0.945
69667.945,0.969
69668.82,0.875
69669.688,0.867
69670.562,0.875
69671.461,0.898
69672.352,0.891
69673.195,0.844
69674.055,0.859
69674.953,0.898
69675.875,0.922
69676.789,0.914
69677.648,0.859
69678.516,0.867
69679.367,0.852
69680.227,0.859
69681.094,0.867
69681.922,0.828
69682.758,0.836
69683.633,0.875
69684.586,0.953
69685.547,0.961
69686.438,0.891
69687.391,0.953
69688.352,0.961
69689.281,0.93
69690.148,0.867
69691.016,0.867
69691.906,0.891
69692.789,0.883
69693.617,0.828
69694.445,0.828
69695.281,0.836
69696.133,0.852
69697,0.867
69697.836,0.836
69698.641,0.805
69699.492,0.852
69700.367,0.875
69701.266,0.898
69702.086,0.82
69702.93,0.844
69703.781,0.852
69704.641,0.859
69705.453,0.812
69706.273,0.82
69707.109,0.836
69707.938,0.828
69708.75,0.812
69709.531,0.781
69710.336,0.805
69711.125,0.789
69711.945,0.82
69712.75,0.805
69713.578,0.828
69714.469,0.891
69715.414,0.945
69716.312,0.898
69717.188,0.875
69718.078,0.891
69718.969,0.891
69719.875,0.906
69720.734,0.859
69721.602,0.867
69722.484,0.883
69723.398,0.914
69724.281,0.883
69725.117,0.836
69725.977,0.859
69726.836,0.859
69727.719,0.883
69728.602,0.883
69729.469,0.867
69730.297,0.828
69731.188,0.891
69732.094,0.906
69732.953,0.859
69733.812,0.859
69734.695,0.883
69735.562,0.867
69736.43,0.867
69737.25,0.82
69738.055,0.805
69738.891,0.836
69739.727,0.836
69740.539,0.812
69741.328,0.789
69742.109,0.781
69742.906,0.797
69743.758,0.852
69744.672,0.914
69745.539,0.867
69746.383,0.844
69747.266,0.883
69748.156,0.891
69749.062,0.906
69749.922,0.859
69750.828,0.906
69751.703,0.875
69752.562,0.859
69753.367,0.805
69754.18,0.812
69755.062,0.883
69756.031,0.969
69757.047,1.016
69757.977,0.93
69758.984,1.008
69760.031,1.047
69761.07,1.039
69761.969,0.898
69762.891,0.922
69763.766,0.875
69764.602,0.836
69765.422,0.82
69766.203,0.781
69766.977,0.773
69767.773,0.797
