72936.422,0.977
72937.359,0.938
72938.203,0.844
72939.016,0.812
72939.836,0.82
72940.766,0.93
72941.742,0.977
72942.602,0.859
72943.453,0.852
72944.5,1.047
72945.586,1.086
72946.625,1.039
72947.484,0.859
72948.344,0.859
72949.281,0.938
72950.281,1
72951.234,0.953
72952.07,0.836
72952.953,0.883
72953.93,0.977
72955.102,1.172
72956.078,0.977
72956.953,0.875
72957.891,0.938
72959.062,1.172
72960.109,1.047
72960.969,0.859
72961.781,0.812
72962.656,0.875
72963.664,1.008
72964.656,0.992
72965.594,0.938
72966.445,0.852
72967.367,0.922
72968.539,1.172
72969.711,1.172
72970.656,0.945
72971.484,0.828
72972.312,0.828
72973.172,0.859
72974.133,0.961
72975.039,0.906
72975.875,0.836
72976.688,0.812
72977.617,0.93
72978.641,1.023
72979.664,1.023
72980.547,0.883
72981.398,0.852
72982.266,0.867
72983.203,0.938
72984.086,0.883
72984.906,0.82
72985.742,0.836
72986.648,0.906
72987.625,0.977
72988.508,0.883
72989.359,0.852
72990.258,0.898
72991.492,1.234
72992.555,1.062
72993.406,0.852
72994.227,0.82
72995.094,0.867
72996.008,0.914
72996.977,0.969
72997.945,0.969
72998.805,0.859
72999.664,0.859
73000.586,0.922
73001.578,0.992
73002.492,0.914
73003.336,0.844
73004.172,0.836
73005.234,1.062
73006.258,1.023
73007.211,0.953
73008.055,0.844
73008.875,0.82
73009.75,0.875
73010.695,0.945
73011.602,0.906
73012.438,0.836
73013.25,0.812
73014.148,0.898
73015.273,1.125
73016.281,1.008
73017.125,0.844
73017.953,0.828
73018.797,0.844
73019.688,0.891
73020.555,0.867
73021.375,0.82
73022.266,0.891
73023.484,1.219
73024.531,1.047
73025.414,0.883
73026.258,0.844
73027.094,0.836
73027.992,0.898
73028.891,0.898
73029.727,0.836
73030.602,0.875
73031.531,0.93
73032.562,1.031
73033.492,0.93
73034.336,0.844
73035.156,0.82
73036.008,0.852
73036.945,0.938
73037.875,0.93
73038.703,0.828
73039.555,0.852
73040.562,1.008
73041.633,1.07
73042.586,0.953
73043.422,0.836
73044.273,0.852
73045.227,0.953
73046.234,1.008
73047.156,0.922
73047.992,0.836
73048.812,0.82
73049.695,0.883
73050.797,1.102
73051.711,0.914
73052.531,0.82
73053.367,0.836
73054.336,0.969
73055.266,0.93
73056.125,0.859
73057.047,0.922
73058.172,1.125
73059.227,1.055
73060.102,0.875
73060.938,0.836
73061.805,0.867
73062.719,0.914
73063.617,0.898
73064.43,0.812
73065.328,0.898
73066.297,0.969
73067.297,1
73068.156,0.859
73069.047,0.891
73069.984,0.938
73071.047,1.062
73071.977,0.93
73072.805,0.828
73073.672,0.867
73074.664,0.992
73075.648,0.984
73076.555,0.906
73077.391,0.836
73078.297,0.906
73079.336,1.039
73080.336,1
73081.289,0.953
73082.148,0.859
73083,0.852
73083.961,0.961
73085.031,1.07
73085.969,0.938
73086.805,0.836
73087.641,0.836
73088.5,0.859
73089.453,0.953
73090.391,0.938
73091.227,0.836
73092.094,0.867
73093.25,1.156
73094.359,1.109
73095.312,0.953
73096.156,0.844
73096.992,0.836
73097.891,0.898
73098.812,0.922
73099.719,0.906
73100.57,0.852
73101.43,0.859
73102.453,1.023
73103.477,1.023
73104.398,0.922
73105.234,0.836
73106.125,0.891
73107.078,0.953
73108.141,1.062
73109.07,0.93
73109.898,0.828
73110.766,0.867
73111.789,1.023
73112.836,1.047
73113.734,0.898
73114.562,0.828
73115.445,0.883
73116.633,1.188
73117.703,1.07
73118.602,0.898
73119.438,0.836
73120.32,0.883
73121.297,0.977
73122.188,0.891
73123.031,0.844
73123.938,0.906
73125,1.062
73126.047,1.047
73126.914,0.867
73127.781,0.867
73128.656,0.875
73129.57,0.914
73130.453,0.883
73131.297,0.844
73132.164,0.867
73133.383,1.219
73134.391,1.008
73135.273,0.883
73136.07,0.797
73136.883,0.812
73137.812,0.93
73138.836,1.023
73139.75,0.914
73140.633,0.883
73141.906,1.273
73143.102,1.195
73144.062,0.961
73144.922,0.859
73145.789,0.867
73146.758,0.969
73147.711,0.953
73148.57,0.859
73149.383,0.812
73150.219,0.836
73151.141,0.922
73152.188,1.047
73153.094,0.906
73153.93,0.836
73154.82,0.891
73155.82,1
73156.758,0.938
73157.617,0.859
73158.438,0.82
73159.266,0.828
73160.141,0.875
73161.008,0.867
73161.82,0.812
73162.633,0.812
73163.508,0.875
73164.688,1.18
73165.719,1.031
73166.562,0.844
73167.391,0.828
73168.297,0.906
73169.461,1.164
73170.367,0.906
73171.188,0.82
73172.07,0.883
73173.109,1.039
73174.094,0.984
73175.023,0.93
73175.875,0.852
73176.727,0.852
73177.586,0.859
73178.516,0.93
73179.492,0.977
73180.336,0.844
73181.195,0.859
73182.227,1.031
73183.305,1.078
73184.281,0.977
73185.141,0.859
73186.008,0.867
73186.938,0.93
73187.961,1.023
73188.859,0.898
73189.711,0.852
73190.719,1.008
73191.844,1.125
73192.844,1
73193.711,0.867
73194.531,0.82
73195.398,0.867
73196.367,0.969
73197.398,1.031
73198.281,0.883
73199.109,0.828
73200.008,0.898
73201.117,1.109
73202.164,1.047
73203.023,0.859
73203.891,0.867
73204.859,0.969
73205.883,1.023
73206.883,1
73207.734,0.852
73208.609,0.875
73209.516,0.906
73210.484,0.969
73211.406,0.922
73212.25,0.844
73213.102,0.852
73214.023,0.922
73214.891,0.867
73215.805,0.914
73216.633,0.828
73217.438,0.805
73218.352,0.914
73219.586,1.234
73220.68,1.094
73221.602,0.922
73222.461,0.859
73223.32,0.859
73224.211,0.891
73225.188,0.977
73226.047,0.859
73226.914,0.867
73227.859,0.945
73228.82,0.961
73229.719,0.898
73230.555,0.836
73231.445,0.891
73232.352,0.906
73233.281,0.93
73234.148,0.867
73235.031,0.883
73236.016,0.984
73237.039,1.023
73237.945,0.906
73238.797,0.852
73239.672,0.875
73240.625,0.953
73241.562,0.938
73242.453,0.891
73243.312,0.859
73244.227,0.914
73245.203,0.977
73246.164,0.961
73247.023,0.859
73247.867,0.844
73248.727,0.859
73249.617,0.891
73250.539,0.922
73251.391,0.852
73252.211,0.82
73253.086,0.875
73254.219,1.133
73255.172,0.953
73256,0.828
73256.828,0.828
73257.703,0.875
73258.695,0.992
73259.703,1.008
73260.555,0.852
73261.359,0.805
73262.203,0.844
73263.164,0.961
73264.172,1.008
73265.086,0.914
73265.938,0.852
73266.883,0.945
73268.133,1.25
73269.258,1.125
73270.141,0.883
73270.977,0.836
73271.844,0.867
73272.805,0.961
73273.734,0.93
73274.594,0.859
73275.43,0.836
73276.555,1.125
73277.586,1.031
73278.516,0.93
73279.328,0.812
73280.125,0.797
73280.977,0.852
73281.945,0.969
73282.875,0.93
73283.727,0.852
73284.758,1.031
73285.906,1.148
73286.898,0.992
73287.734,0.836
73288.586,0.852
73289.5,0.914
73290.398,0.898
73291.289,0.891
73292.148,0.859
73293.023,0.875
73293.984,0.961
73295.07,1.086
73296.016,0.945
73296.844,0.828
73297.695,0.852
73298.664,0.969
73299.648,0.984
73300.547,0.898
73301.367,0.82
73302.25,0.883
73303.281,1.031
73304.227,0.945
73305.07,0.844
73305.953,0.883
73306.945,0.992
73307.906,0.961
73308.797,0.891
73309.625,0.828
73310.438,0.812
73311.289,0.852
73312.25,0.961
73313.164,0.914
73314.016,0.852
73314.828,0.812
73315.68,0.852
73316.602,0.922
73317.578,0.977
73318.531,0.953
73319.375,0.844
73320.188,0.812
73321.023,0.836
73321.938,0.914
73322.891,0.953
73323.734,0.844
73324.57,0.836
73325.594,1.023
73326.617,1.023
73327.594,0.977
73328.477,0.883
73329.305,0.828
73330.18,0.875
73331.133,0.953
73332.039,0.906
73332.883,0.844
73333.734,0.852
73334.648,0.914
73335.641,0.992
73336.648,1.008
73337.508,0.859
73338.352,0.844
73339.281,0.93
73340.367,1.086
73341.32,0.953
73342.172,0.852
73343,0.828
73343.891,0.891
73344.859,0.969
73345.859,1
73346.711,0.852
73347.578,0.867
73348.477,0.898
73349.523,1.047
73350.547,1.023
73351.414,0.867
73352.266,0.852
73353.148,0.883
73354.133,0.984
73355.031,0.898
73355.852,0.82
73356.664,0.812
73357.539,0.875
73358.477,0.938
73359.391,0.914
73360.234,0.844
73361.102,0.867
73362.062,0.961
73363.109,1.047
73364.039,0.93
73364.852,0.812
73365.656,0.805
73366.5,0.844
73367.469,0.969
73368.43,0.961
73369.281,0.852
73370.141,0.859
73371.18,1.039
73372.273,1.094
73373.391,1.117
73374.328,0.938
73375.156,0.828
73375.984,0.828
73376.852,0.867
73377.82,0.969
73378.672,0.852
73379.531,0.859
73380.508,0.977
73381.625,1.117
73382.594,0.969
73383.445,0.852
73384.258,0.812
73385.102,0.844
73386.359,1.258
73387.453,1.094
73388.344,0.891
73389.219,0.875
73390.117,0.898
73391.094,0.977
73392.039,0.945
73392.898,0.859
73393.789,0.891
73394.719,0.93
73395.734,1.016
73396.656,0.922
73397.508,0.852
73398.438,0.93
73399.484,1.047
73400.453,0.969
73401.305,0.852
73402.109,0.805
73402.961,0.852
73403.875,0.914
73404.781,0.906
73405.672,0.891
73406.484,0.812
73407.359,0.875
73408.328,0.969
73409.234,0.906
73410.078,0.844
73410.883,0.805
73411.688,0.805
73412.586,0.898
73413.523,0.938
73414.406,0.883
73415.211,0.805
73416.055,0.844
73416.977,0.922
73418.141,1.164
73419.148,1.008
73419.992,0.844
73420.828,0.836
73421.695,0.867
73422.641,0.945
73423.641,1
73424.609,0.969
73425.539,0.93
73426.75,1.211
73427.93,1.18
73428.906,0.977
73429.758,0.852
73430.594,0.836
73431.477,0.883
73432.391,0.914
73433.242,0.852
73434.07,0.828
73435.242,1.172
73436.32,1.078
73437.234,0.914
73438.156,0.922
73439.148,0.992
73440.203,1.055
73441.133,0.93
73441.969,0.836
73442.812,0.844
73443.703,0.891
73444.641,0.938
73445.555,0.914
73446.406,0.852
73447.305,0.898
73448.43,1.125
73449.617,1.188
73450.68,1.062
73451.555,0.875
73452.383,0.828
73453.211,0.828
73454.094,0.883
73455.094,1
73456.008,0.914
73456.859,0.852
73457.82,0.961
73459.125,1.305
73460.32,1.195
73461.336,1.016
73462.188,0.852
73463.062,0.875
73464.039,0.977
73465.047,1.008
73465.914,0.867
73466.797,0.883
73467.758,0.961
73468.703,0.945
73469.609,0.906
73470.445,0.836
73471.344,0.898
73472.328,0.984
73473.406,1.078
73474.391,0.984
73475.234,0.844
73476.07,0.836
73476.906,0.836
73477.773,0.867
73478.688,0.914
73479.562,0.875
73480.398,0.836
73481.383,0.984
73482.375,0.992
73483.422,1.047
73484.336,0.914
73485.18,0.844
73486.023,0.844
73486.914,0.891
73488.031,1.117
73488.922,0.891
73489.852,0.93
73490.859,1.008
73491.914,1.055
73492.836,0.922
73493.68,0.844
73494.555,0.875
73495.523,0.969
73496.523,1
73497.422,0.898
73498.258,0.836
73499.125,0.867
73500,0.875
73500.969,0.969
73501.914,0.945
73502.789,0.875
73503.648,0.859
73504.586,0.938
73505.625,1.039
73506.547,0.922
73507.383,0.836
73508.234,0.852
73509.266,1.031
73510.32,1.055
73511.195,0.875
73512.031,0.836
73512.891,0.859
73513.82,0.93
73514.789,0.969
73515.695,0.906
73516.539,0.844
73517.438,0.898
73518.461,1.023
73519.633,1.172
73520.594,0.961
73521.445,0.852
73522.32,0.875
73523.328,1.008
73524.336,1.008
73525.227,0.891
73526.07,0.844
73526.961,0.891
73527.922,0.961
73528.875,0.953
73529.727,0.852
73530.562,0.836
73531.445,0.883
73532.398,0.953
73533.359,0.961
73534.281,0.922
73535.195,0.914
73536.266,1.07
73537.203,0.938
73538.062,0.859
73538.945,0.883
73539.938,0.992
73541.039,1.102
73542.055,1.016
73542.938,0.883
73543.867,0.93
73544.93,1.062
73545.961,1.031
73546.898,0.938
73547.75,0.852
73548.586,0.836
73549.492,0.906
73550.461,0.969
73551.398,0.938
73552.227,0.828
73553.047,0.82
73553.906,0.859
73554.859,0.953
73555.734,0.875
73556.57,0.836
73557.438,0.867
73558.398,0.961
73559.336,0.938
73560.273,0.938
73561.117,0.844
73561.93,0.812
73562.75,0.82
73563.656,0.906
73564.625,0.969
73565.453,0.828
73566.266,0.812
73567.141,0.875
73568.172,1.031
73569.078,0.906
73569.945,0.867
73571.188,1.242
73572.352,1.164
73573.273,0.922
73574.125,0.852
73574.992,0.867
73575.953,0.961
73576.906,0.953
73577.773,0.867
73578.688,0.914
73579.68,0.992
73580.68,1
73581.625,0.945
73582.477,0.852
73583.328,0.852
73584.281,0.953
73585.445,1.164
73586.383,0.938
73587.25,0.867
73588.148,0.898
73589.109,0.961
73590.117,1.008
73591.055,0.938
73591.891,0.836
73592.703,0.812
73593.633,0.93
73594.562,0.93
73595.5,0.938
73596.359,0.859
73597.211,0.852
73598.133,0.922
73599.164,1.031
73600.078,0.914
73600.914,0.836
73601.844,0.93
73602.828,0.984
73603.805,0.977
73604.68,0.875
73605.547,0.867
73606.477,0.93
73607.516,1.039
73608.469,0.953
73609.312,0.844
73610.18,0.867
73611.078,0.898
73612.023,0.945
73612.906,0.883
73613.734,0.828
73614.555,0.82
73615.484,0.93
73616.469,0.984
73617.422,0.953
73618.281,0.859
73619.094,0.812
73620.031,0.938
73621.062,1.031
73622.055,0.992
73622.922,0.867
73623.766,0.844
73624.664,0.898
73625.656,0.992
73626.648,0.992
73627.508,0.859
73628.367,0.859
73629.289,0.922
73630.375,1.086
73631.227,0.852
73632.039,0.812
73632.867,0.828
73633.797,0.93
73634.984,1.188
73635.961,0.977
73636.875,0.914
73637.938,1.062
73639.141,1.203
73640.188,1.047
73641.062,0.875
73641.961,0.898
73642.984,1.023
73643.984,1
73644.969,0.984
73645.836,0.867
73646.672,0.836
73647.617,0.945
73648.602,0.984
73649.555,0.953
73650.414,0.859
73651.391,0.977
73652.617,1.227
73653.719,1.102
73654.633,0.914
73655.477,0.844
73656.359,0.883
73657.297,0.938
73658.242,0.945
73659.125,0.883
73659.953,0.828
73660.945,0.992
73661.953,1.008
73662.914,0.961
73663.797,0.883
73664.609,0.812
73665.438,0.828
73666.344,0.906
73667.391,1.047
73668.273,0.883
73669.195,0.922
73670.242,1.047
73671.391,1.148
73672.344,0.953
73673.234,0.891
73674.164,0.93
73675.102,0.938
73676.031,0.93
73676.875,0.844
73677.75,0.875
73678.719,0.969
73679.891,1.172
73680.891,1
73681.734,0.844
73682.555,0.82
73683.469,0.914
73684.445,0.977
73685.469,1.023
73686.422,0.953
73687.242,0.82
73688.094,0.852
73689.148,1.055
73690.219,1.07
73691.203,0.984
73692.047,0.844
73692.852,0.805
73693.695,0.844
73694.602,0.906
73695.5,0.898
73696.344,0.844
73697.25,0.906
73698.531,1.281
73699.688,1.156
73700.625,0.938
73701.453,0.828
73702.305,0.852
73703.211,0.906
73704.195,0.984
73705.031,0.836
73705.891,0.859
73706.836,0.945
73707.859,1.023
73708.914,1.055
73709.805,0.891
73710.625,0.82
73711.469,0.844
73712.445,0.977
73713.438,0.992
73714.375,0.938
73715.219,0.844
73716.086,0.867
73717.078,0.992
73718.055,0.977
73719.055,1
73719.93,0.875
73720.758,0.828
73721.633,0.875
73722.57,0.938
73723.523,0.953
73724.398,0.875
73725.234,0.836
73726.211,0.977
73727.281,1.07
73728.297,1.016
73729.172,0.875
73730.062,0.891
73730.992,0.93
73731.883,0.891
73732.742,0.859
73733.555,0.812
73734.383,0.828
73735.289,0.906
73736.219,0.93
73737.125,0.906
73737.961,0.836
73738.812,0.852
73739.703,0.891
73740.602,0.898
73741.547,0.945
73742.398,0.852
73743.258,0.859
73744.141,0.883
73745.102,0.961
73746.023,0.922
73746.875,0.852
73747.805,0.93
73748.773,0.969
73749.688,0.914
73750.516,0.828
73751.344,0.828
73752.25,0.906
73753.203,0.953
73754.086,0.883
73754.914,0.828
73755.773,0.859
73756.867,1.094
73757.867,1
73758.766,0.898
73759.586,0.82
73760.414,0.828
73761.305,0.891
73762.273,0.969
73763.336,1.062
73764.227,0.891
73765.023,0.797
73765.867,0.844
73766.883,1.016
73767.891,1.008
73768.859,0.969
73769.695,0.836
73770.547,0.852
73771.5,0.953
73772.422,0.922
73773.43,1.008
73774.258,0.828
73775.062,0.805
73775.883,0.82
73776.805,0.922
73777.719,0.914
73778.555,0.836
73779.375,0.82
73780.281,0.906
73781.508,1.227
73782.492,0.984
73783.359,0.867
73784.195,0.836
73785.094,0.898
73785.992,0.898
73786.914,0.922
73787.766,0.852
73788.664,0.898
73789.664,1
73790.672,1.008
73791.555,0.883
73792.383,0.828
73793.25,0.867
73794.336,1.086
73795.383,1.047
73796.289,0.906
73797.117,0.828
73797.977,0.859
73798.961,0.984
73800.109,1.148
73801.031,0.922
73801.852,0.82
73802.695,0.844
73803.586,0.891
73804.508,0.922
73805.438,0.93
73806.297,0.859
73807.148,0.852
73808.062,0.914
73809.125,1.062
73810.133,1.008
73810.992,0.859
73811.844,0.852
73812.742,0.898
73813.633,0.891
73814.578,0.945
73815.391,0.812
73816.203,0.812
73817.109,0.906
73818.023,0.914
73818.977,0.953
73819.953,0.977
73820.805,0.852
73821.648,0.844
73822.586,0.938
73823.539,0.953
73824.508,0.969
73825.367,0.859
73826.18,0.812
73826.992,0.812
73827.875,0.883
73828.828,0.953
73829.695,0.867
73830.609,0.914
73831.945,1.336
73833.141,1.195
73834.055,0.914
73834.938,0.883
73835.891,0.953
73836.984,1.094
73837.938,0.953
73838.789,0.852
73839.633,0.844
73840.531,0.898
73841.539,1.008
73842.469,0.93
73843.328,0.859
73844.336,1.008
73845.328,0.992
73846.289,0.961
73847.164,0.875
73848.094,0.93
73849.023,0.93
73849.961,0.938
73850.828,0.867
73851.656,0.828
73852.531,0.875
73853.562,1.031
73854.547,0.984
73855.484,0.938
73856.305,0.82
73857.133,0.828
73858.008,0.875
73858.977,0.969
73859.914,0.938
73860.82,0.906
73861.625,0.805
73862.438,0.812
73863.375,0.938
73864.586,1.211
73865.609,1.023
73866.484,0.875
73867.383,0.898
73868.469,1.086
73869.539,1.07
73870.453,0.914
73871.305,0.852
73872.164,0.859
73873.078,0.914
73874.039,0.961
73874.938,0.898
73875.781,0.844
73876.711,0.93
73877.781,1.07
73878.859,1.078
73879.75,0.891
73880.586,0.836
73881.484,0.898
73882.531,1.047
73883.484,0.953
73884.406,0.922
73885.219,0.812
73886.055,0.836
73887.039,0.984
73888.336,1.297
73889.391,1.055
73890.273,0.883
73891.188,0.914
73892.258,1.07
73893.383,1.125
73894.375,0.992
73895.227,0.852
73896.07,0.844
73896.984,0.914
73898.062,1.078
73899.016,0.953
73899.906,0.891
73900.742,0.836
73901.578,0.836
73902.836,1.258
73903.898,1.062
73904.773,0.875
73905.602,0.828
73906.508,0.906
73907.539,1.031
73908.508,0.969
73909.383,0.875
73910.312,0.93
73911.492,1.18
73912.562,1.07
73913.508,0.945
73914.336,0.828
73915.195,0.859
73916.164,0.969
73917.117,0.953
73918.086,0.969
73918.953,0.867
73919.773,0.82
73920.656,0.883
73921.68,1.023
73922.664,0.984
73923.617,0.953
73924.469,0.852
73925.383,0.914
73926.648,1.266
73927.781,1.133
73928.648,0.867
73929.453,0.805
73930.312,0.859
73931.219,0.906
73932.188,0.969
73933.062,0.875
73933.906,0.844
73934.812,0.906
73935.922,1.109
73936.969,1.047
73937.906,0.938
73938.742,0.836
73939.602,0.859
73940.531,0.93
73941.461,0.93
73942.305,0.844
73943.156,0.852
73944.133,0.977
73945.227,1.094
73946.141,0.914
73946.977,0.836
73947.812,0.836
73948.766,0.953
73949.719,0.953
73950.586,0.867
73951.422,0.836
73952.445,1.023
73953.539,1.094
73954.609,1.07
73955.523,0.914
73956.352,0.828
73957.18,0.828
73958.195,1.016
73959.203,1.008
73960.062,0.859
73960.969,0.906
73961.828,0.859
73962.633,0.805
73963.422,0.789
73964.195,0.773
73964.953,0.758
73965.703,0.75
73966.438,0.734
73967.172,0.734
73967.891,0.719
73968.602,0.711
73969.305,0.703
73970,0.695
73970.703,0.703
73971.391,0.688
73972.062,0.672
73972.75,0.688
73973.414,0.664
73974.07,0.656
73974.719,0.648
73975.352,0.633
73975.977,0.625
73976.594,0.617
73977.203,0.609
73977.812,0.609
73978.414,0.602
73979.008,0.594
73979.594,0.586
73980.188,0.594
73980.773,0.586
73981.375,0.602
73981.977,0.602
73982.578,0.602
73983.188,0.609
73983.852,0.664
73984.562,0.711
73985.391,0.828
73986.172,0.781
73987,0.828
73987.906,0.906
73988.969,1.062
73989.898,0.93
73990.867,0.969
73992.023,1.156
73993.117,1.094
73994.008,0.891
73994.867,0.859
73995.742,0.875
73997.055,1.312
73998.242,1.188
73999.148,0.906
74000.023,0.875
74001.32,1.297
74002.547,1.227
74003.672,1.125
74004.578,0.906
74005.477,0.898
74006.758,1.281
74007.984,1.227
74009.039,1.055
74009.898,0.859
74010.789,0.891
74012.117,1.328
74013.164,1.047
74014.062,0.898
74014.914,0.852
74015.867,0.953
74017.164,1.297
74018.367,1.203
74019.289,0.922
74020.148,0.859
74021.422,1.273
74022.578,1.156
74023.477,0.898
74024.352,0.875
74025.328,0.977
74026.594,1.266
74027.828,1.234
74028.773,0.945
74029.586,0.812
74030.359,0.773
74031.203,0.844
74032.57,1.367
74033.672,1.102
74034.523,0.852
74035.641,1.117
74036.922,1.281
74037.891,0.969
74038.82,0.93
74039.789,0.969
74040.742,0.953
74041.57,0.828
74042.359,0.789
74043.156,0.797
74044.125,0.969
74045.422,1.297
74046.359,0.938
74047.266,0.906
74048.633,1.367
74049.844,1.211
74050.812,0.969
74051.797,0.984
74053.102,1.305
74054.008,0.906
74054.805,0.797
74055.57,0.766
74056.344,0.773
74057.188,0.844
74058.023,0.836
74058.836,0.812
74059.633,0.797
74060.484,0.852
74061.352,0.867
74062.172,0.82
74063.023,0.852
74064.289,1.266
74065.195,0.906
74066.031,0.836
74066.852,0.82
74067.734,0.883
74068.961,1.227
74070.102,1.141
74071.211,1.109
74072.203,0.992
74073.078,0.875
74073.984,0.906
74075.172,1.188
74076.32,1.148
74077.359,1.039
74078.266,0.906
74079.094,0.828
74079.898,0.805
74080.773,0.875
74082.062,1.289
74083.227,1.164
74084.117,0.891
74084.93,0.812
74085.789,0.859
74087.07,1.281
74088.047,0.977
74088.883,0.836
74089.758,0.875
74091.086,1.328
74091.961,0.875
74092.758,0.797
74093.523,0.766
74094.391,0.867
74095.773,1.383
74096.852,1.078
74097.727,0.875
74099.148,1.422
74100.414,1.266
74101.438,1.023
74102.328,0.891
74103.219,0.891
74104.43,1.211
74105.594,1.164
74106.586,0.992
74107.453,0.867
74108.289,0.836
74109.188,0.898
74110.062,0.875
74111.148,1.086
74112.336,1.188
74113.266,0.93
74114.102,0.836
74114.984,0.883
74116.102,1.117
74117.086,0.984
74117.961,0.875
74118.797,0.836
74119.758,0.961
74120.992,1.234
74122.062,1.07
74122.93,0.867
74123.727,0.797
74124.602,0.875
74125.852,1.25
74126.805,0.953
74127.664,0.859
74128.531,0.867
74129.5,0.969
74130.57,1.07
74131.516,0.945
74132.352,0.836
74133.141,0.789
74133.906,0.766
74134.703,0.797
74135.555,0.852
