61977.547,0.586
61978.117,0.57
61978.688,0.57
61979.258,0.57
61979.828,0.57
61980.391,0.562
61980.961,0.57
61981.531,0.57
61982.102,0.57
61982.664,0.562
61983.234,0.57
61983.805,0.57
61984.406,0.602
61985.008,0.602
61985.602,0.594
61986.188,0.586
61986.781,0.594
61987.43,0.648
61988.195,0.766
61988.961,0.766
61989.656,0.695
61990.336,0.68
61991.133,0.797
61991.922,0.789
61992.664,0.742
61993.398,0.734
61994.172,0.773
61994.93,0.758
61995.68,0.75
61996.398,0.719
61997.125,0.727
61997.891,0.766
61998.641,0.75
61999.352,0.711
62000.039,0.688
62000.727,0.688
62001.406,0.68
62002.102,0.695
62002.805,0.703
62003.508,0.703
62004.266,0.758
62005.016,0.75
62005.75,0.734
62006.461,0.711
62007.211,0.75
62007.945,0.734
62008.656,0.711
62009.344,0.688
62010.031,0.688
62010.734,0.703
62011.445,0.711
62012.125,0.68
62012.82,0.695
62013.539,0.719
62014.258,0.719
62014.992,0.734
62015.695,0.703
62016.398,0.703
62017.125,0.727
62017.828,0.703
62018.516,0.688
62019.195,0.68
62019.875,0.68
62020.57,0.695
62021.281,0.711
62021.992,0.711
62022.695,0.703
62023.43,0.734
62024.156,0.727
62024.875,0.719
62025.578,0.703
62026.266,0.688
62026.922,0.656
62027.578,0.656
62028.227,0.648
62028.859,0.633
62029.5,0.641
62030.141,0.641
62030.797,0.656
62031.445,0.648
62032.086,0.641
62032.742,0.656
62033.406,0.664
62034.078,0.672
62034.719,0.641
62035.359,0.641
62035.992,0.633
62036.609,0.617
62037.211,0.602
62037.812,0.602
62038.422,0.609
62039.023,0.602
62039.625,0.602
62040.234,0.609
62040.898,0.664
62041.586,0.688
62042.297,0.711
62042.984,0.688
62043.656,0.672
62044.383,0.727
62045.141,0.758
62045.875,0.734
62046.594,0.719
62047.289,0.695
62047.977,0.688
62048.703,0.727
62049.43,0.727
62050.156,0.727
62050.859,0.703
62051.57,0.711
62052.305,0.734
62053.055,0.75
62053.836,0.781
62054.602,0.766
62055.312,0.711
62056.055,0.742
62056.812,0.758
62057.555,0.742
62058.305,0.75
62059.023,0.719
62059.742,0.719
62060.469,0.727
62061.219,0.75
62062,0.781
62062.742,0.742
62063.453,0.711
62064.188,0.734
62064.945,0.758
62065.695,0.75
62066.461,0.766
62067.195,0.734
62067.938,0.742
62068.711,0.773
62069.484,0.773
62070.281,0.797
62071.039,0.758
62071.781,0.742
62072.555,0.773
62073.328,0.773
62074.094,0.766
62074.82,0.727
62075.523,0.703
62076.203,0.68
62076.867,0.664
62077.531,0.664
62078.188,0.656
62078.828,0.641
62079.461,0.633
62080.094,0.633
62080.711,0.617
62081.328,0.617
62081.922,0.594
62082.523,0.602
62083.109,0.586
62083.703,0.594
62084.273,0.57
62084.844,0.57
62085.406,0.562
62085.977,0.57
62086.516,0.539
62087.078,0.562
62087.617,0.539
62088.195,0.578
62088.781,0.586
62089.406,0.625
62090.039,0.633
62090.766,0.727
62091.617,0.852
62092.453,0.836
62093.258,0.805
62094.086,0.828
62095.023,0.938
62095.93,0.906
62096.812,0.883
62097.594,0.781
62098.453,0.859
62099.305,0.852
62100.141,0.836
62100.93,0.789
62101.664,0.734
62102.43,0.766
62103.219,0.789
62104.008,0.789
62104.789,0.781
62105.523,0.734
62106.242,0.719
62107,0.758
62107.789,0.789
62108.594,0.805
62109.336,0.742
62110.062,0.727
62110.773,0.711
62111.453,0.68
62112.133,0.68
62112.797,0.664
62113.438,0.641
62114.094,0.656
62114.781,0.688
62115.492,0.711
62116.195,0.703
62116.891,0.695
62117.57,0.68
62118.242,0.672
62118.898,0.656
62119.539,0.641
62120.172,0.633
62120.789,0.617
62121.414,0.625
62122.039,0.625
62122.688,0.648
62123.352,0.664
62124,0.648
62124.664,0.664
62125.312,0.648
62125.961,0.648
62126.586,0.625
62127.211,0.625
62127.812,0.602
62128.406,0.594
62128.992,0.586
62129.594,0.602
62130.203,0.609
62130.844,0.641
62131.5,0.656
62132.164,0.664
62132.82,0.656
62133.469,0.648
62134.109,0.641
62134.773,0.664
62135.461,0.688
62136.156,0.695
62136.867,0.711
62137.57,0.703
62138.266,0.695
62138.977,0.711
62139.734,0.758
62140.57,0.836
62141.422,0.852
62142.273,0.852
62143.055,0.781
62143.789,0.734
62144.523,0.734
62145.273,0.75
62146.031,0.758
62146.789,0.758
62147.516,0.727
62148.211,0.695
62148.953,0.742
62149.695,0.742
62150.453,0.758
62151.203,0.75
62151.93,0.727
62152.625,0.695
62153.312,0.688
62154.008,0.695
62154.742,0.734
62155.492,0.75
62156.219,0.727
62156.906,0.688
62157.586,0.68
62158.281,0.695
62158.984,0.703
62159.68,0.695
62160.359,0.68
62161.031,0.672
62161.711,0.68
62162.406,0.695
62163.117,0.711
62163.836,0.719
62164.539,0.703
62165.227,0.688
62165.898,0.672
62166.602,0.703
62167.289,0.688
62167.961,0.672
62168.617,0.656
62169.242,0.625
62169.867,0.625
62170.477,0.609
62171.094,0.617
62171.711,0.617
62172.352,0.641
62173.039,0.688
62173.703,0.664
62174.375,0.672
62175.055,0.68
62175.75,0.695
62176.453,0.703
62177.164,0.711
62177.836,0.672
62178.5,0.664
62179.148,0.648
62179.797,0.648
62180.43,0.633
62181.094,0.664
62181.711,0.617
62182.352,0.641
62183.008,0.656
62183.68,0.672
62184.375,0.695
62185.062,0.688
62185.75,0.688
62186.445,0.695
62187.148,0.703
62187.852,0.703
62188.539,0.688
62189.219,0.68
62189.883,0.664
62190.539,0.656
62191.18,0.641
62191.812,0.633
62192.43,0.617
62193.055,0.625
62193.664,0.609
62194.297,0.633
62194.961,0.664
62195.641,0.68
62196.312,0.672
62196.969,0.656
62197.633,0.664
62198.344,0.711
62199.086,0.742
62199.82,0.734
62200.531,0.711
62201.289,0.758
62202.125,0.836
62202.961,0.836
62203.781,0.82
62204.594,0.812
62205.398,0.805
62206.18,0.781
62206.914,0.734
62207.617,0.703
62208.32,0.703
62209.016,0.695
62209.758,0.742
62210.469,0.711
62211.164,0.695
62211.883,0.719
62212.633,0.75
62213.359,0.727
62214.07,0.711
62214.797,0.727
62215.594,0.797
62216.391,0.797
62217.125,0.734
62217.852,0.727
62218.547,0.695
62219.234,0.688
62219.883,0.648
62220.539,0.656
62221.203,0.664
62221.938,0.734
62222.688,0.75
62223.406,0.719
62224.102,0.695
62224.797,0.695
62225.492,0.695
62226.195,0.703
62226.875,0.68
62227.531,0.656
62228.18,0.648
62228.844,0.664
62229.539,0.695
62230.273,0.734
62231.023,0.75
62231.742,0.719
62232.422,0.68
62233.094,0.672
62233.758,0.664
62234.453,0.695
62235.18,0.727
62235.898,0.719
62236.602,0.703
62237.32,0.719
62238.062,0.742
62238.836,0.773
62239.586,0.75
62240.297,0.711
62240.992,0.695
62241.68,0.688
62242.367,0.688
62243.055,0.688
62243.719,0.664
62244.391,0.672
62245.07,0.68
62245.773,0.703
62246.531,0.758
62247.227,0.695
62247.93,0.703
62248.688,0.758
62249.422,0.734
62250.156,0.734
62250.891,0.734
62251.633,0.742
62252.367,0.734
62253.094,0.727
62253.805,0.711
62254.57,0.766
62255.32,0.75
62256.062,0.742
62256.812,0.75
62257.617,0.805
62258.453,0.836
62259.219,0.766
62259.992,0.773
62260.812,0.82
62261.672,0.859
62262.461,0.789
62263.242,0.781
62264.023,0.781
62264.852,0.828
62265.742,0.891
62266.57,0.828
62267.383,0.812
62268.258,0.875
62269.164,0.906
62269.992,0.828
62270.766,0.773
62271.508,0.742
62272.281,0.773
62273.078,0.797
62273.836,0.758
62274.586,0.75
62275.352,0.766
62276.148,0.797
62276.898,0.75
62277.625,0.727
62278.344,0.719
62279.094,0.75
62279.844,0.75
62280.57,0.727
62281.297,0.727
62282.055,0.758
62282.812,0.758
62283.531,0.719
62284.227,0.695
62284.93,0.703
62285.648,0.719
62286.375,0.727
62287.109,0.734
62287.812,0.703
62288.5,0.688
62289.188,0.688
62289.891,0.703
62290.633,0.742
62291.383,0.75
62292.102,0.719
62292.812,0.711
62293.539,0.727
62294.305,0.766
62295.125,0.82
62295.914,0.789
62296.656,0.742
62297.422,0.766
62298.227,0.805
62299.062,0.836
62299.867,0.805
62300.609,0.742
62301.367,0.758
62302.18,0.812
62303.031,0.852
62303.852,0.82
62304.602,0.75
62305.398,0.797
62306.219,0.82
62307.047,0.828
62307.812,0.766
62308.562,0.75
62309.352,0.789
62310.18,0.828
62311.016,0.836
62311.781,0.766
62312.547,0.766
62313.352,0.805
62314.172,0.82
62314.977,0.805
62315.734,0.758
62316.469,0.734
62317.242,0.773
62318.078,0.836
62318.969,0.891
62319.766,0.797
62320.539,0.773
62321.375,0.836
62322.242,0.867
62323.094,0.852
62323.891,0.797
62324.648,0.758
62325.422,0.773
62326.25,0.828
62327.148,0.898
62328.062,0.914
62328.867,0.805
62329.664,0.797
62330.5,0.836
62331.375,0.875
62332.234,0.859
62333.008,0.773
62333.781,0.773
62334.578,0.797
62335.406,0.828
62336.266,0.859
62337.062,0.797
62337.859,0.797
62338.703,0.844
62339.617,0.914
62340.547,0.93
62341.367,0.82
62342.133,0.766
62342.93,0.797
62343.766,0.836
62344.641,0.875
62345.523,0.883
62346.328,0.805
62347.133,0.805
62347.977,0.844
62348.836,0.859
62349.695,0.859
62350.469,0.773
62351.258,0.789
62352.102,0.844
62353,0.898
62353.898,0.898
62354.703,0.805
62355.492,0.789
62356.328,0.836
62357.211,0.883
62358.109,0.898
62358.953,0.844
62359.742,0.789
62360.562,0.82
62361.469,0.906
62362.375,0.906
62363.219,0.844
62364.031,0.812
62364.812,0.781
62365.656,0.844
62366.539,0.883
62367.43,0.891
62368.242,0.812
62369.047,0.805
62369.883,0.836
62370.766,0.883
62371.664,0.898
62372.453,0.789
62373.227,0.773
62374.023,0.797
62374.836,0.812
62375.68,0.844
62376.508,0.828
62377.281,0.773
62378.039,0.758
62378.828,0.789
62379.648,0.82
62380.5,0.852
62381.312,0.812
62382.094,0.781
62382.914,0.82
62383.789,0.875
62384.727,0.938
62385.625,0.898
62386.445,0.82
62387.258,0.812
62388.133,0.875
62389.039,0.906
62389.961,0.922
62390.82,0.859
62391.625,0.805
62392.438,0.812
62393.336,0.898
62394.297,0.961
62395.195,0.898
62395.992,0.797
62396.789,0.797
62397.609,0.82
62398.5,0.891
62399.391,0.891
62400.18,0.789
62400.945,0.766
62401.758,0.812
62402.594,0.836
62403.438,0.844
62404.258,0.82
62405.039,0.781
62405.82,0.781
62406.641,0.82
62407.5,0.859
62408.312,0.812
62409.094,0.781
62409.875,0.781
62410.711,0.836
62411.602,0.891
62412.5,0.898
62413.312,0.812
62414.125,0.812
62415.008,0.883
62415.945,0.938
62416.852,0.906
62417.672,0.82
62418.477,0.805
62419.328,0.852
62420.242,0.914
62421.133,0.891
62421.961,0.828
62422.758,0.797
62423.617,0.859
62424.5,0.883
62425.398,0.898
62426.227,0.828
62427.016,0.789
62427.852,0.836
62428.711,0.859
62429.586,0.875
62430.414,0.828
62431.203,0.789
62431.992,0.789
62432.828,0.836
62433.656,0.828
62434.469,0.812
62435.211,0.742
62435.93,0.719
62436.625,0.695
62437.328,0.703
62438.023,0.695
62438.711,0.688
62439.398,0.688
62440.102,0.703
62440.812,0.711
62441.531,0.719
62442.25,0.719
62442.969,0.719
62443.656,0.688
62444.359,0.703
62445.07,0.711
62445.797,0.727
62446.539,0.742
62447.258,0.719
62448.031,0.773
62448.922,0.891
62449.828,0.906
62450.742,0.914
62451.586,0.844
62452.375,0.789
62453.148,0.773
62453.984,0.836
62454.891,0.906
62455.805,0.914
62456.664,0.859
62457.508,0.844
62458.438,0.93
62459.391,0.953
62460.312,0.922
62461.156,0.844
62461.945,0.789
62462.781,0.836
62463.672,0.891
62464.578,0.906
62465.398,0.82
62466.195,0.797
62467.055,0.859
62467.938,0.883
62468.805,0.867
62469.602,0.797
62470.375,0.773
62471.195,0.82
62472.078,0.883
62472.93,0.852
62473.727,0.797
62474.539,0.812
62475.445,0.906
62476.367,0.922
62477.227,0.859
62478.039,0.812
62478.891,0.852
62479.773,0.883
62480.672,0.898
62481.484,0.812
62482.273,0.789
62483.086,0.812
62483.938,0.852
62484.805,0.867
62485.609,0.805
62486.391,0.781
62487.219,0.828
62488.094,0.875
62488.977,0.883
62489.797,0.82
62490.602,0.805
62491.445,0.844
62492.328,0.883
62493.195,0.867
62494,0.805
62494.781,0.781
62495.609,0.828
62496.453,0.844
62497.32,0.867
62498.141,0.82
62498.93,0.789
62499.797,0.867
62500.688,0.891
62501.57,0.883
62502.391,0.82
62503.188,0.797
62504.016,0.828
62504.875,0.859
62505.766,0.891
62506.586,0.82
62507.359,0.773
62508.172,0.812
62509.016,0.844
62509.867,0.852
62510.68,0.812
62511.453,0.773
62512.258,0.805
62513.109,0.852
62513.969,0.859
62514.758,0.789
62515.516,0.758
62516.305,0.789
62517.133,0.828
62517.984,0.852
62518.781,0.797
62519.555,0.773
62520.352,0.797
62521.203,0.852
62522.062,0.859
62522.859,0.797
62523.617,0.758
62524.414,0.797
62525.219,0.805
62526.039,0.82
62526.828,0.789
62527.586,0.758
62528.406,0.82
62529.234,0.828
62530.039,0.805
62530.812,0.773
62531.586,0.773
62532.414,0.828
62533.258,0.844
62534.062,0.805
62534.828,0.766
62535.633,0.805
62536.469,0.836
62537.328,0.859
62538.141,0.812
62538.914,0.773
62539.703,0.789
62540.531,0.828
62541.391,0.859
62542.219,0.828
62543,0.781
62543.797,0.797
62544.609,0.812
62545.461,0.852
62546.297,0.836
62547.094,0.797
62547.914,0.82
62548.742,0.828
62549.617,0.875
62550.484,0.867
62551.297,0.812
62552.117,0.82
62552.969,0.852
62553.836,0.867
62554.656,0.82
62555.445,0.789
62556.242,0.797
62557.062,0.82
62557.898,0.836
62558.727,0.828
62559.516,0.789
62560.328,0.812
62561.203,0.875
62562.086,0.883
62562.906,0.82
62563.695,0.789
62564.492,0.797
62565.297,0.805
62566.125,0.828
62566.898,0.773
62567.648,0.75
62568.461,0.812
62569.305,0.844
62570.18,0.875
62571,0.82
62571.797,0.797
62572.617,0.82
62573.469,0.852
62574.32,0.852
62575.117,0.797
62575.891,0.773
62576.68,0.789
62577.484,0.805
62578.328,0.844
62579.133,0.805
62579.898,0.766
62580.672,0.773
62581.5,0.828
62582.328,0.828
62583.133,0.805
62583.906,0.773
62584.688,0.781
62585.5,0.812
62586.367,0.867
62587.203,0.836
62587.977,0.773
62588.766,0.789
62589.586,0.82
62590.422,0.836
62591.234,0.812
62592.016,0.781
62592.852,0.836
62593.727,0.875
62594.625,0.898
62595.438,0.812
62596.211,0.773
62597.016,0.805
62597.859,0.844
62598.758,0.898
62599.586,0.828
62600.375,0.789
62601.203,0.828
62602.055,0.852
62602.906,0.852
62603.758,0.852
62604.539,0.781
62605.312,0.773
62606.141,0.828
62607.039,0.898
62607.969,0.93
62608.812,0.844
62609.617,0.805
62610.477,0.859
62611.391,0.914
62612.266,0.875
62613.062,0.797
62613.82,0.758
62614.539,0.719
62615.258,0.719
62615.969,0.711
62616.672,0.703
62617.375,0.703
62618.117,0.742
62618.945,0.828
62619.766,0.82
62620.547,0.781
62621.367,0.82
62622.219,0.852
62623.109,0.891
62623.953,0.844
62624.727,0.773
62625.477,0.75
62626.211,0.734
62626.961,0.75
62627.664,0.703
62628.383,0.719
62629.203,0.82
62630.094,0.891
62630.922,0.828
62631.703,0.781
62632.547,0.844
62633.414,0.867
62634.328,0.914
62635.195,0.867
62636.008,0.812
62636.844,0.836
62637.695,0.852
62638.57,0.875
62639.391,0.82
62640.172,0.781
62640.977,0.805
62641.805,0.828
62642.641,0.836
62643.453,0.812
62644.211,0.758
62645,0.789
62645.844,0.844
62646.711,0.867
62647.555,0.844
62648.336,0.781
62649.102,0.766
62649.898,0.797
62650.742,0.844
62651.609,0.867
62652.453,0.844
62653.258,0.805
62654.102,0.844
62654.992,0.891
62655.859,0.867
62656.641,0.781
62657.391,0.75
62658.141,0.75
62658.922,0.781
62659.711,0.789
62660.484,0.773
62661.25,0.766
62662.047,0.797
62662.898,0.852
62663.781,0.883
62664.57,0.789
62665.328,0.758
62666.102,0.773
62666.898,0.797
62667.711,0.812
62668.531,0.82
62669.352,0.82
62670.172,0.82
62670.953,0.781
62671.703,0.75
62672.453,0.75
62673.234,0.781
62674.047,0.812
62674.852,0.805
62675.688,0.836
62676.492,0.805
62677.25,0.758
62678.016,0.766
62678.805,0.789
62679.641,0.836
62680.43,0.789
62681.164,0.734
62681.906,0.742
62682.664,0.758
62683.453,0.789
62684.266,0.812
62685.07,0.805
62685.898,0.828
62686.672,0.773
62687.477,0.805
62688.289,0.812
62689.109,0.82
62689.977,0.867
62690.867,0.891
62691.68,0.812
62692.453,0.773
62693.258,0.805
62694.078,0.82
62694.898,0.82
62695.68,0.781
62696.438,0.758
62697.164,0.727
62697.867,0.703
62698.562,0.695
62699.25,0.688
62699.93,0.68
62700.609,0.68
62701.281,0.672
62701.938,0.656
62702.602,0.664
62703.266,0.664
62703.93,0.664
62704.594,0.664
62705.25,0.656
62705.914,0.664
62706.57,0.656
62707.227,0.656
62707.875,0.648
62708.523,0.648
62709.164,0.641
62709.812,0.648
62710.453,0.641
62711.102,0.648
62711.742,0.641
62712.375,0.633
62713,0.625
62713.633,0.633
62714.258,0.625
62714.883,0.625
62715.586,0.703
62716.289,0.703
62716.992,0.703
62717.688,0.695
62718.367,0.68
62719.062,0.695
62719.812,0.75
62720.57,0.758
62721.312,0.742
62722.047,0.734
62722.812,0.766
62723.578,0.766
62724.352,0.773
62725.117,0.766
62725.875,0.758
62726.602,0.727
62727.352,0.75
62728.133,0.781
62728.938,0.805
62729.695,0.758
62730.414,0.719
62731.133,0.719
62731.914,0.781
62732.773,0.859
62733.625,0.852
62734.445,0.82
62735.234,0.789
62736.062,0.828
62736.859,0.797
62737.672,0.812
62738.438,0.766
62739.203,0.766
62740.016,0.812
62740.867,0.852
62741.727,0.859
62742.516,0.789
62743.305,0.789
62744.117,0.812
62744.922,0.805
62745.711,0.789
62746.469,0.758
62747.242,0.773
62748.023,0.781
62748.828,0.805
62749.594,0.766
62750.352,0.758
62751.141,0.789
62751.922,0.781
62752.703,0.781
62753.445,0.742
62754.188,0.742
62754.945,0.758
62755.695,0.75
62756.422,0.727
62757.141,0.719
62757.883,0.742
62758.633,0.75
62759.414,0.781
62760.164,0.75
62760.883,0.719
62761.594,0.711
62762.289,0.695
62762.969,0.68
62763.641,0.672
62764.305,0.664
62764.977,0.672
62765.656,0.68
62766.328,0.672
62767,0.672
62767.695,0.695
62768.391,0.695
62769.086,0.695
62769.773,0.688
62770.453,0.68
62771.133,0.68
62771.828,0.695
62772.547,0.719
62773.25,0.703
62773.961,0.711
62774.719,0.758
62775.531,0.812
62776.367,0.836
62777.133,0.766
62777.875,0.742
62778.625,0.75
62779.406,0.781
62780.195,0.789
62780.93,0.734
62781.648,0.719
62782.359,0.711
62783.055,0.695
62783.734,0.68
62784.438,0.703
62785.195,0.758
62785.961,0.766
62786.703,0.742
62787.508,0.805
62788.352,0.844
62789.18,0.828
62789.961,0.781
62790.734,0.773
62791.547,0.812
62792.398,0.852
62793.18,0.781
62793.945,0.766
62794.719,0.773
62795.492,0.773
62796.25,0.758
62796.992,0.742
62797.766,0.773
62798.531,0.766
62799.312,0.781
62800.086,0.773
62800.906,0.82
62801.758,0.852
62802.586,0.828
62803.398,0.812
62804.211,0.812
62805.047,0.836
62805.859,0.812
62806.641,0.781
62807.414,0.773
62808.234,0.82
62809.055,0.82
62809.891,0.836
62810.727,0.836
62811.617,0.891
62812.492,0.875
62813.383,0.891
62814.203,0.82
62814.992,0.789
62815.812,0.82
62816.656,0.844
62817.461,0.805
62818.242,0.781
62819.07,0.828
62819.922,0.852
62820.75,0.828
62821.531,0.781
62822.336,0.805
62823.18,0.844
62824.008,0.828
62824.789,0.781
62825.594,0.805
62826.398,0.805
62827.203,0.805
62827.969,0.766
62828.727,0.758
62829.492,0.766
62830.266,0.773
62831.031,0.766
62831.781,0.75
62832.57,0.789
62833.391,0.82
62834.195,0.805
62834.984,0.789
62835.797,0.812
62836.617,0.82
62837.43,0.812
62838.203,0.773
62838.969,0.766
62839.758,0.789
62840.555,0.797
62841.336,0.781
62842.094,0.758
62842.867,0.773
62843.664,0.797
62844.453,0.789
62845.203,0.75
62845.977,0.773
62846.781,0.805
62847.586,0.805
62848.336,0.75
62849.094,0.758
62849.883,0.789
62850.688,0.805
62851.477,0.789
62852.258,0.781
62853.062,0.805
62853.891,0.828
62854.688,0.797
62855.453,0.766
62856.203,0.75
62856.953,0.75
62857.688,0.734
62858.406,0.719
62859.102,0.695
62859.781,0.68
62860.477,0.695
62861.18,0.703
62861.883,0.703
62862.625,0.742
62863.375,0.75
62864.109,0.734
62864.82,0.711
62865.562,0.742
62866.312,0.75
62867.055,0.742
62867.797,0.742
62868.531,0.734
62869.289,0.758
62870.055,0.766
62870.805,0.75
62871.547,0.742
62872.312,0.766
62873.094,0.781
62873.859,0.766
62874.602,0.742
62875.367,0.766
62876.164,0.797
62876.953,0.789
62877.719,0.766
62878.469,0.75
62879.242,0.773
62880.023,0.781
62880.773,0.75
62881.523,0.75
62882.281,0.758
62883.039,0.758
62883.781,0.742
62884.516,0.734
62885.258,0.742
62886.008,0.75
62886.758,0.75
62887.484,0.727
62888.195,0.711
62888.906,0.711
62889.602,0.695
62890.289,0.688
62890.969,0.68
62891.656,0.688
62892.344,0.688
62893.039,0.695
62893.742,0.703
62894.422,0.68
62895.125,0.703
62895.836,0.711
62896.547,0.711
62897.242,0.695
62897.938,0.695
62898.633,0.695
62899.328,0.695
62900.016,0.688
62900.695,0.68
62901.406,0.711
62902.148,0.742
62902.922,0.773
62903.688,0.766
62904.438,0.75
62905.219,0.781
62906.023,0.805
62906.852,0.828
62907.625,0.773
62908.398,0.773
62909.172,0.773
62909.938,0.766
62910.68,0.742
62911.422,0.742
62912.188,0.766
62912.984,0.797
62913.773,0.789
62914.531,0.758
62915.289,0.758
62916.031,0.742
62916.766,0.734
62917.492,0.727
62918.195,0.703
62918.875,0.68
62919.57,0.695
62920.258,0.688
62920.945,0.688
62921.664,0.719
62922.438,0.773
62923.273,0.836
62924.078,0.805
62924.852,0.773
62925.625,0.773
62926.414,0.789
62927.203,0.789
62928,0.797
62928.742,0.742
62929.484,0.742
62930.25,0.766
62931.039,0.789
62931.828,0.789
62932.578,0.75
62933.32,0.742
62934.07,0.75
62934.836,0.766
62935.594,0.758
62936.336,0.742
62937.109,0.773
62937.898,0.789
62938.703,0.805
62939.492,0.789
62940.258,0.766
62941.023,0.766
62941.805,0.781
62942.609,0.805
62943.43,0.82
62944.211,0.781
62944.984,0.773
62945.781,0.797
62946.609,0.828
62947.453,0.844
62948.234,0.781
62949,0.766
62949.781,0.781
62950.594,0.812
62951.438,0.844
62952.234,0.797
62953.023,0.789
62953.859,0.836
62954.719,0.859
62955.562,0.844
62956.344,0.781
62957.117,0.773
62957.914,0.797
62958.742,0.828
62959.547,0.805
62960.312,0.766
62961.094,0.781
62961.906,0.812
62962.719,0.812
62963.523,0.805
62964.281,0.758
62965.047,0.766
