22588.047,0.688
22588.711,0.664
22589.375,0.664
22590.039,0.664
22590.688,0.648
22591.336,0.648
22592.023,0.688
22592.664,0.641
22593.352,0.688
22594.031,0.68
22594.727,0.695
22595.43,0.703
22596.117,0.688
22596.781,0.664
22597.453,0.672
22598.109,0.656
22598.75,0.641
22599.398,0.648
22600.047,0.648
22600.703,0.656
22601.336,0.633
22601.984,0.648
22602.633,0.648
22603.305,0.672
22603.984,0.68
22604.656,0.672
22605.359,0.703
22606.039,0.68
22606.75,0.711
22607.406,0.656
22608.07,0.664
22608.695,0.625
22609.336,0.641
22610,0.664
22610.68,0.68
22611.344,0.664
22611.969,0.625
22612.586,0.617
22613.242,0.656
22613.828,0.586
22614.438,0.609
22615.031,0.594
22615.648,0.617
22616.289,0.641
22616.938,0.648
22617.555,0.617
22618.203,0.648
22618.867,0.664
22619.539,0.672
22620.234,0.695
22620.898,0.664
22621.586,0.688
22622.297,0.711
22622.969,0.672
22623.656,0.688
22624.352,0.695
22625.008,0.656
22625.688,0.68
22626.359,0.672
22627.055,0.695
22627.758,0.703
22628.469,0.711
22629.188,0.719
22629.906,0.719
22630.688,0.781
22631.43,0.742
22632.156,0.727
22632.883,0.727
22633.625,0.742
22634.305,0.68
22635.062,0.758
22635.773,0.711
22636.531,0.758
22637.312,0.781
22638.055,0.742
22638.773,0.719
22639.57,0.797
22640.312,0.742
22641.094,0.781
22641.844,0.75
22642.562,0.719
22643.242,0.68
22643.914,0.672
22644.586,0.672
22645.258,0.672
22645.938,0.68
22646.633,0.695
22647.336,0.703
22648.117,0.781
22648.852,0.734
22649.609,0.758
22650.352,0.742
22651.094,0.742
22651.797,0.703
22652.562,0.766
22653.289,0.727
22653.945,0.656
22654.672,0.727
22655.383,0.711
22656.078,0.695
22656.766,0.688
22657.484,0.719
22658.188,0.703
22658.914,0.727
22659.609,0.695
22660.352,0.742
22661.062,0.711
22661.719,0.656
22662.398,0.68
22663.07,0.672
22663.75,0.68
22664.414,0.664
22665.055,0.641
22665.695,0.641
22666.336,0.641
22666.961,0.625
22667.578,0.617
22668.203,0.625
22668.867,0.664
22669.461,0.594
22670.094,0.633
22670.773,0.68
22671.422,0.648
22672.086,0.664
22672.758,0.672
22673.438,0.68
22674.148,0.711
22674.781,0.633
22675.453,0.672
22676.172,0.719
22676.828,0.656
22677.523,0.695
22678.25,0.727
22678.906,0.656
22679.57,0.664
22680.25,0.68
22680.93,0.68
22681.617,0.688
22682.297,0.68
22682.961,0.664
22683.641,0.68
22684.297,0.656
22684.961,0.664
22685.594,0.633
22686.219,0.625
22686.859,0.641
22687.5,0.641
22688.156,0.656
22688.805,0.648
22689.484,0.68
22690.18,0.695
22690.898,0.719
22691.641,0.742
22692.336,0.695
22693.062,0.727
22693.797,0.734
22694.547,0.75
22695.266,0.719
22695.969,0.703
22696.703,0.734
22697.492,0.789
22698.258,0.766
22699,0.742
22699.75,0.75
22700.516,0.766
22701.234,0.719
22701.93,0.695
22702.633,0.703
22703.328,0.695
22704.023,0.695
22704.68,0.656
22705.328,0.648
22706.008,0.68
22706.719,0.711
22707.391,0.672
22708.086,0.695
22708.758,0.672
22709.398,0.641
22710.023,0.625
22710.664,0.641
22711.32,0.656
22712,0.68
22712.688,0.688
22713.391,0.703
22714.094,0.703
22714.789,0.695
22715.492,0.703
22716.156,0.664
22716.836,0.68
22717.492,0.656
22718.18,0.688
22718.867,0.688
22719.578,0.711
22720.289,0.711
22721.008,0.719
22721.695,0.688
22722.398,0.703
22723.102,0.703
22723.836,0.734
22724.547,0.711
22725.289,0.742
22726.031,0.742
22726.758,0.727
22727.562,0.805
22728.359,0.797
22729.211,0.852
22730.047,0.836
22730.781,0.734
22731.484,0.703
22732.172,0.688
22732.789,0.617
22733.445,0.656
22734.133,0.688
22734.789,0.656
22735.492,0.703
22736.172,0.68
22736.922,0.75
22737.641,0.719
22738.391,0.75
22739.07,0.68
22739.797,0.727
22740.492,0.695
22741.148,0.656
22741.82,0.672
22742.492,0.672
22743.172,0.68
22743.859,0.688
22744.539,0.68
22745.219,0.68
22745.883,0.664
22746.562,0.68
22747.234,0.672
22747.891,0.656
22748.57,0.68
22749.188,0.617
22749.836,0.648
22750.516,0.68
22751.125,0.609
22751.773,0.648
22752.43,0.656
22753.078,0.648
22753.727,0.648
22754.391,0.664
22755.062,0.672
22755.742,0.68
22756.438,0.695
22757.117,0.68
22757.805,0.688
22758.492,0.688
22759.148,0.656
22759.812,0.664
22760.461,0.648
22761.156,0.695
22761.766,0.609
22762.406,0.641
22763.039,0.633
22763.68,0.641
22764.312,0.633
22764.953,0.641
22765.602,0.648
22766.242,0.641
22766.898,0.656
22767.539,0.641
22768.195,0.656
22768.867,0.672
22769.539,0.672
22770.195,0.656
22770.875,0.68
22771.5,0.625
22772.148,0.648
22772.805,0.656
22773.453,0.648
22774.078,0.625
22774.719,0.641
22775.359,0.641
22776,0.641
22776.625,0.625
22777.25,0.625
22777.859,0.609
22778.469,0.609
22779.078,0.609
22779.719,0.641
22780.305,0.586
22780.953,0.648
22781.562,0.609
22782.203,0.641
22782.836,0.633
22783.453,0.617
22784.078,0.625
22784.734,0.656
22785.328,0.594
22785.961,0.633
22786.594,0.633
22787.25,0.656
22787.898,0.648
22788.555,0.656
22789.219,0.664
22789.93,0.711
22790.578,0.648
22791.25,0.672
22791.938,0.688
22792.617,0.68
22793.297,0.68
22793.977,0.68
22794.664,0.688
22795.352,0.688
22796.039,0.688
22796.711,0.672
22797.391,0.68
22798.062,0.672
22798.711,0.648
22799.352,0.641
22799.992,0.641
22800.648,0.656
22801.312,0.664
22802.023,0.711
22802.781,0.758
22803.516,0.734
22804.242,0.727
22804.945,0.703
22805.672,0.727
22806.383,0.711
22807.078,0.695
22807.766,0.688
22808.461,0.695
22809.148,0.688
22809.812,0.664
22810.508,0.695
22811.141,0.633
22811.812,0.672
22812.484,0.672
22813.148,0.664
22813.844,0.695
22814.562,0.719
22815.297,0.734
22816.055,0.758
22816.812,0.758
22817.562,0.75
22818.281,0.719
22819,0.719
22819.766,0.766
22820.469,0.703
22821.188,0.719
22821.93,0.742
22822.672,0.742
22823.391,0.719
22824.117,0.727
22824.852,0.734
22825.602,0.75
22826.336,0.734
22827.055,0.719
22827.789,0.734
22828.516,0.727
22829.25,0.734
22829.961,0.711
22830.68,0.719
22831.438,0.758
22832.18,0.742
22832.867,0.688
22833.602,0.734
22834.336,0.734
22835.078,0.742
22835.789,0.711
22836.492,0.703
22837.227,0.734
22837.891,0.664
22838.578,0.688
22839.266,0.688
22839.977,0.711
22840.688,0.711
22841.367,0.68
22842.062,0.695
22842.789,0.727
22843.469,0.68
22844.109,0.641
22844.789,0.68
22845.477,0.688
22846.18,0.703
22846.852,0.672
22847.531,0.68
22848.18,0.648
22848.828,0.648
22849.477,0.648
22850.125,0.648
22850.773,0.648
22851.43,0.656
22852.102,0.672
22852.766,0.664
22853.469,0.703
22854.18,0.711
22854.898,0.719
22855.578,0.68
22856.25,0.672
22856.93,0.68
22857.602,0.672
22858.273,0.672
22858.938,0.664
22859.617,0.68
22860.32,0.703
22861.055,0.734
22861.852,0.797
22862.711,0.859
22863.617,0.906
22864.547,0.93
22865.445,0.898
22866.258,0.812
22867.016,0.758
22867.734,0.719
22868.461,0.727
22869.109,0.648
22869.773,0.664
22870.445,0.672
22871.117,0.672
22871.812,0.695
22872.508,0.695
22873.211,0.703
22873.922,0.711
22874.664,0.742
22875.43,0.766
22876.211,0.781
22876.961,0.75
22877.734,0.773
22878.461,0.727
22879.172,0.711
22879.867,0.695
22880.547,0.68
22881.242,0.695
22881.953,0.711
22882.672,0.719
22883.367,0.695
22884.109,0.742
22884.812,0.703
22885.508,0.695
22886.203,0.695
22886.922,0.719
22887.609,0.688
22888.328,0.719
22889.078,0.75
22889.758,0.68
22890.492,0.734
22891.156,0.664
22891.875,0.719
22892.531,0.656
22893.211,0.68
22893.898,0.688
22894.578,0.68
22895.258,0.68
22895.969,0.711
22896.602,0.633
22897.281,0.68
22897.992,0.711
22898.633,0.641
22899.312,0.68
22900.023,0.711
22900.656,0.633
22901.328,0.672
22902.016,0.688
22902.734,0.719
22903.414,0.68
22904.102,0.688
22904.766,0.664
22905.414,0.648
22906.07,0.656
22906.758,0.688
22907.422,0.664
22908.164,0.742
22908.898,0.734
22909.578,0.68
22910.297,0.719
22911.008,0.711
22911.688,0.68
22912.383,0.695
22913.094,0.711
22913.781,0.688
22914.469,0.688
22915.133,0.664
22915.812,0.68
22916.477,0.664
22917.133,0.656
22917.781,0.648
22918.477,0.695
22919.109,0.633
22919.781,0.672
22920.43,0.648
22921.07,0.641
22921.758,0.688
22922.406,0.648
22923.023,0.617
22923.695,0.672
22924.32,0.625
22924.953,0.633
22925.633,0.68
22926.25,0.617
22926.922,0.672
22927.562,0.641
22928.195,0.633
22928.867,0.672
22929.539,0.672
22930.273,0.734
22930.969,0.695
22931.648,0.68
22932.367,0.719
22933.125,0.758
22933.812,0.688
22934.523,0.711
22935.227,0.703
22935.93,0.703
22936.617,0.688
22937.32,0.703
22938.016,0.695
22938.703,0.688
22939.383,0.68
22940.062,0.68
22940.734,0.672
22941.398,0.664
22942.086,0.688
22942.75,0.664
22943.438,0.688
22944.07,0.633
22944.734,0.664
22945.375,0.641
22946.078,0.703
22946.781,0.703
22947.438,0.656
22948.141,0.703
22948.836,0.695
22949.539,0.703
22950.219,0.68
22950.891,0.672
22951.547,0.656
22952.188,0.641
22952.828,0.641
22953.508,0.68
22954.125,0.617
22954.781,0.656
22955.469,0.688
22956.164,0.695
22956.844,0.68
22957.547,0.703
22958.219,0.672
22958.914,0.695
22959.609,0.695
22960.312,0.703
22961.047,0.734
22961.695,0.648
22962.375,0.68
22963.055,0.68
22963.727,0.672
22964.406,0.68
22965.086,0.68
22965.789,0.703
22966.453,0.664
22967.148,0.695
22967.883,0.734
22968.578,0.695
22969.25,0.672
22969.922,0.672
22970.625,0.703
22971.328,0.703
22972.055,0.727
22972.773,0.719
22973.484,0.711
22974.234,0.75
22974.938,0.703
22975.594,0.656
22976.273,0.68
22976.93,0.656
22977.586,0.656
22978.227,0.641
22978.883,0.656
22979.531,0.648
22980.203,0.672
22980.852,0.648
22981.508,0.656
22982.188,0.68
22982.875,0.688
22983.555,0.68
22984.25,0.695
22984.977,0.727
22985.664,0.688
22986.336,0.672
22986.969,0.633
22987.617,0.648
22988.258,0.641
22988.898,0.641
22989.523,0.625
22990.148,0.625
22990.82,0.672
22991.414,0.594
22992.062,0.648
22992.719,0.656
22993.398,0.68
22994.047,0.648
22994.742,0.695
22995.43,0.688
22996.125,0.695
22996.781,0.656
22997.445,0.664
22998.094,0.648
22998.75,0.656
22999.43,0.68
23000.047,0.617
23000.703,0.656
23001.398,0.695
23002.008,0.609
23002.648,0.641
23003.281,0.633
23003.914,0.633
23004.539,0.625
23005.164,0.625
23005.789,0.625
23006.398,0.609
23007.062,0.664
23007.641,0.578
23008.266,0.625
23008.875,0.609
23009.492,0.617
23010.078,0.586
23010.711,0.633
23011.312,0.602
23011.883,0.57
23012.492,0.609
23013.086,0.594
23013.68,0.594
23014.266,0.586
23014.859,0.594
23015.484,0.625
23016.047,0.562
23016.648,0.602
23017.266,0.617
23017.93,0.664
23018.539,0.609
23019.234,0.695
23019.867,0.633
23020.531,0.664
23021.227,0.695
23021.93,0.703
23022.57,0.641
23023.242,0.672
23023.914,0.672
23024.602,0.688
23025.32,0.719
23025.938,0.617
23026.594,0.656
23027.281,0.688
23027.891,0.609
23028.531,0.641
23029.195,0.664
23029.797,0.602
23030.422,0.625
23031.07,0.648
23031.672,0.602
23032.305,0.633
23032.953,0.648
23033.609,0.656
23034.234,0.625
23034.875,0.641
23035.547,0.672
23036.18,0.633
23036.844,0.664
23037.492,0.648
23038.125,0.633
23038.766,0.641
23039.43,0.664
23040.062,0.633
23040.656,0.594
23041.281,0.625
23041.906,0.625
23042.531,0.625
23043.156,0.625
23043.781,0.625
23044.414,0.633
23045.055,0.641
23045.742,0.688
23046.383,0.641
23047.023,0.641
23047.688,0.664
23048.367,0.68
23049.047,0.68
23049.703,0.656
23050.359,0.656
23051.016,0.656
23051.703,0.688
23052.328,0.625
23052.984,0.656
23053.648,0.664
23054.305,0.656
23054.945,0.641
23055.594,0.648
23056.25,0.656
23056.891,0.641
23057.586,0.695
23058.242,0.656
23058.859,0.617
23059.531,0.672
23060.164,0.633
23060.852,0.688
23061.453,0.602
23062.117,0.664
23062.727,0.609
23063.367,0.641
23063.961,0.594
23064.578,0.617
23065.219,0.641
23065.82,0.602
23066.422,0.602
23067.047,0.625
23067.664,0.617
23068.312,0.648
23068.891,0.578
23069.492,0.602
23070.133,0.641
23070.719,0.586
23071.344,0.625
23071.961,0.617
23072.594,0.633
23073.219,0.625
23073.875,0.656
23074.5,0.625
23075.141,0.641
23075.789,0.648
23076.445,0.656
23077.125,0.68
23077.797,0.672
23078.492,0.695
23079.141,0.648
23079.75,0.609
23080.406,0.656
23081.062,0.656
23081.695,0.633
23082.352,0.656
23083.023,0.672
23083.727,0.703
23084.422,0.695
23085.148,0.727
23085.883,0.734
23086.641,0.758
23087.391,0.75
23088.102,0.711
23088.852,0.75
23089.578,0.727
23090.367,0.789
23091.125,0.758
23091.805,0.68
23092.547,0.742
23093.281,0.734
23093.961,0.68
23094.688,0.727
23095.422,0.734
23096.125,0.703
23096.836,0.711
23097.547,0.711
23098.281,0.734
23098.977,0.695
23099.641,0.664
23100.281,0.641
23100.953,0.672
23101.617,0.664
23102.289,0.672
23102.984,0.695
23103.727,0.742
23104.492,0.766
23105.234,0.742
23105.977,0.742
23106.695,0.719
23107.398,0.703
23108.094,0.695
23108.734,0.641
23109.422,0.688
23110.031,0.609
23110.664,0.633
23111.289,0.625
23111.914,0.625
23112.531,0.617
23113.156,0.625
23113.781,0.625
23114.406,0.625
23115.055,0.648
23115.68,0.625
23116.305,0.625
23116.883,0.578
23117.508,0.625
23118.141,0.633
23118.82,0.68
23119.43,0.609
23120.117,0.688
23120.789,0.672
23121.461,0.672
23122.141,0.68
23122.828,0.688
23123.547,0.719
23124.273,0.727
23124.961,0.688
23125.688,0.727
23126.391,0.703
23127.094,0.703
23127.727,0.633
23128.383,0.656
23129.023,0.641
23129.656,0.633
23130.289,0.633
23130.922,0.633
23131.539,0.617
23132.164,0.625
23132.812,0.648
23133.492,0.68
23134.18,0.688
23134.805,0.625
23135.461,0.656
23136.125,0.664
23136.812,0.688
23137.445,0.633
23138.117,0.672
23138.789,0.672
23139.445,0.656
23140.117,0.672
23140.773,0.656
23141.453,0.68
23142.109,0.656
23142.789,0.68
23143.508,0.719
23144.133,0.625
23144.812,0.68
23145.5,0.688
23146.141,0.641
23146.812,0.672
23147.469,0.656
23148.117,0.648
23148.75,0.633
23149.383,0.633
23150.008,0.625
23150.641,0.633
23151.25,0.609
23151.859,0.609
23152.461,0.602
23153.086,0.625
23153.734,0.648
23154.367,0.633
23154.984,0.617
23155.672,0.688
23156.352,0.68
23157.031,0.68
23157.688,0.656
23158.367,0.68
23158.977,0.609
23159.594,0.617
23160.211,0.617
23160.82,0.609
23161.461,0.641
23162.086,0.625
23162.727,0.641
23163.344,0.617
23163.969,0.625
23164.617,0.648
23165.25,0.633
23165.891,0.641
23166.523,0.633
23167.141,0.617
23167.758,0.617
23168.383,0.625
23169.023,0.641
23169.711,0.688
23170.359,0.648
23171.008,0.648
23171.664,0.656
23172.312,0.648
23172.992,0.68
23173.594,0.602
23174.219,0.625
23174.844,0.625
23175.469,0.625
23176.125,0.656
23176.773,0.648
23177.414,0.641
23178.062,0.648
23178.695,0.633
23179.352,0.656
23180.008,0.656
23180.656,0.648
23181.281,0.625
23181.914,0.633
23182.531,0.617
23183.148,0.617
23183.773,0.625
23184.398,0.625
23185.039,0.641
23185.68,0.641
23186.336,0.656
23187.031,0.695
23187.758,0.727
23188.516,0.758
23189.234,0.719
23190,0.766
23190.695,0.695
23191.383,0.688
23192.039,0.656
23192.727,0.688
23193.359,0.633
23194.023,0.664
23194.68,0.656
23195.391,0.711
23196.055,0.664
23196.758,0.703
23197.469,0.711
23198.195,0.727
23198.859,0.664
23199.555,0.695
23200.234,0.68
23200.906,0.672
23201.594,0.688
23202.273,0.68
23202.969,0.695
23203.656,0.688
23204.32,0.664
23204.977,0.656
23205.617,0.641
23206.273,0.656
23207.008,0.734
23207.734,0.727
23208.539,0.805
23209.281,0.742
23210.031,0.75
23210.766,0.734
23211.469,0.703
23212.18,0.711
23212.883,0.703
23213.586,0.703
23214.266,0.68
23214.953,0.688
23215.648,0.695
23216.305,0.656
23216.984,0.68
23217.68,0.695
23218.32,0.641
23219.008,0.688
23219.656,0.648
23220.297,0.641
23220.961,0.664
23221.641,0.68
23222.258,0.617
23222.914,0.656
23223.555,0.641
23224.203,0.648
23224.828,0.625
23225.469,0.641
23226.133,0.664
23226.773,0.641
23227.43,0.656
23228.102,0.672
23228.766,0.664
23229.461,0.695
23230.148,0.688
23230.812,0.664
23231.523,0.711
23232.156,0.633
23232.844,0.688
23233.547,0.703
23234.18,0.633
23234.82,0.641
23235.5,0.68
23236.141,0.641
23236.742,0.602
23237.406,0.664
23238.016,0.609
23238.664,0.648
23239.336,0.672
23239.953,0.617
23240.586,0.633
23241.18,0.594
23241.789,0.609
23242.391,0.602
23242.992,0.602
23243.586,0.594
23244.18,0.594
23244.773,0.594
23245.367,0.594
23246,0.633
23246.594,0.594
23247.203,0.609
23247.812,0.609
23248.422,0.609
23249.047,0.625
23249.656,0.609
23250.258,0.602
23250.867,0.609
23251.445,0.578
23252.039,0.594
23252.695,0.656
23253.281,0.586
23253.906,0.625
23254.539,0.633
23255.195,0.656
23255.828,0.633
23256.516,0.688
23257.148,0.633
23257.805,0.656
23258.453,0.648
23259.086,0.633
23259.727,0.641
23260.344,0.617
23260.953,0.609
23261.562,0.609
23262.188,0.625
23262.805,0.617
23263.453,0.648
23264.125,0.672
23264.727,0.602
23265.336,0.609
23265.984,0.648
23266.586,0.602
23267.211,0.625
23267.859,0.648
23268.516,0.656
23269.156,0.641
23269.805,0.648
23270.484,0.68
23271.211,0.727
23271.938,0.727
23272.656,0.719
23273.352,0.695
23273.992,0.641
23274.641,0.648
23275.258,0.617
23275.922,0.664
23276.547,0.625
23277.203,0.656
23277.852,0.648
23278.578,0.727
23279.336,0.758
23280.055,0.719
23280.773,0.719
23281.5,0.727
23282.266,0.766
23282.977,0.711
23283.758,0.781
23284.531,0.773
23285.273,0.742
23285.953,0.68
23286.664,0.711
23287.328,0.664
23288.031,0.703
23288.672,0.641
23289.391,0.719
23290.094,0.703
23290.742,0.648
23291.406,0.664
23292.125,0.719
23292.844,0.719
23293.664,0.82
23294.508,0.844
23295.297,0.789
23296.086,0.789
23296.852,0.766
23297.578,0.727
23298.359,0.781
23299.039,0.68
23299.781,0.742
23300.492,0.711
23301.273,0.781
23302.047,0.773
23302.75,0.703
23303.492,0.742
23304.195,0.703
23304.953,0.758
23305.742,0.789
23306.469,0.727
23307.219,0.75
23307.945,0.727
23308.711,0.766
23309.375,0.664
23310.055,0.68
23310.742,0.688
23311.539,0.797
23312.32,0.781
23313.148,0.828
23313.906,0.758
23314.68,0.773
23315.445,0.766
23316.188,0.742
23316.898,0.711
23317.594,0.695
23318.25,0.656
23318.914,0.664
23319.617,0.703
23320.289,0.672
23321.062,0.773
23321.805,0.742
23322.594,0.789
23323.414,0.82
23324.25,0.836
23325.094,0.844
23325.961,0.867
23326.789,0.828
23327.57,0.781
23328.289,0.719
23329,0.711
23329.648,0.648
23330.375,0.727
23331.148,0.773
23331.984,0.836
23332.742,0.758
23333.531,0.789
23334.297,0.766
23335.062,0.766
23335.812,0.75
23336.539,0.727
23337.219,0.68
23337.984,0.766
23338.719,0.734
23339.461,0.742
23340.25,0.789
23340.992,0.742
23341.734,0.742
23342.453,0.719
23343.164,0.711
23343.867,0.703
23344.602,0.734
23345.391,0.789
23346.148,0.758
23346.992,0.844
23347.789,0.797
23348.617,0.828
23349.336,0.719
23350.086,0.75
23350.789,0.703
23351.477,0.688
23352.195,0.719
23352.906,0.711
23353.648,0.742
23354.32,0.672
23355.031,0.711
23355.781,0.75
23356.484,0.703
23357.242,0.758
23357.969,0.727
23358.664,0.695
23359.352,0.688
23360.094,0.742
23360.766,0.672
23361.461,0.695
23362.133,0.672
23362.797,0.664
23363.484,0.688
23364.109,0.625
23364.758,0.648
23365.422,0.664
23366.086,0.664
23366.75,0.664
23367.422,0.672
23368.109,0.688
23368.773,0.664
23369.43,0.656
23370.141,0.711
23370.867,0.727
23371.578,0.711
23372.25,0.672
23372.969,0.719
23373.695,0.727
23374.453,0.758
23375.211,0.758
23376.047,0.836
23376.773,0.727
23377.555,0.781
23378.352,0.797
23379.133,0.781
23379.867,0.734
23380.672,0.805
23381.391,0.719
23382.078,0.688
23382.82,0.742
23383.523,0.703
23384.234,0.711
23384.984,0.75
23385.742,0.758
23386.461,0.719
23387.18,0.719
23387.859,0.68
23388.578,0.719
23389.242,0.664
23389.867,0.625
23390.539,0.672
23391.188,0.648
23391.93,0.742
23392.695,0.766
23393.469,0.773
23394.344,0.875
23395.164,0.82
23395.938,0.773
23396.672,0.734
23397.398,0.727
23398.102,0.703
23398.836,0.734
23399.594,0.758
23400.289,0.695
23400.969,0.68
23401.727,0.758
23402.477,0.75
23403.305,0.828
23404.164,0.859
23404.977,0.812
23405.852,0.875
23406.672,0.82
23407.531,0.859
23408.312,0.781
23409.094,0.781
23409.805,0.711
23410.547,0.742
23411.32,0.773
23412.094,0.773
23412.867,0.773
23413.672,0.805
23414.477,0.805
23415.305,0.828
23416.188,0.883
23417.023,0.836
23417.836,0.812
23418.617,0.781
23419.391,0.773
23420.148,0.758
23420.859,0.711
23421.555,0.695
23422.289,0.734
23423.047,0.758
23423.812,0.766
23424.555,0.742
23425.305,0.75
23426.062,0.758
23426.844,0.781
23427.578,0.734
23428.367,0.789
23429.148,0.781
23429.906,0.758
23430.633,0.727
23431.359,0.727
23432.047,0.688
23432.773,0.727
23433.469,0.695
23434.227,0.758
23434.938,0.711
23435.727,0.789
23436.547,0.82
23437.289,0.742
23438.008,0.719
23438.773,0.766
23439.508,0.734
23440.211,0.703
23440.938,0.727
23441.633,0.695
23442.32,0.688
23443.039,0.719
23443.68,0.641
23444.352,0.672
23444.992,0.641
23445.625,0.633
23446.297,0.672
23446.922,0.625
23447.648,0.727
23448.492,0.844
23449.398,0.906
23450.352,0.953
23451.25,0.898
23452.195,0.945
23453.039,0.844
23453.828,0.789
23454.578,0.75
23455.398,0.82
23456.188,0.789
23456.984,0.797
23457.789,0.805
23458.539,0.75
23459.25,0.711
23459.969,0.719
23460.68,0.711
23461.477,0.797
23462.211,0.734
23462.953,0.742
23463.727,0.773
23464.516,0.789
23465.273,0.758
23466,0.727
23466.734,0.734
23467.43,0.695
23468.219,0.789
23469.016,0.797
23469.766,0.75
23470.539,0.773
23471.359,0.82
23472.148,0.789
23472.891,0.742
23473.664,0.773
23474.43,0.766
23475.164,0.734
23475.961,0.797
23476.68,0.719
23477.383,0.703
