21104.516,0.641
21105.172,0.656
21105.875,0.703
21106.586,0.711
21107.281,0.695
21107.969,0.688
21108.625,0.656
21109.266,0.641
21109.914,0.648
21110.539,0.625
21111.156,0.617
21111.781,0.625
21112.609,0.828
21113.555,0.945
21114.523,0.969
21115.484,0.961
21116.398,0.914
21117.32,0.922
21118.203,0.883
21119.062,0.859
21119.859,0.797
21120.625,0.766
21121.383,0.758
21122.094,0.711
21122.883,0.789
21123.695,0.812
21124.453,0.758
21125.234,0.781
21126.031,0.797
21126.805,0.773
21127.539,0.734
21128.25,0.711
21128.953,0.703
21129.648,0.695
21130.391,0.742
21131.164,0.773
21131.914,0.75
21132.688,0.773
21133.523,0.836
21134.352,0.828
21135.172,0.82
21136.008,0.836
21136.773,0.766
21137.484,0.711
21138.148,0.664
21138.773,0.625
21139.383,0.609
21139.961,0.578
21140.57,0.609
21141.398,0.828
21142.469,1.07
21143.523,1.055
21144.57,1.047
21145.633,1.062
21146.633,1
21147.57,0.938
21148.438,0.867
21149.242,0.805
21150.109,0.867
21151.117,1.008
21152.148,1.031
21153.141,0.992
21154.062,0.922
21154.945,0.883
21155.773,0.828
21156.562,0.789
21157.312,0.75
21158.031,0.719
21158.766,0.734
21159.547,0.781
21160.414,0.867
21161.352,0.938
21162.281,0.93
21163.164,0.883
21164.039,0.875
21164.914,0.875
21165.789,0.875
21166.672,0.883
21167.555,0.883
21168.414,0.859
21169.266,0.852
21170.117,0.852
21171,0.883
21171.875,0.875
21172.797,0.922
21173.688,0.891
21174.555,0.867
21175.461,0.906
21176.336,0.875
21177.219,0.883
21178.125,0.906
21178.992,0.867
21179.812,0.82
21180.617,0.805
21181.445,0.828
21182.297,0.852
21183.148,0.852
21184.031,0.883
21184.859,0.828
21185.695,0.836
21186.516,0.82
21187.336,0.82
21188.148,0.812
21188.953,0.805
21189.742,0.789
21190.484,0.742
21191.227,0.742
21191.961,0.734
21192.68,0.719
21193.422,0.742
21194.227,0.805
21195.078,0.852
21195.906,0.828
21196.695,0.789
21197.5,0.805
21198.32,0.82
21199.125,0.805
21199.906,0.781
21200.672,0.766
21201.438,0.766
21202.141,0.703
21202.859,0.719
21203.547,0.688
21204.234,0.688
21204.984,0.75
21205.891,0.906
21206.828,0.938
21207.781,0.953
21208.781,1
21209.75,0.969
21210.633,0.883
21211.477,0.844
21212.281,0.805
21213.094,0.812
21213.969,0.875
21214.977,1.008
21216.109,1.133
21217.117,1.008
21218.078,0.961
21219.016,0.938
21219.906,0.891
21220.75,0.844
21221.664,0.914
21222.656,0.992
21223.656,1
21224.555,0.898
21225.484,0.93
21226.336,0.852
21227.164,0.828
21227.992,0.828
21228.891,0.898
21229.805,0.914
21230.672,0.867
21231.562,0.891
21232.43,0.867
21233.305,0.875
21234.172,0.867
21235.047,0.875
21235.867,0.82
21236.641,0.773
21237.398,0.758
21238.133,0.734
21238.875,0.742
21239.594,0.719
21240.344,0.75
21241.055,0.711
21241.781,0.727
21242.484,0.703
21243.188,0.703
21243.914,0.727
21244.625,0.711
21245.375,0.75
21246.172,0.797
21246.984,0.812
21247.812,0.828
21248.609,0.797
21249.422,0.812
21250.273,0.852
21251.156,0.883
21252.031,0.875
21252.922,0.891
21253.883,0.961
21254.859,0.977
21255.836,0.977
21256.766,0.93
21257.672,0.906
21258.57,0.898
21259.477,0.906
21260.328,0.852
21261.203,0.875
21262.156,0.953
21263.148,0.992
21264.117,0.969
21265.062,0.945
21266,0.938
21266.93,0.93
21267.836,0.906
21268.703,0.867
21269.523,0.82
21270.359,0.836
21271.234,0.875
21272.117,0.883
21273.008,0.891
21273.953,0.945
21274.914,0.961
21275.836,0.922
21276.758,0.922
21277.672,0.914
21278.586,0.914
21279.523,0.938
21280.469,0.945
21281.383,0.914
21282.297,0.914
21283.219,0.922
21284.148,0.93
21285.086,0.938
21286.023,0.938
21286.922,0.898
21287.773,0.852
21288.633,0.859
21289.508,0.875
21290.359,0.852
21291.234,0.875
21292.18,0.945
21293.125,0.945
21294.031,0.906
21294.891,0.859
21295.719,0.828
21296.539,0.82
21297.359,0.82
21298.203,0.844
21299.102,0.898
21299.992,0.891
21300.789,0.797
21301.602,0.812
21302.391,0.789
21303.219,0.828
21304.094,0.875
21304.93,0.836
21305.75,0.82
21306.555,0.805
21307.367,0.812
21308.156,0.789
21308.891,0.734
21309.633,0.742
21310.391,0.758
21311.156,0.766
21311.977,0.82
21312.859,0.883
21313.812,0.953
21314.727,0.914
21315.68,0.953
21316.672,0.992
21317.688,1.016
21318.578,0.891
21319.406,0.828
21320.195,0.789
21320.93,0.734
21321.633,0.703
21322.328,0.695
21323.039,0.711
21323.75,0.711
21324.633,0.883
21325.641,1.008
21326.602,0.961
21327.547,0.945
21328.438,0.891
21329.305,0.867
21330.164,0.859
21331.016,0.852
21331.836,0.82
21332.633,0.797
21333.398,0.766
21334.133,0.734
21334.859,0.727
21335.625,0.766
21336.609,0.984
21337.758,1.148
21338.766,1.008
21339.695,0.93
21340.648,0.953
21341.617,0.969
21342.5,0.883
21343.328,0.828
21344.172,0.844
21345.047,0.875
21346.047,1
21347.016,0.969
21347.922,0.906
21348.812,0.891
21349.734,0.922
21350.625,0.891
21351.477,0.852
21352.344,0.867
21353.234,0.891
21354.125,0.891
21355.016,0.891
21355.883,0.867
21356.703,0.82
21357.516,0.812
21358.367,0.852
21359.242,0.875
21360.117,0.875
21360.977,0.859
21361.82,0.844
21362.609,0.789
21363.422,0.812
21364.242,0.82
21365.109,0.867
21365.953,0.844
21366.805,0.852
21367.695,0.891
21368.539,0.844
21369.406,0.867
21370.312,0.906
21371.133,0.82
21371.938,0.805
21372.734,0.797
21373.531,0.797
21374.32,0.789
21375.141,0.82
21375.961,0.82
21376.758,0.797
21377.5,0.742
21378.141,0.641
21378.836,0.695
21379.562,0.727
21380.281,0.719
21380.992,0.711
21381.695,0.703
21382.406,0.711
21383.086,0.68
21383.742,0.656
21384.398,0.656
21385.039,0.641
21385.688,0.648
21386.312,0.625
21386.938,0.625
21387.562,0.625
21388.188,0.625
21388.836,0.648
21389.5,0.664
21390.18,0.68
21390.938,0.758
21391.734,0.797
21392.555,0.82
21393.352,0.797
21394.141,0.789
21394.898,0.758
21395.633,0.734
21396.305,0.672
21396.969,0.664
21397.617,0.648
21398.266,0.648
21398.93,0.664
21399.625,0.695
21400.336,0.711
21401.047,0.711
21401.727,0.68
21402.414,0.688
21403.086,0.672
21403.734,0.648
21404.359,0.625
21404.977,0.617
21405.594,0.617
21406.203,0.609
21406.812,0.609
21407.422,0.609
21408.062,0.641
21408.719,0.656
21409.422,0.703
21410.125,0.703
21410.812,0.688
21411.484,0.672
21412.133,0.648
21412.758,0.625
21413.391,0.633
21414.016,0.625
21414.68,0.664
21415.367,0.688
21416.062,0.695
21416.758,0.695
21417.477,0.719
21418.289,0.812
21419.141,0.852
21419.953,0.812
21420.758,0.805
21421.562,0.805
21422.359,0.797
21423.07,0.711
21423.766,0.695
21424.445,0.68
21425.156,0.711
21425.883,0.727
21426.633,0.75
21427.414,0.781
21428.156,0.742
21428.906,0.75
21429.672,0.766
21430.477,0.805
21431.273,0.797
21432.07,0.797
21432.828,0.758
21433.547,0.719
21434.227,0.68
21434.906,0.68
21435.602,0.695
21436.328,0.727
21437.023,0.695
21437.852,0.828
21438.734,0.883
21439.68,0.945
21440.641,0.961
21441.547,0.906
21442.375,0.828
21443.188,0.812
21443.977,0.789
21444.75,0.773
21445.523,0.773
21446.25,0.727
21446.922,0.672
21447.57,0.648
21448.211,0.641
21448.867,0.656
21449.539,0.672
21450.414,0.875
21451.352,0.938
21452.203,0.852
21453.055,0.852
21453.914,0.859
21454.742,0.828
21455.594,0.852
21456.43,0.836
21457.203,0.773
21458.008,0.805
21458.828,0.82
21459.742,0.914
21460.617,0.875
21461.391,0.773
21462.156,0.766
21462.914,0.758
21463.633,0.719
21464.398,0.766
21465.227,0.828
21466.094,0.867
21466.922,0.828
21467.805,0.883
21468.672,0.867
21469.477,0.805
21470.289,0.812
21471.102,0.812
21471.883,0.781
21472.672,0.789
21473.43,0.758
21474.141,0.711
21474.836,0.695
21475.555,0.719
21476.445,0.891
21477.508,1.062
21478.531,1.023
21479.461,0.93
21480.367,0.906
21481.242,0.875
21482.039,0.797
21482.82,0.781
21483.594,0.773
21484.375,0.781
21485.07,0.695
21486.086,1.016
21487.031,0.945
21488,0.969
21488.883,0.883
21489.727,0.844
21490.469,0.742
21491.203,0.734
21491.914,0.711
21492.641,0.727
21493.328,0.688
21494.039,0.711
21494.82,0.781
21495.648,0.828
21496.422,0.773
21497.172,0.75
21497.93,0.758
21498.703,0.773
21499.516,0.812
21500.352,0.836
21501.125,0.773
21501.891,0.766
21502.656,0.766
21503.406,0.75
21504.141,0.734
21504.883,0.742
21505.609,0.727
21506.32,0.711
21507.047,0.727
21507.773,0.727
21508.547,0.773
21509.273,0.727
21510.016,0.742
21510.766,0.75
21511.523,0.758
21512.266,0.742
21513,0.734
21513.727,0.727
21514.477,0.75
21515.242,0.766
21516.047,0.805
21516.906,0.859
21517.836,0.93
21518.68,0.844
21519.469,0.789
21520.211,0.742
21520.914,0.703
21521.594,0.68
21522.258,0.664
21522.93,0.672
21523.562,0.633
21524.188,0.625
21524.789,0.602
21525.383,0.594
21525.953,0.57
21526.539,0.586
21527.195,0.656
21528.062,0.867
21528.938,0.875
21529.828,0.891
21530.711,0.883
21531.516,0.805
21532.359,0.844
21533.227,0.867
21534.07,0.844
21534.852,0.781
21535.633,0.781
21536.359,0.727
21537.031,0.672
21537.695,0.664
21538.375,0.68
21539.078,0.703
21539.742,0.664
21540.391,0.648
21541.07,0.68
21541.703,0.633
21542.406,0.703
21543.125,0.719
21543.867,0.742
21544.586,0.719
21545.391,0.805
21546.133,0.742
21546.898,0.766
21547.664,0.766
21548.469,0.805
21549.289,0.82
21550.062,0.773
21550.875,0.812
21551.734,0.859
21552.633,0.898
21553.477,0.844
21554.32,0.844
21555.109,0.789
21555.945,0.836
21556.859,0.914
21557.789,0.93
21558.672,0.883
21559.547,0.875
21560.43,0.883
21561.273,0.844
21562.148,0.875
21563.086,0.938
21564.016,0.93
21564.93,0.914
21565.828,0.898
21566.695,0.867
21567.484,0.789
21568.266,0.781
21569.07,0.805
21569.906,0.836
21570.953,1.047
21572.07,1.117
21573.016,0.945
21573.984,0.969
21574.922,0.938
21575.875,0.953
21576.828,0.953
21577.797,0.969
21578.719,0.922
21579.648,0.93
21580.57,0.922
21581.461,0.891
21582.414,0.953
21583.391,0.977
21584.328,0.938
21585.188,0.859
21586.086,0.898
21586.969,0.883
21587.883,0.914
21588.797,0.914
21589.734,0.938
21590.672,0.938
21591.516,0.844
21592.359,0.844
21593.172,0.812
21593.93,0.758
21594.68,0.75
21595.461,0.781
21596.203,0.742
21596.922,0.719
21597.734,0.812
21598.57,0.836
21599.391,0.82
21600.234,0.844
21601.117,0.883
21601.992,0.875
21602.789,0.797
21603.57,0.781
21604.336,0.766
21605.109,0.773
21605.891,0.781
21606.703,0.812
21607.633,0.93
21608.688,1.055
21609.68,0.992
21610.539,0.859
21611.383,0.844
21612.227,0.844
21613.078,0.852
21613.914,0.836
21614.719,0.805
21615.531,0.812
21616.406,0.875
21617.328,0.922
21618.266,0.938
21619.164,0.898
21620.07,0.906
21621.031,0.961
21622.008,0.977
21622.922,0.914
21623.805,0.883
21624.648,0.844
21625.477,0.828
21626.305,0.828
21627.07,0.766
21627.836,0.766
21628.656,0.82
21629.633,0.977
21630.562,0.93
21631.508,0.945
21632.453,0.945
21633.367,0.914
21634.211,0.844
21635.031,0.82
21635.875,0.844
21636.781,0.906
21637.648,0.867
21638.445,0.797
21639.203,0.758
21640.023,0.82
21640.898,0.875
21641.766,0.867
21642.695,0.93
21643.688,0.992
21644.672,0.984
21645.664,0.992
21646.633,0.969
21647.547,0.914
21648.445,0.898
21649.375,0.93
21650.258,0.883
21651.18,0.922
21652.141,0.961
21653.086,0.945
21653.984,0.898
21654.898,0.914
21655.812,0.914
21656.688,0.875
21657.555,0.867
21658.43,0.875
21659.359,0.93
21660.25,0.891
21661.164,0.914
21662.078,0.914
21662.93,0.852
21663.789,0.859
21664.664,0.875
21665.602,0.938
21666.492,0.891
21667.367,0.875
21668.25,0.883
21669.148,0.898
21669.984,0.836
21670.82,0.836
21671.688,0.867
21672.57,0.883
21673.453,0.883
21674.375,0.922
21675.312,0.938
21676.211,0.898
21677.086,0.875
21677.961,0.875
21678.805,0.844
21679.625,0.82
21680.508,0.883
21681.469,0.961
21682.367,0.898
21683.281,0.914
21684.234,0.953
21685.18,0.945
21686.094,0.914
21687.016,0.922
21687.945,0.93
21688.82,0.875
21689.695,0.875
21690.609,0.914
21691.547,0.938
21692.414,0.867
21693.336,0.922
21694.305,0.969
21695.25,0.945
21696.188,0.938
21697.133,0.945
21698.055,0.922
21698.969,0.914
21699.898,0.93
21700.852,0.953
21701.766,0.914
21702.68,0.914
21703.633,0.953
21704.586,0.953
21705.516,0.93
21706.477,0.961
21707.422,0.945
21708.32,0.898
21709.219,0.898
21710.141,0.922
21711.086,0.945
21712.023,0.938
21713.008,0.984
21714.008,1
21714.945,0.938
21715.883,0.938
21716.836,0.953
21717.742,0.906
21718.664,0.922
21719.609,0.945
21720.562,0.953
21721.516,0.953
21722.531,1.016
21723.516,0.984
21724.453,0.938
21725.383,0.93
21726.336,0.953
21727.25,0.914
21728.156,0.906
21729.125,0.969
21730.062,0.938
21730.938,0.875
21731.852,0.914
21732.805,0.953
21733.766,0.961
21734.656,0.891
21735.492,0.836
21736.344,0.852
21737.219,0.875
21738.078,0.859
21738.914,0.836
21739.781,0.867
21740.641,0.859
21741.438,0.797
21742.227,0.789
21743.094,0.867
21743.938,0.844
21744.836,0.898
21745.789,0.953
21746.742,0.953
21747.672,0.93
21748.555,0.883
21749.477,0.922
21750.477,1
21751.516,1.039
21752.43,0.914
21753.312,0.883
21754.172,0.859
21755.117,0.945
21756.078,0.961
21757.023,0.945
21757.898,0.875
21758.781,0.883
21759.711,0.93
21760.688,0.977
21761.617,0.93
21762.57,0.953
21763.609,1.039
21764.617,1.008
21765.617,1
21766.539,0.922
21767.359,0.82
21768.164,0.805
21768.945,0.781
21769.758,0.812
21770.664,0.906
21771.656,0.992
21772.656,1
21773.656,1
21774.617,0.961
21775.547,0.93
21776.422,0.875
21777.305,0.883
21778.234,0.93
21779.172,0.938
21780.133,0.961
21781.086,0.953
21782.023,0.938
21783.039,1.016
21784.086,1.047
21785.023,0.938
21785.914,0.891
21786.766,0.852
21787.562,0.797
21788.352,0.789
21789.18,0.828
21790.094,0.914
21791.156,1.062
21792.227,1.07
21793.242,1.016
21794.211,0.969
21795.141,0.93
21796.023,0.883
21796.969,0.945
21797.977,1.008
21798.969,0.992
21799.945,0.977
21800.953,1.008
21801.898,0.945
21802.852,0.953
21803.836,0.984
21804.781,0.945
21805.688,0.906
21806.523,0.836
21807.328,0.805
21808.156,0.828
21809.062,0.906
21810,0.938
21810.859,0.859
21811.664,0.805
21812.492,0.828
21813.414,0.922
21814.406,0.992
21815.367,0.961
21816.32,0.953
21817.305,0.984
21818.266,0.961
21819.18,0.914
21820.078,0.898
21820.93,0.852
21821.766,0.836
21822.641,0.875
21823.664,1.023
21824.742,1.078
21825.742,1
21826.719,0.977
21827.695,0.977
21828.633,0.938
21829.555,0.922
21830.484,0.93
21831.383,0.898
21832.164,0.781
21834.523,0.93
21835.359,0.836
21836.172,0.812
21836.961,0.789
21837.664,0.703
21838.367,0.703
21839.062,0.695
21839.75,0.688
21840.414,0.664
21841.055,0.641
21841.68,0.625
21842.281,0.602
21842.875,0.594
21843.461,0.586
21844.07,0.609
21844.75,0.68
21845.469,0.719
21846.211,0.742
21846.992,0.781
21847.727,0.734
21848.406,0.68
21849.109,0.703
21849.781,0.672
21850.492,0.711
21851.156,0.664
21851.875,0.719
21852.555,0.68
21853.234,0.68
21853.906,0.672
21854.555,0.648
21855.227,0.672
21855.93,0.703
21856.672,0.742
21857.453,0.781
21858.234,0.781
21859,0.766
21859.703,0.703
21860.375,0.672
21861.047,0.672
21861.703,0.656
21862.367,0.664
21863.109,0.742
21864,0.891
21864.922,0.922
21865.82,0.898
21866.711,0.891
21867.594,0.883
21868.461,0.867
21869.281,0.82
21870.039,0.758
21870.766,0.727
21871.469,0.703
21872.148,0.68
21872.875,0.727
21873.609,0.734
21874.406,0.797
21875.156,0.75
21875.969,0.812
21876.859,0.891
21877.719,0.859
21878.617,0.898
21879.531,0.914
21880.406,0.875
21881.211,0.805
21881.953,0.742
21882.641,0.688
21883.344,0.703
21884.164,0.82
21885.117,0.953
21886.031,0.914
21886.945,0.914
21887.859,0.914
21888.703,0.844
21889.586,0.883
21890.508,0.922
21891.406,0.898
21892.289,0.883
21893.203,0.914
21894.062,0.859
21894.961,0.898
21895.906,0.945
21896.797,0.891
21897.688,0.891
21898.57,0.883
21899.445,0.875
21900.25,0.805
21901.07,0.82
21901.914,0.844
21902.797,0.883
21903.656,0.859
21904.531,0.875
21905.438,0.906
21906.32,0.883
21907.156,0.836
21907.953,0.797
21908.703,0.75
21909.438,0.734
21910.172,0.734
21910.961,0.789
21911.867,0.906
21912.789,0.922
21913.758,0.969
21914.703,0.945
21915.586,0.883
21916.438,0.852
21917.273,0.836
21918.055,0.781
21918.867,0.812
21919.75,0.883
21920.711,0.961
21921.594,0.883
21922.477,0.883
21923.375,0.898
21924.273,0.898
21925.109,0.836
21925.984,0.875
21926.867,0.883
21927.766,0.898
21928.617,0.852
21929.484,0.867
21930.383,0.898
21931.297,0.914
21932.188,0.891
21933.094,0.906
21933.977,0.883
21934.789,0.812
21935.586,0.797
21936.375,0.789
21937.156,0.781
21937.945,0.789
21938.758,0.812
21939.656,0.898
21940.539,0.883
21941.43,0.891
21942.336,0.906
21943.219,0.883
21944.102,0.883
21944.977,0.875
21945.797,0.82
21946.609,0.812
21947.375,0.766
21948.07,0.695
21948.805,0.734
21949.578,0.773
21950.484,0.906
21951.367,0.883
21952.242,0.875
21953.117,0.875
21953.992,0.875
21954.859,0.867
21955.727,0.867
21956.578,0.852
21957.391,0.812
21958.172,0.781
21958.969,0.797
21959.797,0.828
21960.617,0.82
21961.391,0.773
21962.172,0.781
21962.984,0.812
21963.891,0.906
21964.836,0.945
21965.766,0.93
21966.703,0.938
21967.602,0.898
21968.461,0.859
21969.297,0.836
21970.109,0.812
21970.859,0.75
21971.633,0.773
21972.414,0.781
21973.219,0.805
21974.078,0.859
21974.961,0.883
21975.812,0.852
21976.633,0.82
21977.422,0.789
21978.188,0.766
21978.945,0.758
21979.672,0.727
21980.406,0.734
21981.133,0.727
21981.938,0.805
21982.695,0.758
21983.445,0.75
21984.219,0.773
21985.016,0.797
21985.828,0.812
21986.672,0.844
21987.523,0.852
21988.344,0.82
21989.18,0.836
21989.984,0.805
21990.797,0.812
21991.602,0.805
21992.391,0.789
21993.148,0.758
21993.906,0.758
21994.648,0.742
21995.414,0.766
21996.211,0.797
21997.031,0.82
21997.797,0.766
21998.578,0.781
21999.344,0.766
22000.164,0.82
22001.039,0.875
22001.891,0.852
22002.734,0.844
22003.562,0.828
22004.391,0.828
22005.188,0.797
22005.93,0.742
22006.664,0.734
22007.359,0.695
22008.086,0.727
22008.891,0.805
22009.836,0.945
22010.797,0.961
22011.766,0.969
22012.695,0.93
22013.617,0.922
22014.508,0.891
22015.352,0.844
22016.188,0.836
22017.016,0.828
22017.789,0.773
22018.539,0.75
22019.234,0.695
22019.922,0.688
22020.609,0.688
22021.484,0.875
22022.453,0.969
22023.422,0.969
22024.336,0.914
22025.172,0.836
22025.969,0.797
22026.758,0.789
22027.539,0.781
22028.305,0.766
22029.047,0.742
22029.852,0.805
22030.703,0.852
22031.531,0.828
22032.359,0.828
22033.188,0.828
22033.953,0.766
22034.758,0.805
22035.594,0.836
22036.438,0.844
22037.242,0.805
22038.039,0.797
22038.852,0.812
22039.688,0.836
22040.5,0.812
22041.297,0.797
22042.109,0.812
22042.961,0.852
22043.805,0.844
22044.633,0.828
22045.445,0.812
22046.234,0.789
22047,0.766
22047.75,0.75
22048.523,0.773
22049.344,0.82
22050.211,0.867
22051.07,0.859
22051.922,0.852
22052.758,0.836
22053.547,0.789
22054.328,0.781
22055.125,0.797
22055.93,0.805
22056.734,0.805
22057.539,0.805
22058.344,0.805
22059.141,0.797
22059.984,0.844
22060.891,0.906
22061.812,0.922
22062.672,0.859
22063.539,0.867
22064.43,0.891
22065.32,0.891
22066.172,0.852
22066.961,0.789
22067.68,0.719
22068.391,0.711
22069.07,0.68
22069.742,0.672
22070.453,0.711
22071.211,0.758
22072.094,0.883
22073.062,0.969
22074,0.938
22074.891,0.891
22075.734,0.844
22076.547,0.812
22077.297,0.75
22078.008,0.711
22078.727,0.719
22079.453,0.727
22080.234,0.781
22081.023,0.789
22081.898,0.875
22082.75,0.852
22083.594,0.844
22084.422,0.828
22085.25,0.828
22086.133,0.883
22087.023,0.891
22087.945,0.922
22088.875,0.93
22089.742,0.867
22090.57,0.828
22091.344,0.773
22092.086,0.742
22092.797,0.711
22093.516,0.719
22094.281,0.766
22095.18,0.898
22096.094,0.914
22097.078,0.984
22098.117,1.039
22099.055,0.938
22099.859,0.805
22100.656,0.797
22101.43,0.773
22102.188,0.758
22102.938,0.75
22103.641,0.703
22104.305,0.664
22104.977,0.672
22105.641,0.664
22106.344,0.703
22107.188,0.844
22108.242,1.055
22109.273,1.031
22110.32,1.047
22111.305,0.984
22112.211,0.906
22113.109,0.898
22113.992,0.883
22114.781,0.789
22115.578,0.797
22116.367,0.789
22117.172,0.805
22118,0.828
22118.891,0.891
22119.844,0.953
22120.805,0.961
22121.719,0.914
22122.562,0.844
22123.367,0.805
22124.188,0.82
22124.984,0.797
22125.836,0.852
22126.672,0.836
22127.523,0.852
22128.375,0.852
22129.195,0.82
22130,0.805
22130.789,0.789
22131.539,0.75
22132.336,0.797
22133.25,0.914
22134.195,0.945
22135.148,0.953
22136.141,0.992
22137.109,0.969
22138.031,0.922
22138.898,0.867
22139.711,0.812
22140.438,0.727
22141.164,0.727
22141.875,0.711
22142.656,0.781
22143.648,0.992
22144.695,1.047
22145.742,1.047
22146.68,0.938
22147.578,0.898
22148.461,0.883
22149.297,0.836
22150.062,0.766
22150.844,0.781
22151.656,0.812
22152.516,0.859
22153.383,0.867
22154.25,0.867
22155.18,0.93
22156.094,0.914
22157.008,0.914
22157.906,0.898
22158.766,0.859
22159.547,0.781
22160.32,0.773
22161.078,0.758
22161.836,0.758
22162.594,0.758
22163.438,0.844
22164.375,0.938
22165.336,0.961
22166.281,0.945
22167.219,0.938
22168.125,0.906
22168.961,0.836
22169.805,0.844
22170.648,0.844
22171.484,0.836
22172.258,0.773
22173.016,0.758
22173.766,0.75
22174.508,0.742
22175.211,0.703
22175.969,0.758
22176.812,0.844
22177.797,0.984
22178.812,1.016
22179.742,0.93
22180.633,0.891
22181.469,0.836
22182.25,0.781
22182.992,0.742
22183.703,0.711
22184.422,0.719
22185.133,0.711
22185.836,0.703
