29868.375,0.922
29869.188,0.812
29869.953,0.766
29870.68,0.727
29871.523,0.844
29872.727,1.203
29873.625,0.898
29874.375,0.75
29875.172,0.797
29876.094,0.922
29876.945,0.852
29877.789,0.844
29878.969,1.18
29880.055,1.086
29880.852,0.797
29881.586,0.734
29882.367,0.781
29883.156,0.789
29883.914,0.758
29885.125,1.211
29886.281,1.156
29887.234,0.953
29888.031,0.797
29888.828,0.797
29889.602,0.773
29890.344,0.742
29891.117,0.773
29891.93,0.812
29892.719,0.789
29893.477,0.758
29894.242,0.766
29895.023,0.781
29895.773,0.75
29896.617,0.844
29897.383,0.766
29898.125,0.742
29898.859,0.734
29899.578,0.719
29900.273,0.695
29900.961,0.688
29901.641,0.68
29902.312,0.672
29902.977,0.664
29903.625,0.648
29904.297,0.672
29905.023,0.727
29905.836,0.812
29906.578,0.742
29907.32,0.742
29908.125,0.805
29909.07,0.945
29909.914,0.844
29910.672,0.758
29911.445,0.773
29912.219,0.773
29912.977,0.758
29913.672,0.695
29914.406,0.734
29915.195,0.789
29916.023,0.828
29916.789,0.766
29917.531,0.742
29918.305,0.773
29919.039,0.734
29919.781,0.742
29920.531,0.75
29921.32,0.789
29922.125,0.805
29922.859,0.734
29923.609,0.75
29924.375,0.766
29925.164,0.789
29925.898,0.734
29926.656,0.758
29927.414,0.758
29928.195,0.781
29928.945,0.75
29929.672,0.727
29930.406,0.734
29931.125,0.719
29931.828,0.703
29932.492,0.664
29933.164,0.672
29933.844,0.68
29934.539,0.695
29935.227,0.688
29935.961,0.734
29936.648,0.688
29937.367,0.719
29938.102,0.734
29938.883,0.781
29939.656,0.773
29940.375,0.719
29941.102,0.727
29941.836,0.734
29942.578,0.742
29943.312,0.734
29944.031,0.719
29944.727,0.695
29945.414,0.688
29946.141,0.727
29946.898,0.758
29947.773,0.875
29948.562,0.789
29949.391,0.828
29950.328,0.938
29951.414,1.086
29952.219,0.805
29952.984,0.766
29953.703,0.719
29954.406,0.703
29955.094,0.688
29955.781,0.688
29956.547,0.766
29957.469,0.922
29958.273,0.805
29959.133,0.859
29959.977,0.844
29960.789,0.812
29961.531,0.742
29962.258,0.727
29963,0.742
29963.812,0.812
29964.633,0.82
29965.398,0.766
29966.117,0.719
29966.797,0.68
29967.445,0.648
29968.094,0.648
29968.734,0.641
29969.383,0.648
29970.023,0.641
29970.711,0.688
29971.422,0.711
29972.117,0.695
29972.828,0.711
29973.586,0.758
29974.391,0.805
29975.133,0.742
29975.867,0.734
29976.617,0.75
29977.398,0.781
29978.148,0.75
29978.961,0.812
29980.148,1.188
29981.25,1.102
29982.047,0.797
29982.789,0.742
29983.531,0.742
29984.328,0.797
29985.07,0.742
29985.875,0.805
29986.844,0.969
29987.789,0.945
29988.562,0.773
29989.328,0.766
29990.156,0.828
29990.969,0.812
29991.719,0.75
29992.5,0.781
29993.312,0.812
29994.086,0.773
29994.781,0.695
29995.477,0.695
29996.211,0.734
29997,0.789
29997.891,0.891
29998.914,1.023
29999.859,0.945
30000.711,0.852
30001.516,0.805
30002.266,0.75
30003.07,0.805
30003.961,0.891
30005.141,1.18
30006.227,1.086
30007.078,0.852
30007.82,0.742
30008.547,0.727
30009.258,0.711
30009.945,0.688
30010.812,0.867
30011.93,1.117
30012.742,0.812
30013.539,0.797
30014.406,0.867
30015.375,0.969
30016.398,1.023
30017.266,0.867
30018.078,0.812
30018.914,0.836
30019.852,0.938
30020.68,0.828
30021.469,0.789
30022.391,0.922
30023.305,0.914
30024.195,0.891
30025.094,0.898
30025.961,0.867
30026.812,0.852
30027.648,0.836
30028.531,0.883
30029.297,0.766
30030.094,0.797
30031.289,1.195
30032.336,1.047
30033.148,0.812
30033.93,0.781
30034.727,0.797
30035.562,0.836
30036.336,0.773
30037.359,1.023
30038.562,1.203
30039.375,0.812
30040.125,0.75
30040.945,0.82
30042.188,1.242
30043.18,0.992
30044.023,0.844
30045.273,1.25
30046.383,1.109
30047.297,0.914
30048.062,0.766
30048.844,0.781
30049.719,0.875
30050.734,1.016
30051.555,0.82
30052.594,1.039
30053.617,1.023
30054.43,0.812
30055.227,0.797
30056.039,0.812
30057.109,1.07
30058.016,0.906
30058.789,0.773
30059.609,0.82
30060.469,0.859
30061.453,0.984
30062.258,0.805
30063.031,0.773
30063.844,0.812
30064.672,0.828
30065.484,0.812
30066.234,0.75
30067.125,0.891
30068.094,0.969
30068.992,0.898
30069.75,0.758
30070.492,0.742
30071.297,0.805
30072.102,0.805
30072.867,0.766
30073.664,0.797
30074.688,1.023
30075.523,0.836
30076.281,0.758
30077.109,0.828
30077.906,0.797
30078.688,0.781
30079.422,0.734
30080.188,0.766
30080.945,0.758
30081.672,0.727
30082.359,0.688
30083.023,0.664
30083.695,0.672
30084.359,0.664
30085.023,0.664
30085.703,0.68
30086.391,0.688
30087.07,0.68
30087.727,0.656
30088.383,0.656
30089.07,0.688
30089.836,0.766
30090.633,0.797
30091.383,0.75
30092.094,0.711
30092.805,0.711
30093.562,0.758
30094.359,0.797
30095.117,0.758
30095.859,0.742
30096.734,0.875
30097.617,0.883
30098.406,0.789
30099.125,0.719
30099.836,0.711
30100.523,0.688
30101.25,0.727
30101.992,0.742
30102.938,0.945
30103.734,0.797
30104.523,0.789
30105.289,0.766
30106.125,0.836
30106.898,0.773
30107.648,0.75
30108.398,0.75
30109.109,0.711
30109.781,0.672
30110.438,0.656
30111.109,0.672
30111.758,0.648
30112.438,0.68
30113.141,0.703
30113.836,0.695
30114.508,0.672
30115.195,0.688
30115.898,0.703
30116.789,0.891
30117.797,1.008
30118.633,0.836
30119.43,0.797
30120.195,0.766
30121.008,0.812
30121.891,0.883
30122.688,0.797
30123.57,0.883
30124.547,0.977
30125.367,0.82
30126.086,0.719
30126.805,0.719
30127.516,0.711
30128.398,0.883
30129.516,1.117
30130.484,0.969
30131.469,0.984
30132.461,0.992
30133.32,0.859
30134.148,0.828
30134.938,0.789
30135.711,0.773
30136.625,0.914
30137.586,0.961
30138.445,0.859
30139.328,0.883
30140.328,1
30141.344,1.016
30142.258,0.914
30143.062,0.805
30143.891,0.828
30144.695,0.805
30145.711,1.016
30146.5,0.789
30147.453,0.953
30148.5,1.047
30149.523,1.023
30150.352,0.828
30151.117,0.766
30151.898,0.781
30152.773,0.875
30153.695,0.922
30154.484,0.789
30155.391,0.906
30156.422,1.031
30157.336,0.914
30158.125,0.789
30158.938,0.812
30159.781,0.844
30160.742,0.961
30161.609,0.867
30162.75,1.141
30163.75,1
30164.547,0.797
30165.312,0.766
30166.062,0.75
30166.875,0.812
30167.695,0.82
30168.547,0.852
30169.359,0.812
30170.164,0.805
30171.125,0.961
30171.93,0.805
30172.727,0.797
30173.523,0.797
30174.32,0.797
30175.102,0.781
30175.828,0.727
30176.625,0.797
30177.508,0.883
30178.305,0.797
30179.07,0.766
30179.914,0.844
30180.82,0.906
30181.641,0.82
30182.461,0.82
30183.352,0.891
30184.328,0.977
30185.117,0.789
30186,0.883
30186.977,0.977
30187.836,0.859
30188.578,0.742
30189.352,0.773
30190.312,0.961
30191.273,0.961
30192.086,0.812
30193.023,0.938
30194.008,0.984
30194.805,0.797
30195.547,0.742
30196.367,0.82
30197.25,0.883
30198.039,0.789
30198.992,0.953
30199.977,0.984
30200.984,1.008
30201.773,0.789
30202.617,0.844
30203.766,1.148
30204.859,1.094
30205.672,0.812
30206.445,0.773
30207.234,0.789
30208.07,0.836
30208.836,0.766
30209.844,1.008
30210.961,1.117
30211.828,0.867
30212.664,0.836
30213.492,0.828
30214.312,0.82
30215.07,0.758
30215.828,0.758
30216.562,0.734
30217.305,0.742
30218.117,0.812
30219.078,0.961
30220.047,0.969
30220.891,0.844
30221.695,0.805
30222.508,0.812
30223.266,0.758
30224,0.734
30224.766,0.766
30225.867,1.102
30226.68,0.812
30227.492,0.812
30228.336,0.844
30229.164,0.828
30229.922,0.758
30230.75,0.828
30231.688,0.938
30232.586,0.898
30233.367,0.781
30234.234,0.867
30235.117,0.883
30236.008,0.891
30236.758,0.75
30237.578,0.82
30238.469,0.891
30239.461,0.992
30240.25,0.789
30241.039,0.789
30241.805,0.766
30242.531,0.727
30243.234,0.703
30243.891,0.656
30244.547,0.656
30245.211,0.664
30245.922,0.711
30246.68,0.758
30247.406,0.727
30248.125,0.719
30248.859,0.734
30249.633,0.773
30250.445,0.812
30251.18,0.734
30251.898,0.719
30252.672,0.773
30253.562,0.891
30254.398,0.836
30255.203,0.805
30256.344,1.141
30257.492,1.148
30258.367,0.875
30259.148,0.781
30259.992,0.844
30260.867,0.875
30261.703,0.836
30262.547,0.844
30263.328,0.781
30264.164,0.836
30264.984,0.82
30265.75,0.766
30266.594,0.844
30267.766,1.172
30268.609,0.844
30269.359,0.75
30270.117,0.758
30270.93,0.812
30271.797,0.867
30272.562,0.766
30273.367,0.805
30274.578,1.211
30275.547,0.969
30276.344,0.797
30277.156,0.812
30278.148,0.992
30278.953,0.805
30279.781,0.828
30280.586,0.805
30281.352,0.766
30282.508,1.156
30283.336,0.828
30284.102,0.766
30284.828,0.727
30285.539,0.711
30286.352,0.812
30287.625,1.273
30288.445,0.82
30289.281,0.836
30290.227,0.945
30291.32,1.094
30292.312,0.992
30293.133,0.82
30293.93,0.797
30294.742,0.812
30295.578,0.836
30296.344,0.766
30297.461,1.117
30298.508,1.047
30299.328,0.82
30300.172,0.844
30301.188,1.016
30302.211,1.023
30303.07,0.859
30303.906,0.836
30304.75,0.844
30305.578,0.828
30306.43,0.852
30307.344,0.914
30308.227,0.883
30309.016,0.789
30310.203,1.188
30311.32,1.117
30312.164,0.844
30312.914,0.75
30313.719,0.805
30314.586,0.867
30315.469,0.883
30316.438,0.969
30317.273,0.836
30318.117,0.844
30318.914,0.797
30319.672,0.758
30320.484,0.812
30321.242,0.758
30322.016,0.773
30322.867,0.852
30323.797,0.93
30324.602,0.805
30325.367,0.766
30326.141,0.773
30326.93,0.789
30327.703,0.773
30328.5,0.797
30329.281,0.781
30330.039,0.758
30330.766,0.727
30331.492,0.727
30332.203,0.711
30332.914,0.711
30333.617,0.703
30334.391,0.773
30335.32,0.93
30336.43,1.109
30337.383,0.953
30338.344,0.961
30339.242,0.898
30340.016,0.773
30340.812,0.797
30341.68,0.867
30342.477,0.797
30343.469,0.992
30344.422,0.953
30345.289,0.867
30346.109,0.82
30346.969,0.859
30347.812,0.844
30348.562,0.75
30349.32,0.758
30350.055,0.734
30350.789,0.734
30351.562,0.773
30352.312,0.75
30353.023,0.711
30353.711,0.688
30354.375,0.664
30355.008,0.633
30355.648,0.641
30356.266,0.617
30356.891,0.625
30357.539,0.648
30358.258,0.719
30359.188,0.93
30360.055,0.867
30360.93,0.875
30361.914,0.984
30362.961,1.047
30363.852,0.891
30364.695,0.844
30365.492,0.797
30366.242,0.75
30367.031,0.789
30367.93,0.898
30368.805,0.875
30369.641,0.836
30370.836,1.195
30371.922,1.086
30372.711,0.789
30373.445,0.734
30374.18,0.734
30375.359,1.18
30376.516,1.156
30377.594,1.078
30378.531,0.938
30379.438,0.906
30380.359,0.922
30381.18,0.82
30382.062,0.883
30383.078,1.016
30384.047,0.969
30384.93,0.883
30385.75,0.82
30386.531,0.781
30387.289,0.758
30388.039,0.75
30388.789,0.75
30389.516,0.727
30390.211,0.695
30390.914,0.703
30391.633,0.719
30392.367,0.734
30393.086,0.719
30393.797,0.711
30394.461,0.664
30395.117,0.656
30395.766,0.648
30396.422,0.656
30397.086,0.664
30397.789,0.703
30398.508,0.719
30399.234,0.727
30399.945,0.711
30400.648,0.703
30401.32,0.672
30402,0.68
30402.664,0.664
30403.352,0.688
30404.086,0.734
30404.828,0.742
30405.547,0.719
30406.25,0.703
30406.938,0.688
30407.688,0.75
30408.547,0.859
30409.484,0.938
30410.328,0.844
30411.117,0.789
30411.883,0.766
30412.648,0.766
30413.641,0.992
30414.672,1.031
30415.617,0.945
30416.492,0.875
30417.281,0.789
30418.125,0.844
30419.062,0.938
30420.188,1.125
30421.133,0.945
30421.945,0.812
30422.734,0.789
30423.594,0.859
30424.375,0.781
30425.141,0.766
30426.047,0.906
30427.203,1.156
30427.992,0.789
30428.766,0.773
30429.578,0.812
30430.43,0.852
30431.219,0.789
30431.984,0.766
30433.242,1.258
30434.391,1.148
30435.195,0.805
30435.969,0.773
30436.797,0.828
30437.758,0.961
30438.539,0.781
30439.422,0.883
30440.305,0.883
30441.062,0.758
30441.875,0.812
30442.977,1.102
30443.945,0.969
30444.742,0.797
30445.5,0.758
30446.25,0.75
30446.961,0.711
30447.656,0.695
30448.375,0.719
30449.117,0.742
30449.992,0.875
30450.805,0.812
30451.562,0.758
30452.359,0.797
30453.141,0.781
30453.922,0.781
30454.641,0.719
30455.375,0.734
30456.148,0.773
30457.039,0.891
30457.844,0.805
30458.648,0.805
30459.477,0.828
30460.289,0.812
30461.039,0.75
30461.773,0.734
30462.516,0.742
30463.352,0.836
30464.117,0.766
30464.977,0.859
30466.195,1.219
30467.258,1.062
30468.195,0.938
30469,0.805
30469.773,0.773
30470.539,0.766
30471.273,0.734
30472.07,0.797
30473.125,1.055
30474.078,0.953
30474.977,0.898
30475.828,0.852
30476.625,0.797
30477.375,0.75
30478.133,0.758
30478.875,0.742
30479.648,0.773
30480.43,0.781
30481.25,0.82
30482.117,0.867
30483.18,1.062
30484.086,0.906
30484.898,0.812
30485.664,0.766
30486.383,0.719
30487.117,0.734
30487.898,0.781
30488.664,0.766
30489.469,0.805
30490.422,0.953
30491.305,0.883
30492.18,0.875
30493.016,0.836
30493.844,0.828
30494.664,0.82
30495.438,0.773
30496.164,0.727
30496.891,0.727
30497.656,0.766
30498.461,0.805
30499.219,0.758
30500.031,0.812
30500.891,0.859
30501.656,0.766
30502.422,0.766
30503.219,0.797
30504.023,0.805
30504.828,0.805
30505.625,0.797
30506.375,0.75
30507.117,0.742
30507.875,0.758
30508.688,0.812
30509.461,0.773
30510.234,0.773
30511.039,0.805
30511.797,0.758
30512.508,0.711
30513.211,0.703
30513.938,0.727
30514.727,0.789
30515.547,0.82
30516.359,0.812
30517.18,0.82
30518.008,0.828
30518.789,0.781
30519.531,0.742
30520.383,0.852
30521.25,0.867
30522.047,0.797
30522.859,0.812
30523.93,1.07
30524.773,0.844
30525.539,0.766
30526.289,0.75
30527.078,0.789
30528.281,1.203
30529.297,1.016
30530.109,0.812
30530.891,0.781
30531.805,0.914
30532.703,0.898
30533.797,1.094
30534.594,0.797
30535.352,0.758
30536.188,0.836
30537.086,0.898
30537.898,0.812
30538.648,0.75
30539.383,0.734
30540.18,0.797
30541.367,1.188
30542.383,1.016
30543.219,0.836
30544,0.781
30544.758,0.758
30545.594,0.836
30546.531,0.938
30547.344,0.812
30548.117,0.773
30548.969,0.852
30549.844,0.875
30550.758,0.914
30551.586,0.828
30552.328,0.742
30553.078,0.75
30553.859,0.781
30554.648,0.789
30555.391,0.742
30556.195,0.805
30557,0.805
30557.711,0.711
30558.477,0.766
30559.266,0.789
30560.258,0.992
30561.227,0.969
30562.039,0.812
30562.844,0.805
30563.664,0.82
30564.453,0.789
30565.266,0.812
30566.102,0.836
30566.891,0.789
30567.648,0.758
30568.414,0.766
30569.156,0.742
30569.977,0.82
30570.812,0.836
30571.727,0.914
30572.516,0.789
30573.273,0.758
30574.008,0.734
30574.75,0.742
30575.484,0.734
30576.203,0.719
30576.906,0.703
30577.625,0.719
30578.508,0.883
30579.305,0.797
30580.062,0.758
30580.836,0.773
30581.695,0.859
30582.781,1.086
30583.562,0.781
30584.297,0.734
30585.039,0.742
30585.797,0.758
30586.609,0.812
30587.344,0.734
30588.109,0.766
30589.008,0.898
30590.102,1.094
30591.039,0.938
30591.883,0.844
30592.648,0.766
30593.43,0.781
30594.273,0.844
30595.125,0.852
30596.164,1.039
30597.195,1.031
30598.031,0.836
30598.852,0.82
30599.672,0.82
30600.508,0.836
30601.359,0.852
30602.195,0.836
30603.016,0.82
30603.844,0.828
30604.656,0.812
30605.391,0.734
30606.094,0.703
30606.828,0.734
30607.766,0.938
30608.617,0.852
30609.547,0.93
30610.406,0.859
30611.203,0.797
30611.938,0.734
30612.648,0.711
30613.336,0.688
30614.023,0.688
30614.695,0.672
30615.469,0.773
30616.344,0.875
30617.531,1.188
30618.57,1.039
30619.438,0.867
30620.266,0.828
30621.102,0.836
30621.961,0.859
30622.922,0.961
30623.883,0.961
30624.781,0.898
30625.641,0.859
30626.523,0.883
30627.469,0.945
30628.32,0.852
30629.117,0.797
30629.992,0.875
30631.188,1.195
30632.234,1.047
30633.086,0.852
30633.93,0.844
30634.789,0.859
30635.625,0.836
30636.438,0.812
30637.219,0.781
30638.086,0.867
30638.953,0.867
30639.758,0.805
30640.516,0.758
30641.312,0.797
30642.078,0.766
30642.844,0.766
30643.664,0.82
30644.82,1.156
30645.711,0.891
30646.555,0.844
30647.406,0.852
30648.219,0.812
30648.938,0.719
30649.711,0.773
30650.625,0.914
30651.453,0.828
30652.281,0.828
30653.266,0.984
30654.242,0.977
30655.109,0.867
30655.961,0.852
30656.812,0.852
30657.711,0.898
30658.586,0.875
30659.414,0.828
30660.258,0.844
30661.055,0.797
30661.938,0.883
30662.688,0.75
30663.477,0.789
30664.289,0.812
30665.211,0.922
30666.195,0.984
30667.172,0.977
30668,0.828
30668.781,0.781
30669.523,0.742
30670.242,0.719
30671.023,0.781
30671.836,0.812
30672.57,0.734
30673.336,0.766
30674.422,1.086
30675.469,1.047
30676.297,0.828
30677.078,0.781
30677.914,0.836
30678.789,0.875
30679.852,1.062
30680.844,0.992
30681.711,0.867
30682.484,0.773
30683.25,0.766
30684.102,0.852
30685.18,1.078
30686.102,0.922
30686.906,0.805
30687.641,0.734
30688.391,0.75
30689.125,0.734
30690,0.875
30691.016,1.016
30692.008,0.992
30692.875,0.867
30693.672,0.797
30694.523,0.852
30695.289,0.766
30696.133,0.844
30696.906,0.773
30697.781,0.875
30698.703,0.922
30699.578,0.875
30700.469,0.891
30701.375,0.906
30702.273,0.898
30703.195,0.922
30704.039,0.844
30704.836,0.797
30705.602,0.766
30706.383,0.781
30707.18,0.797
30707.945,0.766
30708.711,0.766
30709.453,0.742
30710.25,0.797
30711.047,0.797
30711.844,0.797
30712.562,0.719
30713.297,0.734
30714.031,0.734
30714.758,0.727
30715.484,0.727
30716.195,0.711
30716.922,0.727
30717.688,0.766
30718.445,0.758
30719.188,0.742
30719.93,0.742
30720.695,0.766
30721.609,0.914
30722.5,0.891
30723.406,0.906
30724.211,0.805
30725.023,0.812
30725.828,0.805
30726.617,0.789
30727.344,0.727
30728.133,0.789
30729.148,1.016
30729.977,0.828
30730.781,0.805
30731.617,0.836
30732.406,0.789
30733.32,0.914
30734.188,0.867
30735.102,0.914
30735.914,0.812
30736.773,0.859
30737.734,0.961
30738.633,0.898
30739.414,0.781
30740.203,0.789
30741.008,0.805
30741.781,0.773
30742.57,0.789
30743.398,0.828
30744.281,0.883
30745.094,0.812
30745.977,0.883
30746.812,0.836
30747.656,0.844
30748.516,0.859
30749.43,0.914
30750.32,0.891
30751.156,0.836
30751.93,0.773
30752.75,0.82
30753.648,0.898
30754.539,0.891
30755.414,0.875
30756.242,0.828
30757.062,0.82
30757.859,0.797
30758.641,0.781
30759.508,0.867
30760.328,0.82
30761.109,0.781
30761.852,0.742
30762.641,0.789
30763.445,0.805
30764.328,0.883
30765.141,0.812
30765.898,0.758
30766.648,0.75
30767.445,0.797
30769.938,0.82
30770.898,0.961
30771.828,0.93
30772.641,0.812
30773.414,0.773
30774.148,0.734
30774.883,0.734
30775.68,0.797
30776.594,0.914
30777.375,0.781
30778.172,0.797
30779.086,0.914
30780.016,0.93
30780.828,0.812
30781.641,0.812
30782.438,0.797
30783.25,0.812
30784.031,0.781
30784.812,0.781
30785.602,0.789
30788.164,0.82
30788.938,0.773
30789.719,0.781
30790.5,0.781
30791.258,0.758
30791.992,0.734
30792.727,0.734
30793.445,0.719
30794.148,0.703
30794.859,0.711
30795.586,0.727
30796.32,0.734
30797.07,0.75
30797.812,0.742
30798.57,0.758
30799.367,0.797
30800.172,0.805
30800.922,0.75
30801.648,0.727
30802.367,0.719
30803.07,0.703
30803.812,0.742
30804.539,0.727
30805.305,0.766
30806.086,0.781
30806.938,0.852
30807.758,0.82
30808.516,0.758
30809.25,0.734
30809.992,0.742
30810.766,0.773
30811.578,0.812
30812.406,0.828
30813.164,0.758
30813.883,0.719
30814.586,0.703
30815.297,0.711
30816.023,0.727
30816.734,0.711
30817.484,0.75
30818.516,1.031
30819.406,0.891
30820.18,0.773
30820.969,0.789
30821.805,0.836
30822.828,1.023
30823.734,0.906
30824.586,0.852
30825.375,0.789
30826.195,0.82
30827.094,0.898
30828.242,1.148
30829.047,0.805
30829.836,0.789
30830.758,0.922
30831.789,1.031
30832.906,1.117
30833.734,0.828
30834.539,0.805
30835.438,0.898
30836.281,0.844
30837.43,1.148
30838.414,0.984
30839.312,0.898
30840.164,0.852
30840.953,0.789
30841.75,0.797
30842.602,0.852
30843.789,1.188
30844.781,0.992
30845.68,0.898
30846.469,0.789
30847.234,0.766
30848.039,0.805
30848.922,0.883
30849.797,0.875
30850.68,0.883
30851.461,0.781
30852.25,0.789
30853,0.75
30853.781,0.781
30854.664,0.883
30855.609,0.945
30856.398,0.789
30857.188,0.789
30858.031,0.844
30858.891,0.859
30859.703,0.812
30860.477,0.773
30861.266,0.789
30862.125,0.859
30862.93,0.805
30863.688,0.758
30864.406,0.719
30865.125,0.719
30865.867,0.742
30866.664,0.797
30867.461,0.797
30868.273,0.812
30869.07,0.797
30869.82,0.75
30870.562,0.742
30871.32,0.758
30872.086,0.766
30872.867,0.781
30873.594,0.727
30874.336,0.742
30875.094,0.758
30875.867,0.773
30876.609,0.742
30877.32,0.711
30878.047,0.727
30878.781,0.734
30879.5,0.719
30880.297,0.797
30881.047,0.75
30881.836,0.789
30882.68,0.844
30883.508,0.828
30884.281,0.773
30885.031,0.75
30885.789,0.758
30886.547,0.758
30887.328,0.781
30888.125,0.797
30888.992,0.867
30889.82,0.828
30890.562,0.742
30891.305,0.742
30892.078,0.773
30892.883,0.805
30893.727,0.844
30894.547,0.82
30895.477,0.93
30896.375,0.898
30897.25,0.875
30898.062,0.812
30898.859,0.797
30899.617,0.758
30900.391,0.773
30901.164,0.773
30901.898,0.734
30902.641,0.742
30903.398,0.758
30904.273,0.875
30905.016,0.742
30905.781,0.766
30906.562,0.781
30907.336,0.773
30908.086,0.75
30908.805,0.719
30909.508,0.703
30910.211,0.703
30910.891,0.68
30911.555,0.664
30912.211,0.656
30912.867,0.656
30913.555,0.688
30914.281,0.727
30915.078,0.797
30915.906,0.828
30916.734,0.828
30917.516,0.781
30918.266,0.75
30919.062,0.797
30919.867,0.805
30920.625,0.758
30921.367,0.742
30922.172,0.805
30922.984,0.812
30923.844,0.859
30924.711,0.867
30925.492,0.781
30926.25,0.758
30927.023,0.773
30927.805,0.781
30928.641,0.836
30929.445,0.805
30930.195,0.75
30930.938,0.742
30931.719,0.781
30932.562,0.844
30933.344,0.781
30934.125,0.781
30935.273,1.148
30936.273,1
30937.219,0.945
