17803.047,0.617
17803.68,0.633
17804.32,0.641
17804.961,0.641
17805.594,0.633
17806.227,0.633
17806.867,0.641
17807.516,0.648
17808.203,0.688
17808.93,0.727
17809.664,0.734
17810.367,0.703
17811.008,0.641
17811.648,0.641
17812.281,0.633
17812.93,0.648
17813.57,0.641
17814.195,0.625
17814.797,0.602
17815.406,0.609
17816.016,0.609
17816.648,0.633
17817.273,0.625
17817.898,0.625
17818.547,0.648
17819.195,0.648
17819.82,0.625
17820.438,0.617
17821.062,0.625
17821.68,0.617
17822.312,0.633
17822.938,0.625
17823.57,0.633
17824.18,0.609
17824.797,0.617
17825.422,0.625
17826.047,0.625
17826.688,0.641
17827.344,0.656
17827.969,0.625
17828.586,0.617
17829.211,0.625
17829.891,0.68
17830.57,0.68
17831.219,0.648
17831.875,0.656
17832.508,0.633
17833.164,0.656
17833.867,0.703
17834.57,0.703
17835.273,0.703
17835.969,0.695
17836.672,0.703
17837.344,0.672
17838.016,0.672
17838.727,0.711
17839.516,0.789
17840.289,0.773
17841,0.711
17841.703,0.703
17842.438,0.734
17843.18,0.742
17843.891,0.711
17844.57,0.68
17845.273,0.703
17846.07,0.797
17846.852,0.781
17847.57,0.719
17848.312,0.742
17849.078,0.766
17849.859,0.781
17850.578,0.719
17851.258,0.68
17851.953,0.695
17852.695,0.742
17853.445,0.75
17854.164,0.719
17854.898,0.734
17855.688,0.789
17856.508,0.82
17857.289,0.781
17858.117,0.828
17858.969,0.852
17859.773,0.805
17860.539,0.766
17861.312,0.773
17862.117,0.805
17862.914,0.797
17863.68,0.766
17864.461,0.781
17865.289,0.828
17866.039,0.75
17866.773,0.734
17867.461,0.688
17868.164,0.703
17868.922,0.758
17869.656,0.734
17870.391,0.734
17871.211,0.82
17872.023,0.812
17872.758,0.734
17873.484,0.727
17874.25,0.766
17875.148,0.898
17875.938,0.789
17876.727,0.789
17877.539,0.812
17878.312,0.773
17879.055,0.742
17879.805,0.75
17880.602,0.797
17881.375,0.773
17882.125,0.75
17882.883,0.758
17883.617,0.734
17884.328,0.711
17885.086,0.758
17885.914,0.828
17886.703,0.789
17887.453,0.75
17888.242,0.789
17889.047,0.805
17889.789,0.742
17890.555,0.766
17891.406,0.852
17892.188,0.781
17892.914,0.727
17893.672,0.758
17894.453,0.781
17895.195,0.742
17895.961,0.766
17896.781,0.82
17897.547,0.766
17898.266,0.719
17899.016,0.75
17899.812,0.797
17900.562,0.75
17901.297,0.734
17902.07,0.773
17902.859,0.789
17903.578,0.719
17904.297,0.719
17905.086,0.789
17905.914,0.828
17906.68,0.766
17907.461,0.781
17908.281,0.82
17909.039,0.758
17909.781,0.742
17910.586,0.805
17911.375,0.789
17912.109,0.734
17912.875,0.766
17913.68,0.805
17914.43,0.75
17915.195,0.766
17915.992,0.797
17916.711,0.719
17917.43,0.719
17918.18,0.75
17918.992,0.812
17919.734,0.742
17920.484,0.75
17921.273,0.789
17922.07,0.797
17922.82,0.75
17923.555,0.734
17924.344,0.789
17925.172,0.828
17925.938,0.766
17926.719,0.781
17927.508,0.789
17928.266,0.758
17929.031,0.766
17929.844,0.812
17930.641,0.797
17931.406,0.766
17932.219,0.812
17933.023,0.805
17933.789,0.766
17934.57,0.781
17935.414,0.844
17936.227,0.812
17936.984,0.758
17937.789,0.805
17938.633,0.844
17939.43,0.797
17940.195,0.766
17941.008,0.812
17941.797,0.789
17942.539,0.742
17943.273,0.734
17944.047,0.773
17944.812,0.766
17945.523,0.711
17946.25,0.727
17947.016,0.766
17947.781,0.766
17948.484,0.703
17949.195,0.711
17949.883,0.688
17950.578,0.695
17951.297,0.719
17952.016,0.719
17952.773,0.758
17953.578,0.805
17954.305,0.727
17955,0.695
17955.719,0.719
17956.469,0.75
17957.172,0.703
17957.875,0.703
17958.617,0.742
17959.484,0.867
17960.289,0.805
17961.109,0.82
17961.938,0.828
17962.727,0.789
17963.531,0.805
17964.375,0.844
17965.188,0.812
17965.992,0.805
17966.828,0.836
17967.648,0.82
17968.438,0.789
17969.258,0.82
17970.078,0.82
17970.867,0.789
17971.688,0.82
17972.492,0.805
17973.266,0.773
17974.062,0.797
17974.891,0.828
17975.672,0.781
17976.453,0.781
17977.234,0.781
17977.969,0.734
17978.672,0.703
17979.406,0.734
17980.25,0.844
17981.07,0.82
17981.82,0.75
17982.586,0.766
17983.398,0.812
17984.172,0.773
17984.922,0.75
17985.734,0.812
17986.586,0.852
17987.406,0.82
17988.211,0.805
17989.039,0.828
17989.844,0.805
17990.609,0.766
17991.398,0.789
17992.227,0.828
17993.031,0.805
17993.844,0.812
17994.688,0.844
17995.516,0.828
17996.305,0.789
17997.125,0.82
17997.945,0.82
17998.727,0.781
17999.523,0.797
18000.344,0.82
18001.148,0.805
18001.938,0.789
18002.742,0.805
18003.492,0.75
18004.219,0.727
18004.992,0.773
18005.844,0.852
18006.648,0.805
18007.43,0.781
18008.234,0.805
18009.016,0.781
18009.766,0.75
18010.578,0.812
18011.453,0.875
18012.273,0.82
18013.086,0.812
18013.922,0.836
18014.758,0.836
18015.562,0.805
18016.367,0.805
18017.18,0.812
18017.969,0.789
18018.758,0.789
18019.555,0.797
18020.328,0.773
18021.062,0.734
18021.836,0.773
18022.656,0.82
18023.453,0.797
18024.242,0.789
18025.062,0.82
18025.875,0.812
18026.633,0.758
18027.414,0.781
18028.195,0.781
18028.922,0.727
18029.664,0.742
18030.445,0.781
18031.227,0.781
18031.984,0.758
18032.805,0.82
18033.641,0.836
18034.414,0.773
18035.188,0.773
18035.992,0.805
18036.766,0.773
18037.516,0.75
18038.305,0.789
18039.125,0.82
18039.875,0.75
18040.656,0.781
18041.469,0.812
18042.266,0.797
18043.016,0.75
18043.828,0.812
18044.656,0.828
18045.438,0.781
18046.234,0.797
18047.078,0.844
18047.891,0.812
18048.672,0.781
18049.492,0.82
18050.297,0.805
18051.055,0.758
18051.844,0.789
18052.641,0.797
18053.398,0.758
18054.148,0.75
18054.93,0.781
18055.742,0.812
18056.516,0.773
18057.359,0.844
18058.234,0.875
18059.07,0.836
18059.898,0.828
18060.742,0.844
18061.547,0.805
18062.336,0.789
18063.156,0.82
18063.953,0.797
18064.711,0.758
18065.508,0.797
18066.297,0.789
18067.047,0.75
18067.812,0.766
18068.625,0.812
18069.406,0.781
18070.156,0.75
18070.969,0.812
18071.766,0.797
18072.523,0.758
18073.312,0.789
18074.117,0.805
18074.859,0.742
18075.633,0.773
18076.453,0.82
18077.219,0.766
18077.977,0.758
18078.789,0.812
18079.578,0.789
18080.32,0.742
18081.102,0.781
18081.898,0.797
18082.641,0.742
18083.398,0.758
18084.227,0.828
18085.039,0.812
18085.812,0.773
18086.656,0.844
18087.469,0.812
18088.25,0.781
18089.023,0.773
18089.836,0.812
18090.609,0.773
18091.344,0.734
18092.125,0.781
18092.914,0.789
18093.672,0.758
18094.445,0.773
18095.266,0.82
18096.016,0.75
18096.773,0.758
18097.578,0.805
18098.375,0.797
18099.125,0.75
18099.906,0.781
18100.703,0.797
18101.469,0.766
18102.234,0.766
18103.039,0.805
18103.812,0.773
18104.555,0.742
18105.328,0.773
18106.109,0.781
18106.844,0.734
18107.594,0.75
18108.367,0.773
18109.133,0.766
18109.867,0.734
18110.625,0.758
18111.422,0.797
18112.18,0.758
18112.945,0.766
18113.766,0.82
18114.531,0.766
18115.305,0.773
18116.102,0.797
18116.891,0.789
18117.648,0.758
18118.445,0.797
18119.242,0.797
18120,0.758
18120.789,0.789
18121.586,0.797
18122.344,0.758
18123.117,0.773
18123.922,0.805
18124.672,0.75
18125.406,0.734
18126.172,0.766
18126.922,0.75
18127.633,0.711
18128.359,0.727
18129.164,0.805
18130.039,0.875
18130.875,0.836
18131.711,0.836
18132.578,0.867
18133.406,0.828
18134.188,0.781
18135,0.812
18135.82,0.82
18136.594,0.773
18137.375,0.781
18138.18,0.805
18138.953,0.773
18139.719,0.766
18140.523,0.805
18141.328,0.805
18142.086,0.758
18142.891,0.805
18143.695,0.805
18144.445,0.75
18145.234,0.789
18146.047,0.812
18146.82,0.773
18147.602,0.781
18148.352,0.75
18149.07,0.719
18149.773,0.703
18150.469,0.695
18151.211,0.742
18151.922,0.711
18152.688,0.766
18153.492,0.805
18154.273,0.781
18155.023,0.75
18155.797,0.773
18156.578,0.781
18157.32,0.742
18158.07,0.75
18158.891,0.82
18159.711,0.82
18160.477,0.766
18161.25,0.773
18162.086,0.836
18162.875,0.789
18163.625,0.75
18164.414,0.789
18165.203,0.789
18165.953,0.75
18166.695,0.742
18167.492,0.797
18168.273,0.781
18169.008,0.734
18169.766,0.758
18170.578,0.812
18171.375,0.797
18172.125,0.75
18172.93,0.805
18173.742,0.812
18174.484,0.742
18175.227,0.742
18176,0.773
18176.758,0.758
18177.508,0.75
18178.297,0.789
18179.094,0.797
18179.836,0.742
18180.602,0.766
18181.414,0.812
18182.188,0.773
18182.938,0.75
18183.727,0.789
18184.539,0.812
18185.312,0.773
18186.094,0.781
18186.922,0.828
18187.703,0.781
18188.461,0.758
18189.242,0.781
18190.008,0.766
18190.742,0.734
18191.5,0.758
18192.281,0.781
18193.039,0.758
18193.781,0.742
18194.562,0.781
18195.336,0.773
18196.062,0.727
18196.82,0.758
18197.594,0.773
18198.328,0.734
18199.055,0.727
18199.828,0.773
18200.633,0.805
18201.383,0.75
18202.148,0.766
18202.938,0.789
18203.695,0.758
18204.438,0.742
18205.227,0.789
18206.016,0.789
18206.75,0.734
18207.477,0.727
18208.227,0.75
18208.984,0.758
18209.703,0.719
18210.445,0.742
18211.227,0.781
18211.984,0.758
18212.711,0.727
18213.461,0.75
18214.219,0.758
18214.945,0.727
18215.648,0.703
18216.391,0.742
18217.172,0.781
18217.891,0.719
18218.641,0.75
18219.414,0.773
18220.172,0.758
18220.883,0.711
18221.633,0.75
18222.398,0.766
18223.109,0.711
18223.836,0.727
18224.578,0.742
18225.336,0.758
18226.062,0.727
18226.812,0.75
18227.617,0.805
18228.367,0.75
18229.086,0.719
18229.852,0.766
18230.633,0.781
18231.391,0.758
18232.141,0.75
18232.914,0.773
18233.68,0.766
18234.406,0.727
18235.148,0.742
18235.922,0.773
18236.641,0.719
18237.352,0.711
18238.047,0.695
18238.734,0.688
18239.422,0.688
18240.094,0.672
18240.773,0.68
18241.461,0.688
18242.172,0.711
18242.859,0.688
18243.547,0.688
18244.266,0.719
18245.031,0.766
18245.742,0.711
18246.453,0.711
18247.195,0.742
18247.953,0.758
18248.68,0.727
18249.391,0.711
18250.141,0.75
18250.883,0.742
18251.594,0.711
18252.32,0.727
18253.094,0.773
18253.867,0.773
18254.602,0.734
18255.359,0.758
18256.133,0.773
18256.875,0.742
18257.602,0.727
18258.344,0.742
18259.102,0.758
18259.82,0.719
18260.539,0.719
18261.281,0.742
18262.039,0.758
18262.766,0.727
18263.508,0.742
18264.297,0.789
18265.062,0.766
18265.789,0.727
18266.547,0.758
18267.336,0.789
18268.094,0.758
18268.836,0.742
18269.602,0.766
18270.375,0.773
18271.117,0.742
18271.836,0.719
18272.586,0.75
18273.352,0.766
18274.07,0.719
18274.797,0.727
18275.555,0.758
18276.352,0.797
18277.094,0.742
18277.844,0.75
18278.617,0.773
18279.375,0.758
18280.094,0.719
18280.844,0.75
18281.617,0.773
18282.367,0.75
18283.094,0.727
18283.852,0.758
18284.617,0.766
18285.359,0.742
18286.086,0.727
18286.852,0.766
18287.633,0.781
18288.383,0.75
18289.133,0.75
18289.938,0.805
18290.703,0.766
18291.438,0.734
18292.219,0.781
18293.008,0.789
18293.75,0.742
18294.484,0.734
18295.258,0.773
18296.023,0.766
18296.75,0.727
18297.5,0.75
18298.281,0.781
18299.039,0.758
18299.781,0.742
18300.547,0.766
18301.328,0.781
18302.062,0.734
18302.812,0.75
18303.586,0.773
18304.359,0.773
18305.094,0.734
18305.852,0.758
18306.625,0.773
18307.383,0.758
18308.117,0.734
18308.891,0.773
18309.648,0.758
18310.367,0.719
18311.102,0.734
18311.844,0.742
18312.562,0.719
18313.258,0.695
18313.977,0.719
18314.758,0.781
18315.508,0.75
18316.227,0.719
18316.961,0.734
18317.719,0.758
18318.469,0.75
18319.188,0.719
18319.938,0.75
18320.695,0.758
18321.422,0.727
18322.133,0.711
18322.867,0.734
18323.617,0.75
18324.336,0.719
18325.062,0.727
18325.812,0.75
18326.562,0.75
18327.289,0.727
18328.023,0.734
18328.781,0.758
18329.523,0.742
18330.234,0.711
18330.969,0.734
18331.711,0.742
18332.414,0.703
18333.078,0.664
18333.75,0.672
18334.438,0.688
18335.133,0.695
18335.812,0.68
18336.508,0.695
18337.219,0.711
18337.914,0.695
18338.594,0.68
18339.281,0.688
18339.992,0.711
18340.727,0.734
18341.43,0.703
18342.141,0.711
18342.883,0.742
18343.633,0.75
18344.344,0.711
18345.078,0.734
18345.844,0.766
18346.578,0.734
18347.289,0.711
18348.039,0.75
18348.805,0.766
18349.547,0.742
18350.266,0.719
18351.023,0.758
18351.805,0.781
18352.547,0.742
18353.281,0.734
18354.039,0.758
18354.82,0.781
18355.531,0.711
18356.25,0.719
18356.984,0.734
18357.734,0.75
18358.445,0.711
18359.148,0.703
18359.836,0.688
18360.531,0.695
18361.211,0.68
18361.875,0.664
18362.555,0.68
18363.258,0.703
18363.953,0.695
18364.633,0.68
18365.328,0.695
18366.039,0.711
18366.766,0.727
18367.477,0.711
18368.18,0.703
18368.898,0.719
18369.641,0.742
18370.352,0.711
18371.047,0.695
18371.766,0.719
18372.523,0.758
18373.266,0.742
18373.984,0.719
18374.727,0.742
18375.484,0.758
18376.219,0.734
18376.922,0.703
18377.648,0.727
18378.406,0.758
18379.125,0.719
18379.805,0.68
18380.508,0.703
18381.219,0.711
18381.953,0.734
18382.68,0.727
18383.367,0.688
18384.094,0.727
18384.852,0.758
18385.641,0.789
18386.359,0.719
18387.062,0.703
18387.758,0.695
18388.477,0.719
18389.188,0.711
18389.883,0.695
18390.57,0.688
18391.273,0.703
18391.992,0.719
18392.68,0.688
18393.367,0.688
18394.039,0.672
18394.711,0.672
18395.391,0.68
18396.102,0.711
18396.828,0.727
18397.531,0.703
18398.25,0.719
18398.969,0.719
18399.688,0.719
18400.391,0.703
18401.062,0.672
18401.734,0.672
18402.398,0.664
18403.094,0.695
18403.828,0.734
18404.555,0.727
18405.25,0.695
18405.984,0.734
18406.758,0.773
18407.531,0.773
18408.273,0.742
18409.016,0.742
18409.773,0.758
18410.57,0.797
18411.344,0.773
18412.078,0.734
18412.836,0.758
18413.609,0.773
18414.43,0.82
18415.227,0.797
18415.969,0.742
18416.727,0.758
18417.5,0.773
18418.289,0.789
18419.062,0.773
18419.805,0.742
18420.555,0.75
18421.289,0.734
18422,0.711
18422.711,0.711
18423.453,0.742
18424.242,0.789
18424.992,0.75
18425.727,0.734
18426.492,0.766
18427.273,0.781
18428,0.727
18428.711,0.711
18429.438,0.727
18430.188,0.75
18430.914,0.727
18431.641,0.727
18432.414,0.773
18433.18,0.766
18433.906,0.727
18434.648,0.742
18435.422,0.773
18436.156,0.734
18436.875,0.719
18437.602,0.727
18438.367,0.766
18439.109,0.742
18439.828,0.719
18440.562,0.734
18441.312,0.75
18442.047,0.734
18442.742,0.695
18443.477,0.734
18444.234,0.758
18444.969,0.734
18445.68,0.711
18446.422,0.742
18447.164,0.742
18447.891,0.727
18448.617,0.727
18449.375,0.758
18450.133,0.758
18450.859,0.727
18451.586,0.727
18452.328,0.742
18453.055,0.727
18453.766,0.711
18454.492,0.727
18455.242,0.75
18455.992,0.75
18456.711,0.719
18457.43,0.719
18458.18,0.75
18458.883,0.703
18459.578,0.695
18460.281,0.703
18460.984,0.703
18461.656,0.672
18462.328,0.672
18463.023,0.695
18463.742,0.719
18464.438,0.695
18465.125,0.688
18465.828,0.703
18466.562,0.734
18467.281,0.719
18467.984,0.703
18468.719,0.734
18469.453,0.734
18470.18,0.727
18470.875,0.695
18471.578,0.703
18472.289,0.711
18472.977,0.688
18473.68,0.703
18474.398,0.719
18475.141,0.742
18475.859,0.719
18476.57,0.711
18477.297,0.727
18478.039,0.742
18478.75,0.711
18479.469,0.719
18480.195,0.727
18480.93,0.734
18481.641,0.711
18482.352,0.711
18483.078,0.727
18483.812,0.734
18484.508,0.695
18485.219,0.711
18485.953,0.734
18486.672,0.719
18487.367,0.695
18488.07,0.703
18488.805,0.734
18489.523,0.719
18490.227,0.703
18490.93,0.703
18491.664,0.734
18492.391,0.727
18493.086,0.695
18493.812,0.727
18494.555,0.742
18495.266,0.711
18495.945,0.68
18496.641,0.695
18497.336,0.695
18498.031,0.695
18498.703,0.672
18499.398,0.695
18500.109,0.711
18500.805,0.695
18501.492,0.688
18502.188,0.695
18502.906,0.719
18503.609,0.703
18504.297,0.688
18505.008,0.711
18505.734,0.727
18506.438,0.703
18507.125,0.688
18507.828,0.703
18508.562,0.734
18509.297,0.734
18509.992,0.695
18510.688,0.695
18511.391,0.703
18512.086,0.695
18512.758,0.672
18513.43,0.672
18514.086,0.656
18514.75,0.664
18515.406,0.656
18516.055,0.648
18516.719,0.664
18517.391,0.672
18518.086,0.695
18518.75,0.664
18519.414,0.664
18520.102,0.688
18520.805,0.703
18521.484,0.68
18522.164,0.68
18522.859,0.695
18523.594,0.734
18524.336,0.742
18525.047,0.711
18525.75,0.703
18526.5,0.75
18527.281,0.781
18528.031,0.75
18528.75,0.719
18529.469,0.719
18530.227,0.758
18530.984,0.758
18531.711,0.727
18532.438,0.727
18533.164,0.727
18533.875,0.711
18534.562,0.688
18535.242,0.68
18535.914,0.672
18536.594,0.68
18537.297,0.703
18538.055,0.758
18538.836,0.781
18539.57,0.734
18540.305,0.734
18541.039,0.734
18541.805,0.766
18542.547,0.742
18543.266,0.719
18543.992,0.727
18544.805,0.812
18545.648,0.844
18546.438,0.789
18547.195,0.758
18547.984,0.789
18548.789,0.805
18549.539,0.75
18550.281,0.742
18551.031,0.75
18551.82,0.789
18552.594,0.773
18553.336,0.742
18554.094,0.758
18554.891,0.797
18555.656,0.766
18556.391,0.734
18557.141,0.75
18557.906,0.766
18558.648,0.742
18559.367,0.719
18560.102,0.734
18560.883,0.781
18561.656,0.773
18562.383,0.727
18563.109,0.727
18563.844,0.734
18564.594,0.75
18565.328,0.734
18566.062,0.734
18566.82,0.758
18567.594,0.773
18568.312,0.719
18569.008,0.695
18569.68,0.672
18570.336,0.656
18570.984,0.648
18571.672,0.688
18572.414,0.742
18573.133,0.719
18573.891,0.758
18574.719,0.828
18575.562,0.844
18576.375,0.812
18577.156,0.781
18577.961,0.805
18578.789,0.828
18579.57,0.781
18580.32,0.75
18581.086,0.766
18581.844,0.758
18582.57,0.727
18583.305,0.734
18584.062,0.758
18584.82,0.758
18585.539,0.719
18586.25,0.711
18586.977,0.727
18587.672,0.695
18588.359,0.688
18589.07,0.711
18589.812,0.742
18590.547,0.734
18591.289,0.742
18592.094,0.805
18592.883,0.789
18593.625,0.742
18594.391,0.766
18595.148,0.758
18595.852,0.703
18596.57,0.719
18597.305,0.734
18598.023,0.719
18598.719,0.695
18599.438,0.719
18600.219,0.781
18600.992,0.773
18601.719,0.727
18602.453,0.734
18603.203,0.75
18603.93,0.727
18604.633,0.703
18605.367,0.734
18606.109,0.742
18606.82,0.711
18607.531,0.711
18608.258,0.727
18608.984,0.727
18609.672,0.688
18610.383,0.711
18611.125,0.742
18611.859,0.734
18612.555,0.695
18613.273,0.719
18614.023,0.75
18614.734,0.711
18615.445,0.711
18616.172,0.727
18616.922,0.75
18617.641,0.719
18618.352,0.711
18619.078,0.727
18619.797,0.719
18620.477,0.68
18621.133,0.656
18621.797,0.664
18622.469,0.672
18623.195,0.727
18624.023,0.828
18624.852,0.828
18625.688,0.836
18626.453,0.766
18627.188,0.734
18627.93,0.742
18628.711,0.781
18629.547,0.836
18630.383,0.836
18631.18,0.797
18631.969,0.789
18632.766,0.797
18633.547,0.781
18634.281,0.734
18635.023,0.742
18635.797,0.773
18636.578,0.781
18637.336,0.758
18638.086,0.75
18638.859,0.773
18639.625,0.766
18640.352,0.727
18641.055,0.703
18641.766,0.711
18642.492,0.727
18643.211,0.719
18643.898,0.688
18644.578,0.68
18645.25,0.672
18645.945,0.695
18646.648,0.703
18647.367,0.719
18648.055,0.688
18648.711,0.656
18649.375,0.664
18650.062,0.688
18650.781,0.719
18651.453,0.672
18652.133,0.68
18652.844,0.711
18653.594,0.75
18654.328,0.734
18655.039,0.711
18655.773,0.734
18656.523,0.75
18657.266,0.742
18657.984,0.719
18658.711,0.727
18659.445,0.734
18660.172,0.727
18660.883,0.711
18661.617,0.734
18662.359,0.742
18663.086,0.727
18663.789,0.703
18664.508,0.719
18665.242,0.734
18665.961,0.719
18666.68,0.719
18667.43,0.75
18668.203,0.773
18668.93,0.727
18669.672,0.742
18670.414,0.742
18671.156,0.742
18671.875,0.719
18672.602,0.727
18673.367,0.766
18674.141,0.773
18674.875,0.734
18675.609,0.734
18676.352,0.742
18677.078,0.727
18677.781,0.703
18678.484,0.703
18679.211,0.727
18679.93,0.719
18680.625,0.695
18681.344,0.719
18682.078,0.734
18682.781,0.703
18683.492,0.711
18684.219,0.727
18684.945,0.727
18685.648,0.703
18686.344,0.695
18687.055,0.711
18687.781,0.727
18688.477,0.695
18689.188,0.711
18689.922,0.734
18690.633,0.711
18691.344,0.711
18692.086,0.742
18692.812,0.727
18693.508,0.695
18694.211,0.703
18694.945,0.734
18695.656,0.711
18696.352,0.695
18697.078,0.727
18697.82,0.742
18698.531,0.711
18699.258,0.727
18700,0.742
18700.727,0.727
18701.43,0.703
18702.156,0.727
18702.914,0.758
18703.641,0.727
18704.375,0.734
18705.125,0.75
18705.883,0.758
18706.602,0.719
18707.359,0.758
18708.156,0.797
18708.945,0.789
18709.688,0.742
18710.453,0.766
18711.234,0.781
18711.992,0.758
18712.727,0.734
18713.5,0.773
18714.281,0.781
18715.016,0.734
18715.75,0.734
18716.516,0.766
18717.234,0.719
18717.93,0.695
18718.648,0.719
18719.375,0.727
18720.094,0.719
18720.836,0.742
18721.617,0.781
18722.344,0.727
18723.047,0.703
18723.742,0.695
18724.445,0.703
18725.133,0.688
18725.812,0.68
18726.523,0.711
18727.258,0.734
18727.977,0.719
18728.672,0.695
18729.414,0.742
18730.172,0.758
18730.898,0.727
18731.617,0.719
18732.367,0.75
18733.125,0.758
18733.859,0.734
18734.57,0.711
18735.297,0.727
18736.023,0.727
18736.719,0.695
18737.406,0.688
18738.125,0.719
18738.828,0.703
18739.516,0.688
18740.188,0.672
18740.883,0.695
18741.617,0.734
18742.367,0.75
18743.078,0.711
18743.797,0.719
18744.531,0.734
18745.273,0.742
18746,0.727
18746.727,0.727
18747.477,0.75
18748.219,0.742
18748.938,0.719
18749.648,0.711
18750.375,0.727
18751.109,0.734
18751.82,0.711
18752.539,0.719
18753.281,0.742
18754.023,0.742
18754.734,0.711
18755.469,0.734
18756.227,0.758
18756.961,0.734
18757.672,0.711
18758.414,0.742
18759.18,0.766
18759.914,0.734
18760.648,0.734
18761.406,0.758
18762.141,0.734
18762.836,0.695
18763.547,0.711
18764.281,0.734
18765.023,0.742
18765.734,0.711
