20110.055,0.68
20110.742,0.688
20111.398,0.656
20112.039,0.641
20112.68,0.641
20113.328,0.648
20114,0.672
20114.68,0.68
20115.336,0.656
20116.023,0.688
20116.75,0.727
20117.461,0.711
20118.18,0.719
20118.922,0.742
20119.641,0.719
20120.336,0.695
20121.039,0.703
20121.773,0.734
20122.477,0.703
20123.164,0.688
20123.852,0.688
20124.555,0.703
20125.242,0.688
20125.914,0.672
20126.594,0.68
20127.289,0.695
20127.984,0.695
20128.648,0.664
20129.328,0.68
20130.031,0.703
20130.727,0.695
20131.406,0.68
20132.07,0.664
20132.766,0.695
20133.5,0.734
20134.203,0.703
20134.898,0.695
20135.602,0.703
20136.312,0.711
20137,0.688
20137.672,0.672
20138.352,0.68
20139.055,0.703
20139.742,0.688
20140.406,0.664
20141.086,0.68
20141.773,0.688
20142.453,0.68
20143.109,0.656
20143.781,0.672
20144.453,0.672
20145.109,0.656
20145.75,0.641
20146.383,0.633
20147.016,0.633
20147.641,0.625
20148.25,0.609
20148.867,0.617
20149.484,0.617
20150.086,0.602
20150.688,0.602
20151.305,0.617
20151.938,0.633
20152.57,0.633
20153.195,0.625
20153.828,0.633
20154.477,0.648
20155.141,0.664
20155.781,0.641
20156.422,0.641
20157.078,0.656
20157.734,0.656
20158.367,0.633
20159.016,0.648
20159.672,0.656
20160.32,0.648
20160.953,0.633
20161.602,0.648
20162.258,0.656
20162.906,0.648
20163.539,0.633
20164.188,0.648
20164.844,0.656
20165.469,0.625
20166.094,0.625
20166.727,0.633
20167.352,0.625
20167.977,0.625
20168.578,0.602
20169.211,0.633
20169.859,0.648
20170.531,0.672
20171.164,0.633
20171.797,0.633
20172.445,0.648
20173.086,0.641
20173.727,0.641
20174.359,0.633
20175,0.641
20175.648,0.648
20176.289,0.641
20176.914,0.625
20177.547,0.633
20178.18,0.633
20178.797,0.617
20179.422,0.625
20180.055,0.633
20180.68,0.625
20181.281,0.602
20181.906,0.625
20182.516,0.609
20183.133,0.617
20183.766,0.633
20184.375,0.609
20184.984,0.609
20185.602,0.617
20186.227,0.625
20186.82,0.594
20187.422,0.602
20188.055,0.633
20188.703,0.648
20189.344,0.641
20190.008,0.664
20190.68,0.672
20191.352,0.672
20192,0.648
20192.641,0.641
20193.32,0.68
20193.992,0.672
20194.641,0.648
20195.289,0.648
20195.938,0.648
20196.586,0.648
20197.227,0.641
20197.859,0.633
20198.484,0.625
20199.109,0.625
20199.742,0.633
20200.367,0.625
20201.016,0.648
20201.656,0.641
20202.266,0.609
20202.898,0.633
20203.531,0.633
20204.164,0.633
20204.797,0.633
20205.414,0.617
20206.039,0.625
20206.648,0.609
20207.242,0.594
20207.836,0.594
20208.414,0.578
20208.984,0.57
20209.531,0.547
20210.102,0.57
20210.633,0.531
20211.195,0.562
20211.742,0.547
20212.273,0.531
20212.82,0.547
20213.359,0.539
20213.898,0.539
20214.445,0.547
20215.008,0.562
20215.547,0.539
20216.102,0.555
20216.688,0.586
20217.258,0.57
20217.836,0.578
20218.414,0.578
20218.992,0.578
20219.602,0.609
20220.203,0.602
20220.805,0.602
20221.422,0.617
20222.047,0.625
20222.656,0.609
20223.273,0.617
20223.922,0.648
20224.547,0.625
20225.164,0.617
20225.781,0.617
20226.391,0.609
20226.992,0.602
20227.586,0.594
20228.203,0.617
20228.836,0.633
20229.484,0.648
20230.125,0.641
20230.828,0.703
20231.531,0.703
20232.203,0.672
20232.867,0.664
20233.539,0.672
20234.18,0.641
20234.805,0.625
20235.43,0.625
20236.039,0.609
20236.633,0.594
20237.219,0.586
20237.789,0.57
20238.367,0.578
20238.953,0.586
20239.555,0.602
20240.148,0.594
20240.75,0.602
20241.352,0.602
20241.953,0.602
20242.555,0.602
20243.148,0.594
20243.734,0.586
20244.336,0.602
20244.945,0.609
20245.539,0.594
20246.141,0.602
20246.734,0.594
20247.328,0.594
20247.914,0.586
20248.5,0.586
20249.086,0.586
20249.68,0.594
20250.266,0.586
20250.859,0.594
20251.461,0.602
20252.062,0.602
20252.648,0.586
20253.227,0.578
20253.805,0.578
20254.398,0.594
20254.977,0.578
20255.562,0.586
20256.141,0.578
20256.711,0.57
20257.328,0.617
20257.953,0.625
20258.586,0.633
20259.211,0.625
20259.836,0.625
20260.438,0.602
20261.031,0.594
20261.602,0.57
20262.188,0.586
20262.75,0.562
20263.297,0.547
20263.836,0.539
20264.375,0.539
20264.906,0.531
20265.445,0.539
20265.992,0.547
20266.547,0.555
20267.109,0.562
20267.68,0.57
20268.266,0.586
20268.859,0.594
20269.461,0.602
20270.055,0.594
20270.664,0.609
20271.258,0.594
20271.852,0.594
20272.422,0.57
20273.008,0.586
20273.578,0.57
20274.148,0.57
20274.711,0.562
20275.289,0.578
20275.875,0.586
20276.453,0.578
20277.031,0.578
20277.594,0.562
20278.172,0.578
20278.75,0.578
20279.312,0.562
20279.867,0.555
20280.414,0.547
20280.961,0.547
20281.516,0.555
20282.078,0.562
20282.625,0.547
20283.18,0.555
20283.727,0.547
20284.266,0.539
20284.805,0.539
20285.336,0.531
20285.883,0.547
20286.438,0.555
20286.992,0.555
20287.531,0.539
20288.094,0.562
20288.648,0.555
20289.211,0.562
20289.773,0.562
20290.328,0.555
20290.883,0.555
20291.445,0.562
20292.008,0.562
20292.57,0.562
20293.141,0.57
20293.711,0.57
20294.281,0.57
20294.844,0.562
20295.398,0.555
20295.953,0.555
20296.508,0.555
20297.055,0.547
20297.609,0.555
20298.164,0.555
20298.711,0.547
20299.266,0.555
20299.828,0.562
20300.398,0.57
20300.969,0.57
20301.531,0.562
20302.094,0.562
20302.656,0.562
20303.219,0.562
20303.781,0.562
20304.336,0.555
20304.891,0.555
20305.453,0.562
20306.016,0.562
20306.578,0.562
20307.133,0.555
20307.688,0.555
20308.219,0.531
20308.758,0.539
20309.289,0.531
20309.812,0.523
20310.336,0.523
20310.867,0.531
20311.398,0.531
20311.914,0.516
20312.453,0.539
20313.008,0.555
20313.57,0.562
20314.133,0.562
20314.719,0.586
20315.328,0.609
20315.922,0.594
20316.5,0.578
20317.078,0.578
20317.648,0.57
20318.219,0.57
20318.781,0.562
20319.359,0.578
20319.953,0.594
20320.555,0.602
20321.164,0.609
20321.766,0.602
20322.359,0.594
20322.938,0.578
20323.508,0.57
20324.078,0.57
20324.656,0.578
20325.219,0.562
20325.773,0.555
20326.336,0.562
20326.906,0.57
20327.477,0.57
20328.039,0.562
20328.609,0.57
20329.203,0.594
20329.82,0.617
20330.422,0.602
20331.016,0.594
20331.602,0.586
20332.18,0.578
20332.766,0.586
20333.352,0.586
20333.922,0.57
20334.492,0.57
20335.039,0.547
20335.602,0.562
20336.18,0.578
20336.766,0.586
20337.367,0.602
20337.969,0.602
20338.562,0.594
20339.172,0.609
20339.781,0.609
20340.398,0.617
20341.016,0.617
20341.641,0.625
20342.281,0.641
20342.906,0.625
20343.523,0.617
20344.141,0.617
20344.766,0.625
20345.375,0.609
20345.977,0.602
20346.586,0.609
20347.211,0.625
20347.828,0.617
20348.414,0.586
20348.992,0.578
20349.578,0.586
20350.172,0.594
20350.781,0.609
20351.398,0.617
20352.016,0.617
20352.609,0.594
20353.195,0.586
20353.789,0.594
20354.359,0.57
20354.93,0.57
20355.508,0.578
20356.094,0.586
20356.656,0.562
20357.234,0.578
20357.875,0.641
20358.594,0.719
20359.336,0.742
20359.984,0.648
20360.625,0.641
20361.25,0.625
20361.852,0.602
20362.469,0.617
20363.086,0.617
20363.711,0.625
20364.344,0.633
20364.984,0.641
20365.625,0.641
20366.234,0.609
20366.852,0.617
20367.484,0.633
20368.125,0.641
20368.734,0.609
20369.328,0.594
20369.914,0.586
20370.523,0.609
20371.148,0.625
20371.766,0.617
20372.375,0.609
20372.969,0.594
20373.57,0.602
20374.164,0.594
20374.742,0.578
20375.312,0.57
20375.883,0.57
20376.445,0.562
20377,0.555
20377.547,0.547
20378.102,0.555
20378.672,0.57
20379.234,0.562
20379.82,0.586
20380.398,0.578
20380.977,0.578
20381.547,0.57
20382.109,0.562
20382.656,0.547
20383.195,0.539
20383.727,0.531
20384.266,0.539
20384.82,0.555
20385.367,0.547
20385.938,0.57
20386.477,0.539
20387.039,0.562
20387.586,0.547
20388.125,0.539
20388.672,0.547
20389.219,0.547
20389.789,0.57
20390.406,0.617
20391.039,0.633
20391.695,0.656
20392.336,0.641
20392.969,0.633
20393.594,0.625
20394.18,0.586
20394.773,0.594
20395.375,0.602
20395.992,0.617
20396.586,0.594
20397.18,0.594
20397.766,0.586
20398.367,0.602
20398.977,0.609
20399.586,0.609
20400.18,0.594
20400.766,0.586
20401.352,0.586
20401.922,0.57
20402.5,0.578
20403.078,0.578
20403.656,0.578
20404.227,0.57
20404.789,0.562
20405.359,0.57
20405.938,0.578
20406.523,0.586
20407.094,0.57
20407.656,0.562
20408.219,0.562
20408.773,0.555
20409.312,0.539
20409.859,0.547
20410.414,0.555
20410.961,0.547
20411.523,0.562
20412.094,0.57
20412.68,0.586
20413.289,0.609
20413.883,0.594
20414.469,0.586
20415.062,0.594
20415.672,0.609
20416.289,0.617
20416.883,0.594
20417.469,0.586
20418.086,0.617
20418.703,0.617
20419.289,0.586
20419.875,0.586
20420.461,0.586
20421.055,0.594
20421.648,0.594
20422.242,0.594
20422.836,0.594
20423.438,0.602
20424,0.562
20424.57,0.57
20425.133,0.562
20425.688,0.555
20426.227,0.539
20426.766,0.539
20427.32,0.555
20427.867,0.547
20428.453,0.586
20429.102,0.648
20429.742,0.641
20430.383,0.641
20431.062,0.68
20431.766,0.703
20432.422,0.656
20433.117,0.695
20433.852,0.734
20434.57,0.719
20435.234,0.664
20435.914,0.68
20436.625,0.711
20437.305,0.68
20437.961,0.656
20438.641,0.68
20439.344,0.703
20440.039,0.695
20440.688,0.648
20441.352,0.664
20442.039,0.688
20442.711,0.672
20443.43,0.719
20444.117,0.688
20444.781,0.664
20445.469,0.688
20446.188,0.719
20446.828,0.641
20447.461,0.633
20448.07,0.609
20448.688,0.617
20449.32,0.633
20449.977,0.656
20450.648,0.672
20451.305,0.656
20451.945,0.641
20452.562,0.617
20453.172,0.609
20453.766,0.594
20454.352,0.586
20454.914,0.562
20455.484,0.57
20456.055,0.57
20456.609,0.555
20457.18,0.57
20457.766,0.586
20458.352,0.586
20458.93,0.578
20459.492,0.562
20460.078,0.586
20460.695,0.617
20461.336,0.641
20462,0.664
20462.672,0.672
20463.32,0.648
20463.961,0.641
20464.586,0.625
20465.219,0.633
20465.859,0.641
20466.484,0.625
20467.086,0.602
20467.68,0.594
20468.305,0.625
20468.969,0.664
20469.656,0.688
20470.32,0.664
20471,0.68
20471.672,0.672
20472.344,0.672
20472.992,0.648
20473.648,0.656
20474.297,0.648
20474.922,0.625
20475.531,0.609
20476.148,0.617
20476.75,0.602
20477.359,0.609
20477.969,0.609
20478.57,0.602
20479.18,0.609
20479.781,0.602
20480.391,0.609
20480.992,0.602
20481.594,0.602
20482.195,0.602
20482.781,0.586
20483.352,0.57
20483.93,0.578
20484.516,0.586
20485.086,0.57
20485.656,0.57
20486.258,0.602
20486.906,0.648
20487.641,0.734
20488.367,0.727
20489.047,0.68
20489.695,0.648
20490.391,0.695
20491.062,0.672
20491.711,0.648
20492.344,0.633
20493.016,0.672
20493.711,0.695
20494.367,0.656
20495.008,0.641
20495.68,0.672
20496.352,0.672
20497,0.648
20497.641,0.641
20498.281,0.641
20498.922,0.641
20499.57,0.648
20500.203,0.633
20500.836,0.633
20501.438,0.602
20502.039,0.602
20502.656,0.617
20503.281,0.625
20503.914,0.633
20504.594,0.68
20505.289,0.695
20505.969,0.68
20506.617,0.648
20507.266,0.648
20507.922,0.656
20508.57,0.648
20509.203,0.633
20509.867,0.664
20510.523,0.656
20511.172,0.648
20511.82,0.648
20512.477,0.656
20513.094,0.617
20513.734,0.641
20514.359,0.625
20514.977,0.617
20515.594,0.617
20516.195,0.602
20516.797,0.602
20517.422,0.625
20518.062,0.641
20518.664,0.602
20519.266,0.602
20519.875,0.609
20520.508,0.633
20521.172,0.664
20521.836,0.664
20522.453,0.617
20523.078,0.625
20523.695,0.617
20524.305,0.609
20524.891,0.586
20525.477,0.586
20526.078,0.602
20526.695,0.617
20527.359,0.664
20528.039,0.68
20528.727,0.688
20529.422,0.695
20530.109,0.688
20530.758,0.648
20531.375,0.617
20532.023,0.648
20532.688,0.664
20533.328,0.641
20533.969,0.641
20534.648,0.68
20535.344,0.695
20536.023,0.68
20536.719,0.695
20537.414,0.695
20538.094,0.68
20538.773,0.68
20539.453,0.68
20540.164,0.711
20540.844,0.68
20541.477,0.633
20542.125,0.648
20542.773,0.648
20543.43,0.656
20544.086,0.656
20544.719,0.633
20545.359,0.641
20546.031,0.672
20546.742,0.711
20547.398,0.656
20548.062,0.664
20548.719,0.656
20549.352,0.633
20549.969,0.617
20550.578,0.609
20551.172,0.594
20551.766,0.594
20552.359,0.594
20552.953,0.594
20553.547,0.594
20554.148,0.602
20554.758,0.609
20555.352,0.594
20555.945,0.594
20556.539,0.594
20557.117,0.578
20557.703,0.586
20558.281,0.578
20558.852,0.57
20559.422,0.57
20560.008,0.586
20560.57,0.562
20561.141,0.57
20561.719,0.578
20562.328,0.609
20562.938,0.609
20563.539,0.602
20564.125,0.586
20564.703,0.578
20565.273,0.57
20565.836,0.562
20566.398,0.562
20566.961,0.562
20567.523,0.562
20568.094,0.57
20568.688,0.594
20569.281,0.594
20569.914,0.633
20570.555,0.641
20571.172,0.617
20571.797,0.625
20572.406,0.609
20573.008,0.602
20573.594,0.586
20574.172,0.578
20574.773,0.602
20575.367,0.594
20575.969,0.602
20576.609,0.641
20577.297,0.688
20577.992,0.695
20578.641,0.648
20579.289,0.648
20579.945,0.656
20585.312,0.562
20585.906,0.594
20586.516,0.609
20587.102,0.586
20587.703,0.602
20588.32,0.617
20588.938,0.617
20589.562,0.625
20590.188,0.625
20590.797,0.609
20591.391,0.594
20591.984,0.594
20592.57,0.586
20593.172,0.602
20593.797,0.625
20594.438,0.641
20595.086,0.648
20595.758,0.672
20596.445,0.688
20597.125,0.68
20597.781,0.656
20598.422,0.641
20599.086,0.664
20599.75,0.664
20600.406,0.656
20601.055,0.648
20601.68,0.625
20602.289,0.609
20602.883,0.594
20603.477,0.594
20604.102,0.625
20604.703,0.602
20605.305,0.602
20605.906,0.602
20606.516,0.609
20607.109,0.594
20607.703,0.594
20608.305,0.602
20608.891,0.586
20609.477,0.586
20610.062,0.586
20610.672,0.609
20611.305,0.633
20611.953,0.648
20612.578,0.625
20613.195,0.617
20613.82,0.625
20614.43,0.609
20615.023,0.594
20615.609,0.586
20616.188,0.578
20616.781,0.594
20617.391,0.609
20618.016,0.625
20618.641,0.625
20619.266,0.625
20619.867,0.602
20620.469,0.602
20621.07,0.602
20621.703,0.633
20622.336,0.633
20622.977,0.641
20623.633,0.656
20624.312,0.68
20624.977,0.664
20625.648,0.672
20626.305,0.656
20626.945,0.641
20627.586,0.641
20628.203,0.617
20628.812,0.609
20629.406,0.594
20630,0.594
20630.578,0.578
20631.164,0.586
20631.766,0.602
20632.352,0.586
20632.945,0.594
20633.586,0.641
20634.25,0.664
20634.906,0.656
20635.578,0.672
20636.273,0.695
20637,0.727
20637.711,0.711
20638.398,0.688
20639.117,0.719
20639.852,0.734
20640.57,0.719
20641.258,0.688
20641.953,0.695
20642.703,0.75
20643.367,0.664
20644.016,0.648
20644.664,0.648
20645.297,0.633
20645.945,0.648
20646.594,0.648
20647.242,0.648
20647.891,0.648
20648.531,0.641
20649.141,0.609
20649.742,0.602
20650.352,0.609
20650.961,0.609
20651.578,0.617
20652.211,0.633
20652.82,0.609
20653.453,0.633
20654.102,0.648
20654.773,0.672
20655.5,0.727
20656.18,0.68
20656.836,0.656
20657.492,0.656
20658.133,0.641
20658.758,0.625
20659.367,0.609
20659.969,0.602
20660.57,0.602
20661.148,0.578
20661.734,0.586
20662.352,0.617
20663.047,0.695
20663.742,0.695
20664.461,0.719
20665.18,0.719
20665.875,0.695
20666.547,0.672
20667.195,0.648
20667.82,0.625
20668.445,0.625
20669.039,0.594
20669.633,0.594
20670.242,0.609
20670.867,0.625
20671.523,0.656
20672.188,0.664
20672.859,0.672
20673.508,0.648
20674.133,0.625
20674.758,0.625
20675.398,0.641
20676.031,0.633
20676.672,0.641
20677.289,0.617
20677.914,0.625
20678.594,0.68
20679.234,0.641
20679.883,0.648
20680.531,0.648
20681.18,0.648
20681.844,0.664
20682.484,0.641
20683.125,0.641
20683.758,0.633
20684.375,0.617
20684.977,0.602
20685.57,0.594
20686.156,0.586
20686.75,0.594
20687.352,0.602
20687.945,0.594
20688.57,0.625
20689.188,0.617
20689.812,0.625
20690.453,0.641
20691.062,0.609
20691.672,0.609
20692.281,0.609
20692.891,0.609
20693.508,0.617
20694.125,0.617
20694.75,0.625
20695.367,0.617
20696,0.633
20696.625,0.625
20697.25,0.625
20697.867,0.617
20698.492,0.625
20699.117,0.625
20699.758,0.641
20700.383,0.625
20701,0.617
20701.633,0.633
20702.281,0.648
20702.922,0.641
20703.539,0.617
20704.141,0.602
20704.75,0.609
20705.336,0.586
20705.945,0.609
20706.586,0.641
20707.234,0.648
20707.906,0.672
20708.555,0.648
20709.188,0.633
20709.805,0.617
20710.406,0.602
20711,0.594
20711.57,0.57
20712.141,0.57
20712.695,0.555
20713.266,0.57
20713.812,0.547
20714.359,0.547
20714.898,0.539
20715.453,0.555
20716.078,0.625
20716.797,0.719
20717.477,0.68
20718.148,0.672
20718.867,0.719
20719.562,0.695
20720.234,0.672
20720.867,0.633
20721.508,0.641
20722.164,0.656
20722.828,0.664
20723.492,0.664
20724.148,0.656
20724.797,0.648
20725.453,0.656
20726.109,0.656
20726.75,0.641
20727.375,0.625
20727.969,0.594
20728.57,0.602
20729.148,0.578
20729.742,0.594
20730.359,0.617
20730.992,0.633
20731.625,0.633
20732.242,0.617
20732.875,0.633
20733.539,0.664
20734.195,0.656
20734.812,0.617
20735.406,0.594
20735.992,0.586
20736.578,0.586
20737.203,0.625
20737.859,0.656
20738.5,0.641
20739.164,0.664
20739.883,0.719
20740.617,0.734
20741.312,0.695
20741.969,0.656
20742.641,0.672
20743.312,0.672
20744,0.688
20744.672,0.672
20745.32,0.648
20745.984,0.664
20746.672,0.688
20747.344,0.672
20748,0.656
20748.672,0.672
20749.352,0.68
20750.016,0.664
20750.656,0.641
20751.32,0.664
20752,0.68
20752.656,0.656
20753.281,0.625
20753.945,0.664
20754.609,0.664
20755.281,0.672
20755.938,0.656
20756.578,0.641
20757.234,0.656
20757.883,0.648
20758.516,0.633
20759.156,0.641
20759.812,0.656
20760.508,0.695
20761.227,0.719
20761.891,0.664
20762.539,0.648
20763.18,0.641
20763.805,0.625
20764.453,0.648
20765.086,0.633
20765.719,0.633
20766.352,0.633
20766.984,0.633
20767.609,0.625
20768.234,0.625
20768.891,0.656
20769.547,0.656
20770.203,0.656
20770.867,0.664
20771.523,0.656
20772.195,0.672
20772.852,0.656
20773.492,0.641
20774.109,0.617
20774.727,0.617
20775.367,0.641
20776.055,0.688
20776.766,0.711
20777.438,0.672
20778.086,0.648
20778.75,0.664
20779.414,0.664
20780.07,0.656
20780.719,0.648
20781.359,0.641
20781.992,0.633
20782.625,0.633
20783.25,0.625
20783.875,0.625
20784.492,0.617
20785.078,0.586
20785.664,0.586
20786.25,0.586
20786.828,0.578
20787.406,0.578
20787.992,0.586
20788.578,0.586
20789.148,0.57
20789.727,0.578
20790.297,0.57
20790.859,0.562
20791.445,0.586
20792.047,0.602
20792.68,0.633
20793.32,0.641
20793.977,0.656
20794.609,0.633
20795.219,0.609
20795.812,0.594
20796.406,0.594
20797.008,0.602
20797.617,0.609
20798.25,0.633
20798.875,0.625
20799.516,0.641
20800.18,0.664
20800.93,0.75
20801.703,0.773
20802.461,0.758
20803.164,0.703
20803.891,0.727
20804.625,0.734
20805.32,0.695
20805.977,0.656
20806.609,0.633
20807.219,0.609
20807.836,0.617
20808.492,0.656
20809.211,0.719
20809.891,0.68
20810.617,0.727
20811.352,0.734
20812.062,0.711
20812.758,0.695
20813.414,0.656
20814.062,0.648
20814.703,0.641
20815.367,0.664
20816.023,0.656
20816.68,0.656
20817.359,0.68
20818.07,0.711
20818.75,0.68
20819.414,0.664
20820.07,0.656
20820.727,0.656
20821.375,0.648
20822.031,0.656
20822.68,0.648
20823.344,0.664
20823.969,0.625
20824.594,0.625
20825.227,0.633
20825.898,0.672
20826.578,0.68
20827.266,0.688
20827.914,0.648
20828.547,0.633
20829.164,0.617
20829.766,0.602
20830.352,0.586
20830.914,0.562
20831.477,0.562
20832.031,0.555
20832.633,0.602
20833.242,0.609
20833.859,0.617
20834.484,0.625
20835.117,0.633
20835.789,0.672
20836.461,0.672
20837.086,0.625
20837.711,0.625
20838.352,0.641
20839.047,0.695
20839.797,0.75
20840.547,0.75
20841.312,0.766
20842.039,0.727
20842.727,0.688
20843.422,0.695
20844.094,0.672
20844.727,0.633
20845.352,0.625
20846.008,0.656
20846.664,0.656
20847.32,0.656
20847.984,0.664
20848.656,0.672
20849.281,0.625
20849.898,0.617
20850.523,0.625
20851.164,0.641
20851.828,0.664
20852.508,0.68
20853.18,0.672
20853.852,0.672
20854.508,0.656
20855.164,0.656
20855.781,0.617
20856.406,0.625
20857.023,0.617
20857.625,0.602
20858.234,0.609
20858.836,0.602
20859.461,0.625
20860.078,0.617
20860.664,0.586
20861.258,0.594
20861.852,0.594
20862.445,0.594
20863.031,0.586
20863.625,0.594
20864.242,0.617
20864.852,0.609
20865.461,0.609
20866.086,0.625
20866.727,0.641
20867.398,0.672
20868.07,0.672
20868.742,0.672
20869.414,0.672
20870.109,0.695
20870.773,0.664
20871.438,0.664
20872.078,0.641
20872.719,0.641
20873.352,0.633
20873.969,0.617
20874.57,0.602
20875.18,0.609
20875.789,0.609
20876.398,0.609
20877,0.602
20877.594,0.594
20878.172,0.578
20878.781,0.609
20879.383,0.602
20879.984,0.602
20880.602,0.617
20881.195,0.594
20881.789,0.594
20882.367,0.578
20882.922,0.555
20883.5,0.578
20884.055,0.555
20884.664,0.609
20885.289,0.625
20885.883,0.594
20886.492,0.609
20887.125,0.633
20887.766,0.641
20888.414,0.648
20889.047,0.633
20889.664,0.617
20890.297,0.633
20890.938,0.641
20891.555,0.617
20892.164,0.609
20892.789,0.625
20893.398,0.609
20893.984,0.586
20894.586,0.602
20895.211,0.625
20895.82,0.609
20896.453,0.633
20897.062,0.609
20897.648,0.586
20898.227,0.578
20898.797,0.57
20899.367,0.57
20899.961,0.594
20900.531,0.57
20901.109,0.578
20901.695,0.586
20902.297,0.602
20902.914,0.617
20903.523,0.609
20904.117,0.594
20904.711,0.594
20905.297,0.586
20905.883,0.586
20906.461,0.578
20907.016,0.555
20907.586,0.57
20908.133,0.547
20908.672,0.539
20909.227,0.555
20909.805,0.578
20910.383,0.578
20910.992,0.609
20911.594,0.602
20912.203,0.609
20912.844,0.641
20913.469,0.625
20914.094,0.625
20914.727,0.633
20915.375,0.648
20915.984,0.609
